10:18:05,13.45,13.45,13.43,13.43
10:20:11,13.44,13.44,13.43,13.44
10:21:47,13.43,13.43,13.41,13.43
10:22:39,13.41,13.41,13.41,13.41
10:23:13,13.4,13.41,13.38,13.38
10:24:04,13.37,13.38,13.37,13.38
10:25:07,13.36,13.37,13.32,13.32
10:26:19,13.33,13.33,13.31,13.31
10:27:11,13.33,13.33,13.32,13.32
10:28:18,13.33,13.33,13.32,13.32
10:29:10,13.31,13.31,13.31,13.31
10:30:55,13.32,13.33,13.31,13.31
10:31:00,13.32,13.33,13.32,13.33
10:32:19,13.34,13.41,13.34,13.41
10:33:20,13.4,13.41,13.4,13.4
10:34:36,13.39,13.39,13.36,13.36
10:35:13,13.35,13.36,13.35,13.36
10:36:03,13.35,13.35,13.34,13.34
10:37:03,13.35,13.35,13.33,13.34
10:38:44,13.35,13.37,13.35,13.35
10:39:25,13.36,13.36,13.36,13.36
10:40:02,13.35,13.35,13.34,13.34
10:41:28,13.33,13.33,13.31,13.32
10:42:16,13.31,13.31,13.31,13.31
10:43:25,13.3,13.3,13.27,13.27
10:44:30,13.26,13.28,13.26,13.27
10:45:06,13.26,13.26,13.21,13.24
10:46:07,13.23,13.25,13.23,13.24
10:47:17,13.25,13.32,13.25,13.32
10:48:28,13.31,13.31,13.3,13.3
10:49:04,13.29,13.29,13.26,13.26
10:50:08,13.27,13.27,13.26,13.26
10:51:02,13.27,13.29,13.25,13.25
10:52:01,13.26,13.27,13.24,13.24
10:53:10,13.23,13.24,13.21,13.21
10:55:13,13.22,13.22,13.22,13.22
10:56:05,13.21,13.25,13.21,13.25
10:57:16,13.26,13.26,13.24,13.25
10:58:18,13.24,13.24,13.23,13.23
10:59:00,13.24,13.25,13.24,13.24
11:00:17,13.23,13.23,13.19,13.2
11:02:03,13.19,13.2,13.19,13.19
11:03:00,13.21,13.21,13.2,13.2
11:04:17,13.21,13.21,13.19,13.19
11:05:20,13.18,13.18,13.18,13.18
11:06:14,13.19,13.19,13.18,13.19
11:07:05,13.18,13.18,13.16,13.16
11:08:12,13.17,13.17,13.13,13.13
11:09:03,13.14,13.14,13.14,13.14
11:10:28,13.15,13.18,13.15,13.18
11:11:16,13.17,13.18,13.17,13.18
11:13:37,13.17,13.17,13.17,13.17
11:14:10,13.16,13.16,13.16,13.16
11:15:03,13.15,13.16,13.15,13.16
11:16:42,13.17,13.19,13.17,13.19
11:17:20,13.2,13.2,13.19,13.19
11:18:21,13.2,13.22,13.19,13.22
11:19:07,13.24,13.28,13.24,13.28
11:20:33,13.27,13.27,13.2,13.21
11:21:03,13.22,13.22,13.22,13.22
11:22:28,13.23,13.23,13.23,13.23
11:23:07,13.24,13.25,13.23,13.23
11:24:32,13.24,13.24,13.21,13.21
11:25:28,13.22,13.22,13.22,13.22
11:28:54,13.21,13.22,13.21,13.22
11:30:05,13.23,13.23,13.23,13.23
11:31:08,13.22,13.22,13.2,13.2
11:32:07,13.21,13.22,13.21,13.22
11:33:15,13.21,13.23,13.21,13.23
11:34:59,13.24,13.24,13.23,13.23
11:35:04,13.22,13.22,13.22,13.22
11:36:05,13.21,13.21,13.2,13.21
11:38:06,13.2,13.2,13.2,13.2
11:39:51,13.21,13.23,13.2,13.23
11:41:12,13.21,13.21,13.21,13.21
11:43:57,13.19,13.19,13.19,13.19
11:44:12,13.21,13.21,13.2,13.2
11:46:36,13.21,13.21,13.19,13.2
11:49:18,13.19,13.19,13.19,13.19
11:50:07,13.18,13.19,13.16,13.16
11:51:11,13.17,13.17,13.16,13.17
11:52:10,13.16,13.16,13.14,13.14
11:54:17,13.15,13.15,13.15,13.15
11:55:13,13.13,13.14,13.12,13.12
11:57:09,13.13,13.14,13.12,13.14
11:58:09,13.13,13.14,13.13,13.14
11:59:01,13.12,13.13,13.11,13.11
12:00:08,13.12,13.12,13.11,13.11
12:02:13,13.11,13.12,13.11,13.12
12:03:23,13.13,13.13,13.11,13.11
12:04:23,13.12,13.12,13.11,13.11
12:07:30,13.12,13.12,13.12,13.12
12:08:06,13.13,13.13,13.12,13.12
12:10:29,13.11,13.15,13.11,13.15
12:11:11,13.14,13.15,13.14,13.15
12:12:00,13.14,13.17,13.14,13.15
12:13:03,13.16,13.17,13.16,13.17
12:14:14,13.18,13.18,13.17,13.18
12:16:52,13.17,13.17,13.16,13.17
12:17:08,13.18,13.18,13.18,13.18
12:18:08,13.17,13.17,13.16,13.16
12:19:39,13.17,13.17,13.16,13.16
12:20:30,13.15,13.17,13.15,13.17
12:22:14,13.16,13.17,13.16,13.17
12:23:03,13.16,13.16,13.16,13.16
12:24:09,13.17,13.17,13.16,13.16
12:25:48,13.17,13.18,13.17,13.18
12:26:10,13.19,13.19,13.19,13.19
12:27:04,13.2,13.2,13.19,13.2
12:29:19,13.19,13.19,13.19,13.19
12:30:47,13.2,13.2,13.2,13.2
12:31:08,13.19,13.19,13.19,13.19
12:32:01,13.2,13.2,13.19,13.19
12:33:20,13.2,13.25,13.19,13.25
12:34:02,13.26,13.26,13.25,13.25
12:36:11,13.24,13.24,13.24,13.24
12:37:35,13.25,13.25,13.23,13.24
12:39:24,13.25,13.25,13.24,13.25
12:41:16,13.24,13.24,13.24,13.24
12:42:59,13.25,13.25,13.24,13.24
12:43:17,13.25,13.25,13.24,13.24
12:44:10,13.25,13.25,13.24,13.24
12:45:22,13.25,13.25,13.24,13.24
12:46:25,13.25,13.25,13.24,13.24
12:47:32,13.25,13.25,13.24,13.24
12:48:13,13.25,13.25,13.24,13.24
12:50:13,13.25,13.26,13.25,13.26
12:51:57,13.25,13.26,13.25,13.26
12:52:20,13.25,13.25,13.25,13.25
12:53:46,13.24,13.25,13.24,13.25
12:56:33,13.24,13.24,13.24,13.24
12:58:01,13.25,13.25,13.24,13.24
12:59:36,13.25,13.25,13.24,13.24
13:00:05,13.26,13.28,13.26,13.28
13:04:14,13.35,13.36,13.32,13.32
13:05:16,13.33,13.34,13.33,13.34
13:06:27,13.33,13.33,13.33,13.33
13:08:13,13.34,13.34,13.34,13.34
13:10:13,13.33,13.33,13.33,13.33
13:11:10,13.31,13.32,13.31,13.31
13:13:27,13.3,13.31,13.3,13.3
13:14:20,13.29,13.3,13.29,13.3
13:15:20,13.29,13.3,13.29,13.3
13:16:46,13.31,13.32,13.31,13.31
13:17:53,13.3,13.3,13.3,13.3
13:22:22,13.31,13.31,13.31,13.31
13:23:10,13.32,13.33,13.32,13.33
13:24:16,13.35,13.35,13.35,13.35
13:25:36,13.34,13.35,13.34,13.34
13:26:01,13.35,13.37,13.35,13.37
13:27:30,13.36,13.38,13.36,13.36
13:29:17,13.37,13.37,13.36,13.37
13:30:20,13.36,13.37,13.36,13.37
13:31:18,13.36,13.36,13.35,13.35
13:33:28,13.34,13.34,13.32,13.33
13:34:05,13.32,13.33,13.32,13.33
13:36:35,13.32,13.32,13.32,13.32
13:38:23,13.34,13.35,13.34,13.35
13:39:14,13.34,13.35,13.34,13.35
13:42:30,13.34,13.34,13.34,13.34
13:43:23,13.35,13.35,13.35,13.35
13:44:53,13.36,13.36,13.36,13.36
13:46:24,13.35,13.35,13.35,13.35
13:48:06,13.34,13.35,13.34,13.35
13:49:06,13.34,13.35,13.34,13.34
13:50:10,13.35,13.35,13.35,13.35
13:51:15,13.34,13.35,13.34,13.35
13:53:18,13.34,13.36,13.34,13.36
13:54:36,13.35,13.35,13.35,13.35
13:55:08,13.36,13.36,13.36,13.36
13:56:19,13.35,13.35,13.35,13.35
13:57:27,13.36,13.36,13.33,13.33
13:58:02,13.34,13.34,13.34,13.34
14:01:17,13.33,13.34,13.33,13.33
14:02:35,13.34,13.34,13.33,13.34
14:03:27,13.33,13.34,13.33,13.34
14:04:17,13.33,13.34,13.33,13.34
14:05:24,13.33,13.36,13.33,13.36
14:06:00,13.35,13.35,13.34,13.34
14:11:44,13.35,13.36,13.35,13.35
14:12:42,13.36,13.36,13.35,13.35
14:13:41,13.36,13.36,13.35,13.36
14:15:11,13.35,13.37,13.35,13.37
14:17:10,13.36,13.37,13.36,13.36
14:19:44,13.35,13.35,13.35,13.35
14:20:33,13.36,13.36,13.36,13.36
14:21:05,13.37,13.37,13.36,13.37
14:22:34,13.36,13.37,13.36,13.36
14:23:44,13.37,13.37,13.36,13.36
14:24:26,13.38,13.39,13.37,13.39
14:25:18,13.38,13.39,13.38,13.39
14:27:14,13.38,13.39,13.38,13.39
14:28:14,13.4,13.4,13.39,13.39
14:29:07,13.4,13.4,13.39,13.39
14:30:55,13.4,13.4,13.39,13.39
14:31:21,13.4,13.4,13.39,13.39
14:32:07,13.4,13.4,13.4,13.4
14:34:39,13.39,13.4,13.39,13.39
14:37:01,13.4,13.4,13.39,13.39
14:38:03,13.4,13.4,13.4,13.4
14:40:00,13.39,13.4,13.39,13.39
14:41:02,13.4,13.4,13.39,13.39
14:42:06,13.4,13.4,13.36,13.36
14:43:03,13.35,13.35,13.33,13.33
14:44:31,13.32,13.32,13.3,13.3
14:46:02,13.31,13.32,13.3,13.31
14:47:04,13.32,13.32,13.31,13.31
14:50:11,13.3,13.3,13.3,13.3
14:51:27,13.31,13.31,13.31,13.31
14:52:05,13.3,13.31,13.3,13.31
14:53:03,13.3,13.31,13.3,13.31
14:54:36,13.3,13.31,13.3,13.31
14:55:05,13.3,13.3,13.3,13.3
14:56:35,13.31,13.31,13.3,13.3
14:57:34,13.31,13.31,13.3,13.3
14:58:17,13.29,13.29,13.29,13.29
14:59:33,13.3,13.3,13.29,13.3
15:00:04,13.29,13.3,13.29,13.29
15:03:30,13.26,13.28,13.26,13.28
15:04:17,13.27,13.27,13.27,13.27
15:06:28,13.28,13.28,13.26,13.26
15:09:34,13.27,13.27,13.27,13.27
15:11:12,13.28,13.28,13.27,13.28
15:13:00,13.27,13.27,13.27,13.27
15:14:06,13.28,13.29,13.28,13.29
15:15:21,13.28,13.29,13.27,13.27
15:16:30,13.26,13.27,13.25,13.25
15:17:43,13.26,13.26,13.26,13.26
15:18:01,13.25,13.25,13.25,13.25
15:20:16,13.26,13.26,13.25,13.26
15:21:34,13.25,13.26,13.25,13.26
15:22:10,13.25,13.25,13.25,13.25
15:23:57,13.26,13.26,13.26,13.26
15:24:03,13.25,13.25,13.25,13.25
15:25:00,13.26,13.26,13.25,13.26
15:26:28,13.25,13.25,13.25,13.25
15:27:42,13.26,13.26,13.25,13.25
15:28:40,13.24,13.24,13.23,13.23
15:29:06,13.22,13.23,13.22,13.23
15:30:00,13.22,13.23,13.21,13.21
15:31:00,13.22,13.22,13.19,13.19
15:32:13,13.2,13.2,13.19,13.19
15:33:02,13.2,13.2,13.19,13.2
15:34:05,13.19,13.2,13.18,13.19
15:35:05,13.18,13.23,13.18,13.21
15:36:26,13.2,13.2,13.19,13.19
15:37:48,13.2,13.2,13.19,13.19
15:38:11,13.2,13.2,13.2,13.2
15:39:20,13.19,13.2,13.19,13.2
15:40:10,13.19,13.2,13.19,13.19
15:41:30,13.2,13.2,13.18,13.18
15:43:11,13.19,13.19,13.16,13.16
15:44:36,13.17,13.17,13.16,13.16
15:45:05,13.17,13.17,13.16,13.16
15:46:09,13.17,13.17,13.16,13.16
15:47:46,13.17,13.17,13.16,13.16
15:48:35,13.15,13.16,13.15,13.15
15:49:15,13.14,13.15,13.14,13.15
15:50:00,13.14,13.15,13.14,13.14
15:51:21,13.15,13.15,13.14,13.14
15:52:03,13.13,13.14,13.13,13.14
15:53:16,13.15,13.17,13.15,13.16
15:54:18,13.17,13.17,13.16,13.16
15:55:26,13.17,13.17,13.16,13.16
15:56:10,13.17,13.17,13.16,13.16
15:57:00,13.17,13.17,13.16,13.16
15:58:01,13.17,13.17,13.16,13.17
15:59:02,13.16,13.17,13.16,13.17
