12:47:01,12.54,12.54,12.53,12.53
12:48:10,12.54,12.57,12.53,12.57
12:49:02,12.56,12.6,12.56,12.6
12:50:02,12.63,12.69,12.61,12.66
12:51:00,12.67,12.7,12.59,12.69
12:52:03,12.7,12.7,12.62,12.63
12:53:02,12.64,12.66,12.6,12.63
12:54:02,12.64,12.67,12.61,12.63
12:55:05,12.64,12.64,12.63,12.64
12:56:20,12.63,12.65,12.63,12.65
12:57:03,12.64,12.65,12.64,12.65
12:58:01,12.64,12.65,12.57,12.6
12:59:02,12.61,12.61,12.55,12.57
13:00:01,12.58,12.58,12.52,12.52
13:02:04,12.53,12.55,12.53,12.55
13:03:01,12.54,12.56,12.54,12.56
13:04:18,12.57,12.59,12.56,12.59
13:05:04,12.58,12.62,12.58,12.62
13:06:02,12.63,12.66,12.6,12.63
13:07:03,12.64,12.66,12.63,12.64
13:08:02,12.63,12.65,12.63,12.65
13:09:03,12.64,12.67,12.61,12.61
13:10:02,12.6,12.65,12.59,12.62
13:11:02,12.63,12.63,12.62,12.62
13:12:16,12.63,12.63,12.61,12.62
13:13:11,12.64,12.66,12.63,12.63
13:14:01,12.64,12.64,12.62,12.63
13:15:01,12.64,12.65,12.57,12.57
13:16:07,12.56,12.58,12.55,12.55
13:17:08,12.56,12.59,12.56,12.59
13:18:03,12.58,12.59,12.58,12.59
13:19:29,12.6,12.6,12.58,12.59
13:20:23,12.58,12.59,12.58,12.59
13:21:26,12.58,12.59,12.58,12.59
13:22:01,12.58,12.59,12.58,12.59
13:23:02,12.6,12.63,12.6,12.63
13:24:40,12.62,12.65,12.62,12.64
13:25:02,12.63,12.64,12.62,12.62
13:26:01,12.61,12.66,12.58,12.65
13:27:02,12.64,12.7,12.62,12.69
13:28:00,12.7,12.74,12.66,12.73
13:29:00,12.74,12.92,12.74,12.86
13:30:00,12.87,13.03,12.86,12.92
13:31:02,12.91,12.95,12.8,12.86
13:32:00,12.88,12.97,12.81,12.93
13:33:00,12.91,13.09,12.87,13.09
13:34:00,13.08,13.1,12.99,13.04
13:35:00,13.05,13.14,12.98,13.02
13:36:00,13,13.02,12.94,12.98
13:37:00,12.97,13.05,12.96,12.99
13:38:00,13,13,12.85,12.9
13:39:00,12.88,12.94,12.86,12.9
13:40:02,12.89,12.93,12.87,12.9
13:41:06,12.89,12.96,12.89,12.95
13:42:00,12.96,12.98,12.95,12.96
13:43:01,12.95,12.96,12.91,12.93
13:44:00,12.94,12.94,12.84,12.85
13:45:00,12.84,12.85,12.76,12.77
13:46:01,12.78,12.85,12.74,12.82
13:47:00,12.83,12.84,12.77,12.8
13:48:00,12.81,12.83,12.8,12.82
13:49:00,12.83,12.88,12.81,12.88
13:50:00,12.87,12.89,12.86,12.89
13:51:07,12.88,12.91,12.88,12.89
13:52:07,12.88,12.89,12.83,12.86
13:53:00,12.87,12.88,12.86,12.88
13:54:12,12.87,12.9,12.85,12.85
13:55:02,12.86,12.88,12.85,12.88
13:56:01,12.87,12.9,12.87,12.88
13:57:06,12.87,12.89,12.85,12.89
13:58:09,12.88,12.93,12.88,12.9
13:59:07,12.89,12.93,12.89,12.92
14:00:02,12.93,12.95,12.91,12.92
14:02:03,12.88,12.91,12.87,12.9
14:03:10,12.91,12.91,12.87,12.9
14:04:00,12.89,12.92,12.89,12.91
14:05:00,12.92,12.93,12.91,12.91
14:06:01,12.9,12.93,12.89,12.92
14:07:02,12.91,12.91,12.86,12.87
14:08:02,12.88,12.9,12.87,12.9
14:09:00,12.89,12.9,12.88,12.89
14:10:07,12.9,12.91,12.89,12.89
14:11:04,12.9,12.94,12.9,12.92
14:12:00,12.91,12.96,12.91,12.96
14:13:00,12.94,12.95,12.91,12.92
14:14:01,12.93,12.93,12.89,12.91
14:15:02,12.92,12.98,12.92,12.97
14:16:06,12.98,13,12.97,12.99
14:17:03,12.98,12.98,12.96,12.97
14:18:01,12.96,12.97,12.89,12.9
14:19:05,12.89,12.9,12.86,12.87
14:20:00,12.86,12.87,12.85,12.85
14:21:07,12.86,12.89,12.86,12.88
14:22:12,12.89,12.92,12.87,12.91
14:23:10,12.9,12.92,12.89,12.91
14:24:09,12.92,12.92,12.9,12.91
14:25:02,12.9,12.94,12.9,12.93
14:26:02,12.92,12.95,12.92,12.95
14:27:04,12.94,12.98,12.94,12.96
14:28:03,12.97,12.99,12.96,12.99
14:29:00,12.98,13.02,12.98,13
14:30:00,12.98,13,12.95,12.98
14:31:00,12.99,12.99,12.93,12.93
14:32:09,12.94,12.98,12.93,12.97
14:33:05,12.96,12.99,12.95,12.97
14:34:12,12.98,13,12.97,13
14:35:00,12.99,13.03,12.99,13.02
14:36:09,13.03,13.03,13,13
14:37:00,13.01,13.03,13,13.02
14:38:04,13.01,13.02,13,13.01
14:39:05,13.02,13.04,13,13
14:40:01,13.01,13.02,13,13.01
14:41:13,13,13.01,12.97,12.99
14:42:00,13,13.01,12.99,13
14:43:06,12.99,13,12.99,13
14:44:01,12.99,13.03,12.99,13.01
14:45:02,13,13.03,13,13.02
14:46:02,13.03,13.03,13.01,13.03
14:47:01,13.04,13.09,13.03,13.08
14:48:03,13.09,13.1,13.06,13.1
14:49:00,13.09,13.11,13.08,13.08
14:50:00,13.09,13.09,13.05,13.06
14:51:00,13.05,13.06,13.03,13.05
14:52:01,13.04,13.08,13.04,13.06
14:53:03,13.05,13.06,13.05,13.06
14:54:00,13.05,13.06,13.03,13.04
14:55:03,13.03,13.06,13.03,13.05
14:56:01,13.04,13.05,12.99,13.02
14:57:04,13.01,13.02,13.01,13.02
14:58:00,13.01,13.02,12.94,12.96
14:59:01,12.95,12.99,12.93,12.96
15:00:00,12.98,12.98,12.96,12.96
15:02:03,12.98,13,12.97,12.97
15:03:00,12.98,12.99,12.97,12.99
15:04:02,12.98,12.99,12.98,12.98
15:05:05,12.99,13.02,12.98,13
15:06:02,12.99,13,12.98,12.99
15:07:06,13,13,12.98,13
15:08:01,13.01,13.04,13,13.02
15:09:04,13.03,13.03,13.01,13.01
15:10:05,13.02,13.03,13.01,13.03
15:11:01,13.02,13.02,12.98,13
15:12:05,13.01,13.01,12.99,12.99
15:13:08,12.98,12.99,12.97,12.98
15:14:03,12.99,12.99,12.96,12.99
15:15:02,12.98,13,12.98,12.98
15:16:00,12.99,13.01,12.98,12.98
15:17:06,12.99,12.99,12.98,12.99
15:18:01,13,13.01,12.99,13.01
15:19:03,13.02,13.02,13,13
15:20:00,13.01,13.03,13,13.02
15:21:04,13.01,13.02,12.99,13
15:22:00,12.99,13.02,12.99,13.01
15:23:01,13,13.01,13,13.01
15:24:01,13,13.01,12.98,12.98
15:25:10,12.99,13,12.98,12.99
15:26:00,13,13.02,12.99,13.01
15:27:01,13.02,13.02,12.99,12.99
15:28:01,13,13.02,12.99,13.02
15:29:09,13.05,13.06,13.02,13.04
15:30:01,13.05,13.08,13.04,13.05
15:31:03,13.06,13.06,13.03,13.03
15:32:01,13.02,13.02,12.99,12.99
15:33:00,13,13,12.98,12.98
15:34:04,12.99,12.99,12.96,12.98
15:35:04,12.99,12.99,12.92,12.94
15:36:04,12.96,12.96,12.94,12.95
15:37:02,12.94,12.95,12.93,12.93
15:38:00,12.94,12.94,12.89,12.92
15:39:03,12.93,12.94,12.91,12.93
15:40:11,12.92,12.99,12.91,12.98
15:41:35,12.99,12.99,12.98,12.98
15:42:00,12.99,12.99,12.98,12.99
15:43:10,12.98,12.99,12.97,12.97
15:44:08,12.96,12.98,12.96,12.97
15:45:02,12.96,12.99,12.95,12.95
15:46:01,12.96,12.96,12.93,12.94
15:47:00,12.93,12.94,12.9,12.94
15:48:00,12.93,12.93,12.86,12.89
15:49:05,12.88,12.9,12.85,12.85
15:50:03,12.86,12.87,12.83,12.83
15:51:02,12.84,12.84,12.79,12.83
15:52:02,12.82,12.84,12.81,12.84
15:53:06,12.83,12.84,12.76,12.8
15:54:00,12.79,12.85,12.79,12.85
15:55:02,12.84,12.88,12.84,12.87
15:56:04,12.88,12.93,12.86,12.93
15:57:03,12.92,12.93,12.92,12.92
15:58:00,12.93,12.94,12.92,12.93
15:59:00,12.94,12.94,12.93,12.94
