12:20:37,17.06,17.06,17.05,17.06
12:22:06,17.05,17.15,17.05,17.15
12:23:03,17.13,17.15,17.12,17.12
12:24:15,17.13,17.15,17.13,17.15
12:25:01,17.16,17.17,17.14,17.16
12:26:02,17.15,17.29,17.14,17.27
12:27:15,17.28,17.29,17.26,17.29
12:28:03,17.28,17.28,17.26,17.27
12:29:00,17.29,17.33,17.27,17.32
12:30:27,17.31,17.31,17.27,17.31
12:31:00,17.32,17.38,17.32,17.36
12:32:08,17.37,17.37,17.27,17.31
12:33:09,17.32,17.36,17.3,17.3
12:34:10,17.31,17.33,17.3,17.3
12:35:18,17.28,17.31,17.26,17.31
12:36:18,17.29,17.29,17.28,17.28
12:37:02,17.3,17.3,17.28,17.29
12:38:01,17.31,17.31,17.27,17.27
12:39:07,17.25,17.3,17.25,17.3
12:40:06,17.27,17.28,17.26,17.27
12:41:10,17.26,17.26,17.26,17.26
12:42:08,17.24,17.24,17.23,17.24
12:43:09,17.23,17.28,17.22,17.28
12:44:19,17.24,17.24,17.16,17.16
12:45:16,17.17,17.17,17.17,17.17
12:46:05,17.18,17.2,17.17,17.2
12:47:03,17.21,17.26,17.2,17.26
12:48:32,17.23,17.24,17.22,17.22
12:49:00,17.23,17.23,17.21,17.22
12:51:03,17.21,17.21,17.16,17.19
12:52:03,17.2,17.2,17.11,17.11
12:53:00,17.12,17.2,17.11,17.18
12:54:02,17.19,17.19,17.16,17.18
12:55:23,17.17,17.17,17.14,17.16
12:56:02,17.17,17.17,17.16,17.16
12:57:11,17.17,17.17,17.16,17.16
12:58:08,17.15,17.18,17.15,17.18
12:59:32,17.16,17.17,17.16,17.17
13:00:13,17.16,17.17,17.15,17.15
13:02:05,17.1,17.11,17.08,17.08
13:03:08,17.09,17.1,17.08,17.09
13:04:19,17.08,17.18,17.08,17.11
13:06:00,17.14,17.14,17.13,17.13
13:07:02,17.09,17.09,17,17.02
13:08:18,17.01,17.07,17,17.04
13:09:06,17.01,17.01,17.01,17.01
13:10:12,17.03,17.06,17.02,17.03
13:11:03,17.04,17.04,17.04,17.04
13:12:00,17.03,17.04,17.03,17.03
13:13:40,17.04,17.04,17.03,17.03
13:14:08,17.02,17.03,17.02,17.02
13:15:03,17.03,17.04,17.01,17.03
13:16:20,17.02,17.03,17.01,17.02
13:17:25,17.01,17.01,17,17
13:18:29,17.01,17.03,17.01,17.03
13:19:45,17.05,17.05,17.04,17.04
13:20:10,17.02,17.02,16.99,16.99
13:23:44,17,17.01,17,17
13:24:06,17.01,17.01,17.01,17.01
13:25:46,17,17,17,17
13:26:04,17.01,17.01,17,17.01
13:27:00,17.02,17.02,17,17
13:28:01,17.01,17.03,17,17.02
13:29:47,17.01,17.04,17.01,17.03
13:31:10,17.02,17.02,17.02,17.02
13:32:16,17.01,17.01,17.01,17.01
13:33:07,17.02,17.02,17.01,17.01
13:34:38,17.02,17.02,17.01,17.01
13:36:39,17,17,17,17
13:37:19,17.01,17.01,17,17
13:38:18,17.01,17.01,17,17
13:39:26,17.01,17.02,17.01,17.02
13:40:26,17.01,17.01,17,17
13:43:35,17.01,17.01,17,17
13:44:06,17.01,17.01,16.99,17
13:45:08,16.99,16.99,16.97,16.97
13:46:24,16.98,16.98,16.91,16.92
13:47:03,16.91,16.91,16.85,16.88
13:48:07,16.89,16.91,16.89,16.91
13:49:17,16.92,16.94,16.9,16.92
13:50:09,16.93,16.93,16.92,16.93
13:51:02,16.94,17.02,16.94,17.01
13:52:07,17.02,17.03,16.99,17.03
13:53:03,17.04,17.12,17.01,17.01
13:54:34,17,17.02,17,17.02
13:55:07,17,17,17,17
13:56:07,17.01,17.07,16.98,17.02
13:57:44,17.01,17.07,17.01,17.07
13:58:00,17.05,17.07,17.04,17.05
13:59:34,17.06,17.07,17.05,17.07
14:00:47,17.06,17.06,17.03,17.03
14:02:05,17.05,17.05,17.05,17.05
14:03:00,17.04,17.12,17.03,17.06
14:04:31,17.07,17.07,17.06,17.06
14:05:23,17.05,17.05,17.05,17.05
14:06:17,17.06,17.06,17.05,17.05
14:08:29,17.06,17.06,17.05,17.05
14:09:38,17.03,17.03,17.02,17.02
14:10:11,17.03,17.03,17.02,17.02
14:12:32,17.03,17.06,17.03,17.06
14:13:47,17.08,17.11,17.08,17.11
14:14:46,17.13,17.13,17.08,17.08
14:15:25,17.07,17.07,17.07,17.07
14:16:00,17.06,17.07,17.05,17.05
14:17:09,17.06,17.07,17.05,17.06
14:18:04,17.05,17.07,17.05,17.06
14:19:06,17.05,17.08,17.05,17.08
14:20:34,17.1,17.1,17.09,17.09
14:21:05,17.1,17.1,17.09,17.09
14:22:04,17.08,17.13,17.07,17.13
14:23:23,17.14,17.14,17.13,17.14
14:24:29,17.15,17.17,17.14,17.17
14:25:08,17.18,17.2,17.18,17.19
14:26:24,17.2,17.2,17.17,17.17
14:27:22,17.16,17.16,17.13,17.13
14:28:16,17.14,17.14,17.13,17.14
14:29:07,17.13,17.14,17.13,17.14
14:30:14,17.16,17.17,17.15,17.15
14:31:03,17.16,17.17,17.16,17.17
14:32:17,17.16,17.17,17.16,17.17
14:33:31,17.16,17.17,17.16,17.17
14:34:00,17.18,17.23,17.18,17.23
14:35:02,17.2,17.21,17.18,17.19
14:36:03,17.18,17.19,17.18,17.19
14:37:17,17.18,17.18,17.11,17.11
14:38:34,17.1,17.1,17.04,17.04
14:39:01,17.03,17.05,17.03,17.04
14:40:31,17.05,17.05,17.04,17.05
14:41:03,17.07,17.1,17.07,17.1
14:42:12,17.08,17.08,17.06,17.07
14:43:32,17.06,17.06,17.03,17.03
14:44:07,17.02,17.04,17.02,17.03
14:45:02,17.04,17.05,17.04,17.05
14:46:50,17.06,17.06,17.04,17.05
14:47:06,17.04,17.04,17.04,17.04
14:48:11,17.05,17.11,17.05,17.07
14:49:14,17.06,17.06,17.05,17.06
14:50:03,17.05,17.06,17.03,17.04
14:51:36,17.03,17.06,17.03,17.06
14:53:29,17.08,17.08,17.08,17.08
14:54:25,17.07,17.07,17.04,17.05
14:55:25,17.06,17.08,17.06,17.07
14:56:00,17.05,17.08,17.05,17.07
14:57:48,17.06,17.06,17.06,17.06
14:58:13,17.05,17.05,17.03,17.04
14:59:06,17.03,17.05,17.03,17.05
15:00:47,17.04,17.05,17.04,17.05
15:02:00,17.05,17.16,17.05,17.14
15:05:13,17.13,17.13,17.11,17.12
15:06:09,17.13,17.13,17.12,17.12
15:07:49,17.13,17.14,17.12,17.14
15:08:08,17.13,17.13,17.13,17.13
15:09:32,17.14,17.14,17.13,17.14
15:10:06,17.13,17.14,17.13,17.14
15:12:13,17.13,17.21,17.13,17.17
15:13:42,17.18,17.21,17.17,17.19
15:14:27,17.18,17.18,17.18,17.18
15:15:11,17.19,17.19,17.19,17.19
15:16:05,17.18,17.2,17.18,17.2
15:17:14,17.19,17.21,17.19,17.2
15:18:06,17.19,17.23,17.18,17.23
15:19:03,17.22,17.23,17.21,17.22
15:20:00,17.21,17.29,17.21,17.29
15:21:09,17.3,17.32,17.27,17.29
15:22:06,17.3,17.3,17.27,17.28
15:23:06,17.27,17.27,17.21,17.23
15:24:08,17.25,17.27,17.24,17.27
15:25:02,17.29,17.3,17.28,17.3
15:26:18,17.28,17.3,17.24,17.28
15:27:14,17.27,17.27,17.23,17.23
15:28:02,17.25,17.29,17.25,17.29
15:29:04,17.28,17.3,17.19,17.23
15:30:02,17.24,17.28,17.24,17.28
15:31:08,17.27,17.3,17.27,17.3
15:32:23,17.29,17.3,17.28,17.3
15:33:22,17.29,17.3,17.24,17.25
15:34:03,17.24,17.28,17.24,17.28
15:35:01,17.27,17.27,17.26,17.27
15:36:00,17.26,17.27,17.24,17.27
15:37:09,17.28,17.28,17.27,17.28
15:38:11,17.27,17.28,17.27,17.28
15:39:02,17.27,17.28,17.27,17.28
15:40:08,17.27,17.28,17.27,17.27
15:41:28,17.28,17.28,17.27,17.27
15:42:01,17.28,17.28,17.27,17.28
15:43:07,17.27,17.28,17.27,17.27
15:44:04,17.28,17.28,17.27,17.27
15:45:00,17.28,17.28,17.24,17.24
15:46:02,17.23,17.25,17.23,17.25
15:47:13,17.26,17.33,17.25,17.3
15:48:16,17.31,17.31,17.3,17.3
15:49:45,17.31,17.33,17.3,17.33
15:50:03,17.34,17.36,17.34,17.36
15:51:02,17.35,17.37,17.35,17.36
15:52:01,17.35,17.35,17.33,17.35
15:53:01,17.36,17.36,17.31,17.32
15:54:01,17.31,17.31,17.23,17.23
15:55:14,17.24,17.25,17.2,17.24
15:56:08,17.23,17.24,17.21,17.22
15:57:16,17.21,17.21,17.2,17.2
15:58:04,17.19,17.2,17.17,17.18
15:59:00,17.19,17.21,17.18,17.2
