10:53:03,75.28,75.28,74.96,74.96
10:54:21,74.97,75.16,74.96,75.16
10:55:18,75.12,75.16,75.1,75.14
10:56:09,75.13,75.17,75.13,75.14
10:57:00,75.13,75.28,75.13,75.28
10:58:04,75.35,75.52,75.25,75.25
10:59:00,75.12,75.12,74.9,74.92
11:00:00,74.9,75.19,74.57,75
11:03:06,75.02,75.04,74.97,74.97
11:04:00,74.8,74.8,74.68,74.71
11:05:19,74.68,74.93,74.68,74.92
11:06:14,74.89,74.9,74.71,74.76
11:07:26,74.71,74.71,74.71,74.71
11:08:12,74.74,74.74,74.71,74.71
11:09:06,74.7,74.79,74.7,74.79
11:10:01,74.78,74.89,74.62,74.71
11:11:00,74.62,74.82,74.62,74.65
11:12:44,74.61,74.67,74.57,74.64
11:13:04,74.58,74.63,74.58,74.63
11:14:04,74.58,74.68,74.58,74.61
11:15:17,74.63,74.63,74.49,74.51
11:16:21,74.48,74.48,74.37,74.44
11:17:47,74.45,74.52,74.4,74.4
11:18:16,74.38,74.42,74.38,74.4
11:20:12,74.42,74.44,74.42,74.42
11:21:09,74.44,74.45,74.43,74.45
11:22:05,74.51,74.51,74.39,74.4
11:23:39,74.43,74.43,74.39,74.41
11:24:00,74.45,74.52,74.45,74.5
11:25:02,74.53,74.91,74.53,74.79
11:26:05,74.78,74.85,74.76,74.8
11:27:01,74.76,74.8,74.66,74.66
11:29:25,74.68,74.76,74.58,74.76
11:30:02,74.72,74.87,74.71,74.87
11:31:03,74.81,74.88,74.81,74.83
11:32:03,74.82,74.82,74.39,74.4
11:33:00,74.43,74.48,74.42,74.43
11:34:02,74.44,74.5,74.41,74.48
11:35:42,74.49,74.5,74.46,74.47
11:36:01,74.42,74.42,74.41,74.42
11:37:04,74.48,74.58,74.46,74.56
11:38:19,74.55,74.62,74.55,74.61
11:40:16,74.59,74.65,74.57,74.61
11:41:12,74.64,74.64,74.61,74.61
11:42:04,74.64,74.73,74.58,74.69
11:43:11,74.63,74.69,74.63,74.65
11:44:02,74.64,74.87,74.62,74.81
11:45:17,74.9,74.9,74.68,74.71
11:46:00,74.67,74.76,74.65,74.76
11:47:01,74.75,74.88,74.63,74.63
11:48:21,74.65,74.7,74.65,74.7
11:49:06,74.63,74.92,74.63,74.92
11:50:01,74.89,75.04,74.89,75.03
11:51:10,75.04,75.04,74.9,74.98
11:52:07,74.95,75.14,74.95,75.14
11:53:00,75.11,75.24,75.06,75.24
11:55:38,75.23,75.27,75.14,75.27
11:56:28,75.25,75.37,75.23,75.23
11:57:35,75.26,75.3,75.23,75.27
11:58:22,75.19,75.28,75.19,75.28
11:59:05,75.23,75.29,75.23,75.28
12:00:07,75.25,75.25,75.01,75.15
12:02:24,75.27,75.29,75.27,75.29
12:03:12,75.25,75.26,75.25,75.26
12:04:00,75.27,75.3,75.26,75.3
12:05:00,75.32,75.43,74.99,75.08
12:06:00,75.1,75.1,74.85,74.97
12:07:02,74.88,74.92,74.86,74.86
12:08:20,74.77,74.81,74.65,74.75
12:09:13,74.67,74.67,74.5,74.53
12:10:03,74.46,74.5,74.44,74.44
12:11:12,74.42,74.55,74.42,74.55
12:12:07,74.56,74.56,74.45,74.47
12:13:01,74.48,74.52,74.46,74.47
12:14:28,74.46,74.55,74.45,74.54
12:15:01,74.46,74.5,74.46,74.48
12:16:05,74.49,74.65,74.47,74.65
12:17:06,74.63,74.81,74.63,74.74
12:18:01,74.78,74.78,74.71,74.75
12:19:00,74.79,74.91,74.76,74.91
12:20:00,74.9,74.92,74.7,74.92
12:21:30,74.88,74.88,74.87,74.87
12:22:05,74.92,75.04,74.92,74.97
12:23:12,74.99,74.99,74.99,74.99
12:24:08,74.97,75.13,74.91,75.03
12:25:14,75.04,75.04,74.92,74.95
12:26:31,74.94,74.94,74.94,74.94
12:27:05,74.92,74.98,74.92,74.97
12:28:50,74.95,74.95,74.89,74.93
12:29:01,74.91,74.94,74.91,74.94
12:30:02,74.95,75.07,74.94,75.06
12:31:05,75.04,75.18,75.04,75.18
12:32:26,75.19,75.27,75.19,75.27
12:33:14,75.2,75.2,75.05,75.09
12:34:01,75.02,75.07,75.02,75.04
12:35:23,75.02,75.04,74.89,74.89
12:36:24,74.92,74.92,74.87,74.87
12:37:10,74.8,74.8,74.69,74.69
12:38:00,74.67,74.82,74.67,74.76
12:39:20,74.84,74.87,74.84,74.87
12:40:18,74.84,75.01,74.84,75.01
12:42:39,74.91,74.92,74.83,74.88
12:43:02,74.85,74.87,74.85,74.86
12:44:01,74.85,74.88,74.85,74.87
12:45:01,74.86,74.87,74.76,74.79
12:46:10,74.81,74.81,74.79,74.79
12:47:36,74.78,74.78,74.62,74.69
12:48:46,74.67,74.67,74.67,74.67
12:49:00,74.65,74.74,74.65,74.71
12:50:33,74.72,74.83,74.72,74.82
12:51:00,74.81,74.85,74.81,74.85
12:52:02,74.84,74.88,74.82,74.82
12:53:02,74.81,74.86,74.68,74.74
12:54:14,74.72,74.72,74.66,74.67
12:55:25,74.64,74.67,74.64,74.67
12:56:41,74.69,74.73,74.67,74.71
12:57:03,74.72,74.73,74.72,74.72
12:58:09,74.73,74.82,74.73,74.74
12:59:17,74.66,74.68,74.62,74.62
13:00:01,74.57,74.58,74.51,74.55
13:02:11,74.47,74.55,74.47,74.55
13:03:38,74.62,74.62,74.53,74.54
13:04:18,74.56,74.56,74.5,74.5
13:05:12,74.57,74.58,74.52,74.58
13:06:14,74.55,74.58,74.53,74.53
13:07:21,74.58,74.58,74.54,74.55
13:08:03,74.54,74.57,74.51,74.54
13:09:02,74.55,74.56,74.54,74.56
13:10:06,74.58,74.64,74.57,74.64
13:11:08,74.65,74.68,74.65,74.67
13:12:21,74.69,74.7,74.69,74.7
13:13:01,74.72,74.72,74.68,74.7
13:14:00,74.72,74.74,74.68,74.72
13:15:04,74.7,74.72,74.62,74.62
13:16:14,74.61,74.61,74.54,74.57
13:17:00,74.56,74.56,74.44,74.44
13:18:28,74.48,74.54,74.45,74.5
13:19:05,74.55,74.6,74.55,74.6
13:20:00,74.58,74.61,74.57,74.58
13:21:09,74.57,74.6,74.57,74.57
13:22:00,74.56,74.56,74.43,74.46
13:23:05,74.45,74.46,74.45,74.46
13:24:36,74.47,74.47,74.46,74.46
13:25:23,74.47,74.47,74.47,74.47
13:26:10,74.49,74.49,74.42,74.47
13:27:48,74.46,74.48,74.46,74.48
13:28:03,74.49,74.5,74.49,74.5
13:29:21,74.49,74.49,74.41,74.44
13:30:13,74.45,74.46,74.42,74.44
13:31:03,74.43,74.43,74.21,74.21
13:32:17,74.27,74.37,74.27,74.31
13:33:31,74.3,74.33,74.3,74.33
13:34:00,74.34,74.34,74.23,74.24
13:35:00,74.22,74.3,74.14,74.16
13:37:46,74.15,74.15,74.1,74.14
13:38:13,74.18,74.18,74.18,74.18
13:39:03,74.15,74.26,74.15,74.26
13:40:15,74.24,74.3,74.24,74.3
13:41:03,74.29,74.37,74.29,74.37
13:42:05,74.34,74.41,74.34,74.41
13:43:08,74.42,74.47,74.42,74.46
13:44:11,74.49,74.54,74.49,74.51
13:45:03,74.53,74.55,74.44,74.44
13:46:23,74.43,74.44,74.43,74.44
13:47:45,74.45,74.45,74.43,74.43
13:48:21,74.44,74.44,74.44,74.44
13:49:11,74.43,74.52,74.43,74.49
13:50:08,74.52,74.52,74.45,74.52
13:51:05,74.46,74.46,74.46,74.46
13:52:23,74.48,74.57,74.47,74.57
13:53:02,74.61,74.64,74.6,74.63
13:54:01,74.62,74.68,74.62,74.65
13:55:01,74.64,74.64,74.57,74.57
13:56:11,74.54,74.55,74.5,74.51
13:57:24,74.5,74.51,74.5,74.51
13:58:13,74.48,74.5,74.46,74.46
13:59:07,74.47,74.5,74.47,74.48
14:00:56,74.46,74.48,74.43,74.46
14:02:15,74.46,74.46,74.46,74.46
14:03:04,74.48,74.48,74.48,74.48
14:04:09,74.47,74.47,74.46,74.46
14:05:24,74.48,74.48,74.47,74.47
14:06:25,74.49,74.49,74.46,74.46
14:07:32,74.45,74.45,74.45,74.45
14:08:07,74.44,74.44,74.36,74.36
14:09:00,74.35,74.35,74.24,74.25
14:10:22,74.26,74.33,74.11,74.11
14:11:04,74.12,74.17,74.12,74.17
14:12:00,74.16,74.18,74.14,74.16
14:13:01,74.19,74.23,74.18,74.19
14:14:00,74.21,74.27,74.21,74.27
14:15:00,74.28,74.43,74.28,74.41
14:16:04,74.44,74.46,74.43,74.44
14:17:01,74.4,74.4,74.33,74.37
14:18:04,74.38,74.38,74.34,74.35
14:19:34,74.36,74.39,74.36,74.39
14:20:06,74.41,74.43,74.41,74.43
14:21:03,74.46,74.46,74.43,74.45
14:22:10,74.46,74.46,74.42,74.43
14:23:03,74.42,74.42,74.38,74.41
14:24:03,74.39,74.43,74.38,74.42
14:25:10,74.4,74.44,74.4,74.4
14:26:05,74.42,74.42,74.41,74.41
14:27:03,74.42,74.47,74.41,74.46
14:28:13,74.45,74.54,74.45,74.54
14:29:25,74.55,74.58,74.54,74.58
14:30:00,74.6,74.65,74.6,74.65
14:31:00,74.64,74.69,74.63,74.69
14:32:10,74.7,74.71,74.67,74.71
14:33:00,74.68,74.71,74.68,74.71
14:34:02,74.72,74.77,74.71,74.74
14:35:09,74.75,74.83,74.75,74.83
14:36:02,74.82,74.82,74.47,74.49
14:37:07,74.48,74.53,74.48,74.53
14:38:10,74.49,74.5,74.49,74.5
14:39:19,74.61,74.65,74.58,74.6
14:40:15,74.59,74.6,74.58,74.58
14:41:14,74.59,74.63,74.59,74.61
14:42:56,74.64,74.65,74.61,74.61
14:43:04,74.62,74.65,74.62,74.65
14:44:04,74.62,74.62,74.53,74.54
14:45:11,74.53,74.53,74.47,74.47
14:46:04,74.48,74.49,74.48,74.49
14:47:05,74.48,74.5,74.46,74.46
14:48:09,74.47,74.55,74.47,74.55
14:49:16,74.53,74.6,74.53,74.59
14:50:37,74.54,74.54,74.5,74.5
14:51:03,74.51,74.54,74.49,74.5
14:52:05,74.49,74.57,74.49,74.53
14:53:03,74.52,74.54,74.5,74.5
14:54:04,74.49,74.5,74.48,74.49
14:55:03,74.48,74.48,74.45,74.45
14:56:03,74.44,74.44,74.18,74.25
14:57:03,74.24,74.24,74.17,74.24
14:58:27,74.16,74.16,74.15,74.16
14:59:05,74.14,74.18,74.14,74.18
15:00:04,74.23,74.23,74.21,74.22
15:02:01,74.24,74.32,74.23,74.32
15:03:04,74.33,74.37,74.32,74.37
15:04:09,74.36,74.36,74.23,74.23
15:05:06,74.25,74.27,74.25,74.27
15:06:13,74.28,74.37,74.28,74.37
15:07:00,74.38,74.4,74.38,74.4
15:09:15,74.42,74.55,74.42,74.5
15:10:48,74.54,74.57,74.53,74.54
15:11:12,74.55,74.55,74.55,74.55
15:12:00,74.56,74.56,74.5,74.53
15:13:11,74.55,74.68,74.55,74.65
15:14:02,74.7,74.89,74.7,74.83
15:15:14,74.82,74.86,74.8,74.8
15:16:06,74.84,74.85,74.82,74.82
15:17:17,74.81,74.84,74.65,74.65
15:18:05,74.69,74.73,74.67,74.73
15:19:02,74.79,74.82,74.74,74.82
15:20:25,74.76,74.86,74.76,74.86
15:21:01,74.85,74.87,74.81,74.81
15:22:24,74.8,74.8,74.79,74.79
15:23:05,74.82,74.82,74.76,74.76
15:24:16,74.75,74.75,74.65,74.71
15:25:21,74.7,74.74,74.69,74.74
15:26:22,74.69,74.71,74.69,74.7
15:27:16,74.74,74.79,74.73,74.78
15:28:53,74.77,74.83,74.77,74.8
15:29:16,74.82,74.82,74.82,74.82
15:30:00,74.83,74.83,74.8,74.8
15:31:14,74.79,74.81,74.71,74.71
15:32:00,74.77,74.77,74.7,74.71
15:33:01,74.7,74.78,74.7,74.78
15:34:00,74.79,74.79,74.78,74.78
15:35:03,74.76,74.76,74.75,74.76
15:36:07,74.77,74.82,74.77,74.8
15:37:02,74.81,74.81,74.73,74.81
15:38:06,74.8,74.92,74.8,74.9
15:39:13,74.91,74.95,74.83,74.84
15:40:11,74.85,74.87,74.79,74.79
15:41:00,74.8,74.87,74.79,74.86
15:42:22,74.88,74.88,74.83,74.85
15:43:00,74.84,74.84,74.83,74.83
15:44:09,74.82,74.86,74.79,74.86
15:45:06,74.87,74.87,74.83,74.85
15:46:01,74.83,74.87,74.83,74.87
15:47:06,74.88,74.91,74.88,74.89
15:48:08,74.9,74.9,74.82,74.82
15:49:05,74.78,74.85,74.77,74.85
15:50:12,74.82,74.87,74.82,74.86
15:51:00,74.83,74.87,74.83,74.84
15:52:01,74.85,74.9,74.84,74.84
15:53:02,74.85,74.86,74.83,74.84
15:54:37,74.85,74.86,74.83,74.83
15:55:09,74.82,74.82,74.75,74.75
15:56:00,74.74,74.75,74.55,74.55
15:57:03,74.56,74.58,74.51,74.54
15:58:02,74.51,74.57,74.5,74.57
15:59:00,74.58,74.58,74.5,74.53
