11:27:12,14.91,14.92,14.91,14.92
11:28:08,14.93,14.95,14.93,14.93
11:29:32,14.91,14.91,14.91,14.91
11:30:02,14.89,14.9,14.89,14.9
11:31:11,14.91,14.93,14.91,14.93
11:32:19,14.94,14.94,14.93,14.93
11:33:27,14.91,14.92,14.91,14.92
11:34:03,14.93,14.93,14.92,14.93
11:35:18,14.92,14.97,14.92,14.95
11:36:08,14.94,14.94,14.94,14.94
11:37:19,14.93,14.94,14.91,14.94
11:38:28,14.9,14.99,14.9,14.99
11:39:12,15.02,15.04,15.01,15.04
11:40:13,15.03,15.08,15.03,15.08
11:41:00,15.07,15.08,15.03,15.03
11:42:10,15.04,15.05,15.01,15.04
11:43:06,15.02,15.04,15.01,15.03
11:44:26,15.04,15.04,15.01,15.01
11:45:14,15.02,15.02,14.98,14.98
11:46:13,14.99,15,14.98,14.99
11:47:36,15,15,15,15
11:48:07,15.01,15.03,15.01,15.02
11:49:01,15.05,15.06,15.05,15.06
11:50:14,15.09,15.17,15.08,15.12
11:51:02,15.13,15.15,15.08,15.13
11:52:09,15.11,15.13,15.11,15.12
11:53:07,15.11,15.11,15.06,15.06
11:54:13,15.07,15.1,15.07,15.09
11:55:00,15.07,15.09,15.06,15.08
11:56:28,15.05,15.07,15.05,15.05
11:57:00,15.04,15.04,15.03,15.03
11:58:44,15.04,15.04,15.01,15.02
11:59:29,15.03,15.03,15.03,15.03
12:00:16,15.06,15.09,15.06,15.09
12:02:56,15.09,15.09,15.07,15.07
12:03:08,15.09,15.09,15.09,15.09
12:04:03,15.07,15.07,15.07,15.07
12:05:00,15.05,15.05,15.05,15.05
12:06:30,15.04,15.06,15.04,15.05
12:07:18,15.03,15.06,15.03,15.06
12:08:03,15.07,15.09,15.06,15.09
12:09:53,15.08,15.08,15.05,15.07
12:11:11,15.09,15.09,15.09,15.09
12:12:11,15.05,15.07,15.04,15.05
12:13:31,15.03,15.07,15.03,15.07
12:14:33,15.08,15.08,15.08,15.08
12:15:08,15.09,15.09,15.09,15.09
12:17:06,15.06,15.08,15.04,15.08
12:18:20,15.06,15.11,15.05,15.11
12:19:53,15.1,15.1,15.1,15.1
12:20:00,15.12,15.12,15.11,15.11
12:21:01,15.12,15.18,15.12,15.18
12:22:03,15.19,15.19,15.15,15.18
12:23:33,15.17,15.21,15.17,15.18
12:24:20,15.2,15.2,15.17,15.2
12:25:03,15.17,15.19,15.17,15.19
12:26:08,15.18,15.19,15.18,15.19
12:27:17,15.18,15.18,15.12,15.16
12:28:13,15.15,15.16,15.14,15.14
12:29:35,15.13,15.18,15.13,15.18
12:30:33,15.16,15.21,15.16,15.18
12:31:38,15.22,15.22,15.18,15.2
12:32:05,15.19,15.19,15.19,15.19
12:33:00,15.18,15.2,15.18,15.19
12:34:05,15.2,15.22,15.2,15.21
12:35:06,15.22,15.28,15.2,15.28
12:36:14,15.27,15.28,15.24,15.24
12:37:02,15.22,15.27,15.22,15.27
12:38:21,15.25,15.3,15.25,15.3
12:39:08,15.31,15.39,15.31,15.38
12:40:00,15.33,15.39,15.33,15.36
12:41:50,15.37,15.38,15.3,15.31
12:42:10,15.33,15.35,15.33,15.34
12:43:09,15.35,15.35,15.32,15.32
12:44:23,15.31,15.32,15.26,15.28
12:45:29,15.26,15.29,15.26,15.29
12:46:36,15.28,15.28,15.24,15.25
12:47:31,15.24,15.24,15.2,15.2
12:48:14,15.22,15.26,15.22,15.26
12:49:06,15.27,15.3,15.27,15.29
12:50:13,15.34,15.34,15.3,15.33
12:51:45,15.3,15.33,15.27,15.3
12:52:08,15.32,15.32,15.3,15.3
12:54:58,15.32,15.32,15.3,15.31
12:55:09,15.27,15.27,15.27,15.27
12:56:40,15.28,15.29,15.23,15.29
12:57:08,15.32,15.33,15.32,15.33
12:58:13,15.3,15.32,15.3,15.32
13:01:03,15.3,15.3,15.3,15.3
13:02:08,15.31,15.31,15.31,15.31
13:03:07,15.32,15.35,15.32,15.35
13:04:21,15.36,15.36,15.32,15.32
13:05:37,15.34,15.34,15.34,15.34
13:06:21,15.32,15.32,15.32,15.32
13:07:09,15.3,15.3,15.2,15.2
13:08:29,15.23,15.27,15.23,15.27
13:09:05,15.24,15.27,15.22,15.22
13:10:17,15.24,15.24,15.24,15.24
13:11:59,15.21,15.21,15.14,15.14
13:12:10,15.17,15.17,15.17,15.17
13:13:50,15.21,15.21,15.17,15.19
13:14:09,15.18,15.18,15.16,15.16
13:16:09,15.14,15.17,15.13,15.15
13:17:23,15.18,15.18,15.15,15.15
13:18:05,15.13,15.13,15.1,15.13
13:19:05,15.12,15.12,15.08,15.08
13:20:35,15.07,15.16,15.07,15.16
13:21:31,15.15,15.15,15.15,15.15
13:22:41,15.13,15.16,15.13,15.16
13:23:49,15.17,15.17,15.17,15.17
13:24:28,15.18,15.21,15.18,15.21
13:26:20,15.22,15.22,15.15,15.16
13:27:08,15.17,15.17,15.11,15.11
13:28:05,15.1,15.12,15.09,15.1
13:30:39,15.12,15.14,15.12,15.14
13:31:53,15.15,15.16,15.15,15.15
13:32:46,15.16,15.16,15.16,15.16
13:33:42,15.18,15.18,15.14,15.14
13:34:13,15.17,15.17,15.17,15.17
13:35:44,15.16,15.16,15.16,15.16
13:36:04,15.18,15.18,15.18,15.18
13:37:07,15.2,15.2,15.2,15.2
13:38:03,15.21,15.21,15.2,15.2
13:39:40,15.18,15.21,15.18,15.19
13:40:50,15.18,15.18,15.18,15.18
13:41:20,15.14,15.17,15.14,15.17
13:42:09,15.15,15.15,15.13,15.13
13:43:18,15.14,15.14,15.11,15.12
13:44:09,15.11,15.11,15.11,15.11
13:45:17,15.13,15.14,15.13,15.14
13:47:14,15.19,15.19,15.17,15.17
13:48:13,15.16,15.16,15.16,15.16
13:49:12,15.18,15.18,15.18,15.18
13:50:08,15.16,15.16,15.15,15.15
13:51:10,15.13,15.13,15.12,15.12
13:53:32,15.13,15.13,15.12,15.12
13:54:10,15.11,15.11,15.09,15.09
13:55:16,15.11,15.11,15.02,15.07
13:56:02,15.05,15.05,15.05,15.05
13:57:01,15.06,15.08,15.06,15.06
13:58:00,15.05,15.1,15.04,15.1
13:59:02,15.08,15.08,15.08,15.08
14:00:14,15.1,15.1,15.09,15.09
14:02:11,15.17,15.2,15.17,15.19
14:03:19,15.21,15.3,15.21,15.28
14:04:38,15.27,15.27,15.26,15.27
14:05:11,15.23,15.23,15.21,15.21
14:06:10,15.19,15.19,15.19,15.19
14:08:40,15.22,15.25,15.22,15.24
14:10:17,15.23,15.23,15.19,15.19
14:11:13,15.16,15.18,15.15,15.15
14:12:29,15.14,15.14,15.13,15.13
14:13:21,15.16,15.16,15.15,15.15
14:14:26,15.11,15.12,15.1,15.12
14:15:10,15.11,15.11,15.11,15.11
14:16:03,15.1,15.13,15.09,15.09
14:17:00,15.1,15.1,15.1,15.1
14:18:22,15.13,15.15,15.13,15.14
14:19:30,15.11,15.11,15.11,15.11
14:20:10,15.13,15.13,15.13,15.13
14:22:15,15.15,15.15,15.12,15.12
14:23:58,15.09,15.11,15.09,15.11
14:24:26,15.12,15.12,15.12,15.12
14:25:52,15.13,15.14,15.13,15.14
14:26:20,15.15,15.16,15.15,15.16
14:28:19,15.13,15.13,15.13,15.13
14:29:28,15.16,15.16,15.15,15.15
14:30:22,15.16,15.16,15.14,15.14
14:31:43,15.15,15.18,15.15,15.17
14:32:04,15.18,15.18,15.18,15.18
14:34:48,15.19,15.22,15.19,15.19
14:35:10,15.18,15.18,15.18,15.18
14:36:07,15.2,15.21,15.2,15.21
14:38:31,15.19,15.2,15.19,15.2
14:39:59,15.22,15.25,15.22,15.25
14:40:16,15.26,15.26,15.26,15.26
14:42:36,15.25,15.25,15.21,15.21
14:43:10,15.23,15.23,15.16,15.16
14:44:17,15.18,15.18,15.17,15.17
14:45:30,15.2,15.2,15.2,15.2
14:46:21,15.17,15.17,15.15,15.15
14:47:59,15.17,15.17,15.15,15.16
14:48:13,15.15,15.15,15.15,15.15
14:49:13,15.18,15.18,15.15,15.15
14:50:31,15.17,15.2,15.17,15.2
14:51:12,15.21,15.28,15.2,15.28
14:52:05,15.27,15.3,15.27,15.3
14:53:14,15.29,15.29,15.23,15.23
14:55:21,15.25,15.26,15.24,15.24
14:56:19,15.25,15.28,15.25,15.27
14:58:21,15.25,15.25,15.23,15.23
14:59:28,15.22,15.22,15.22,15.22
15:00:34,15.2,15.21,15.2,15.21
15:02:02,15.24,15.24,15.24,15.24
15:03:07,15.22,15.24,15.22,15.24
15:04:12,15.22,15.23,15.19,15.19
15:05:13,15.2,15.27,15.2,15.27
15:06:31,15.24,15.24,15.2,15.2
15:07:23,15.22,15.23,15.2,15.2
15:08:11,15.19,15.19,15.17,15.17
15:09:57,15.19,15.2,15.16,15.19
15:12:01,15.17,15.17,15.16,15.16
15:13:04,15.2,15.2,15.19,15.2
15:15:09,15.18,15.19,15.11,15.11
15:16:19,15.13,15.15,15.13,15.14
15:17:28,15.13,15.14,15.13,15.14
15:18:01,15.1,15.13,15.1,15.13
15:19:38,15.12,15.12,15.11,15.11
15:20:15,15.1,15.1,15.1,15.1
15:21:36,15.12,15.12,15.1,15.1
15:23:51,15.11,15.11,15.09,15.09
15:24:26,15.08,15.09,15.07,15.07
15:25:31,15.09,15.1,15.07,15.1
15:26:01,15.07,15.09,15.07,15.08
15:27:18,15.07,15.08,15.07,15.08
15:28:02,15.09,15.11,15.08,15.11
15:29:01,15.1,15.11,15.1,15.1
15:30:09,15.09,15.1,15.09,15.09
15:31:12,15.1,15.1,15.02,15.02
15:32:33,15.04,15.04,15.04,15.04
15:33:00,15.03,15.03,15.01,15.01
15:34:00,15.02,15.02,15,15.01
15:35:06,15,15.03,14.98,14.98
15:36:02,14.99,15,14.92,14.94
15:37:19,14.95,15.01,14.95,15.01
15:39:54,15.03,15.04,15.01,15.01
15:40:05,15,15,15,15
15:41:36,15.01,15.01,14.99,15.01
15:42:07,15.02,15.03,15.02,15.02
15:43:21,15.01,15.01,15,15
15:44:09,14.99,14.99,14.96,14.98
15:45:05,14.96,14.99,14.96,14.97
15:46:05,14.99,15.01,14.98,14.98
15:47:25,14.99,14.99,14.96,14.98
15:48:24,14.97,14.98,14.96,14.96
15:49:09,14.97,14.97,14.97,14.97
15:50:05,14.96,14.97,14.96,14.97
15:51:12,15,15,14.97,14.97
15:52:05,14.96,14.96,14.94,14.94
15:53:08,14.99,14.99,14.95,14.95
15:54:15,14.96,14.98,14.96,14.98
15:55:06,14.97,14.98,14.96,14.96
15:56:11,14.98,15,14.94,14.94
15:57:05,14.95,14.98,14.94,14.95
15:58:09,14.96,14.96,14.95,14.96
15:59:06,14.95,14.97,14.94,14.97
16:00:00,14.96,14.97,14.91,14.91
