11:08:10,58.18,58.19,58.13,58.15
11:09:15,58.18,58.18,58.11,58.17
11:10:08,58.11,58.11,57.9,57.92
11:11:00,57.97,58.01,57.97,58.01
11:13:18,57.99,58.06,57.99,58.06
11:14:04,58.08,58.12,58.04,58.12
11:15:25,58.11,58.15,58.11,58.15
11:16:12,58.11,58.11,57.92,57.92
11:17:27,58.02,58.07,57.97,58.06
11:18:04,58.07,58.08,58.03,58.08
11:19:28,58.1,58.12,58.1,58.12
11:20:03,58.14,58.15,58.14,58.15
11:21:05,58.19,58.31,58.11,58.17
11:22:24,58.16,58.18,58.05,58.17
11:23:00,58.12,58.13,58.09,58.09
11:24:15,58.08,58.15,58.08,58.15
11:25:07,58.11,58.11,58,58.04
11:26:17,58.05,58.15,58.04,58.09
11:27:23,58.1,58.13,58.04,58.09
11:28:19,58.06,58.09,58.05,58.09
11:29:02,58.1,58.1,58.04,58.09
11:30:15,58.1,58.1,58.1,58.1
11:31:09,58.09,58.11,58.02,58.02
11:32:01,58.05,58.16,58.03,58.14
11:33:00,58.17,58.48,58.16,58.48
11:34:00,58.38,58.38,58.22,58.28
11:35:01,58.33,58.34,58.26,58.26
11:36:01,58.32,58.44,58.31,58.44
11:37:02,58.45,58.74,58.45,58.74
11:38:04,58.75,58.83,58.69,58.75
11:39:51,58.81,58.86,58.77,58.86
11:40:23,58.78,58.84,58.78,58.84
11:41:03,58.85,59.02,58.81,58.89
11:42:12,58.87,59.09,58.87,59.06
11:43:03,59.09,59.15,58.98,59.15
11:44:04,59.05,59.2,58.97,59.04
11:45:00,59.01,59.01,58.87,58.87
11:46:43,58.73,58.85,58.73,58.83
11:47:08,58.92,58.92,58.92,58.92
11:48:00,58.99,59.14,58.99,59.14
11:49:04,59.16,59.28,59.05,59.28
11:51:11,59.25,59.31,59.11,59.11
11:52:04,59.24,59.24,58.92,58.99
11:53:50,59,59.09,59,59.09
11:54:15,59.08,59.08,59.05,59.05
11:55:05,59.1,59.13,59.09,59.13
11:56:07,59.18,59.32,59.18,59.24
11:57:04,59.29,59.29,59.2,59.2
11:58:08,59.33,59.34,59.21,59.34
11:59:01,59.3,59.3,59.28,59.28
12:00:17,59.23,59.23,59.06,59.06
12:02:01,59.08,59.13,59.03,59.13
12:03:33,59.04,59.13,59,59
12:04:04,59.06,59.12,59.06,59.12
12:05:05,59.1,59.15,59.1,59.14
12:06:10,59.19,59.19,59.05,59.05
12:07:13,59.14,59.15,58.96,59.02
12:08:28,59.09,59.11,58.99,59.07
12:09:28,59.08,59.14,59.08,59.12
12:10:05,59.17,59.24,59.17,59.24
12:11:21,59.16,59.22,59.16,59.22
12:12:01,59.39,59.57,59.35,59.57
12:13:01,59.5,59.54,59.43,59.52
12:14:02,59.51,59.53,59.49,59.5
12:15:09,59.54,59.55,59.46,59.53
12:16:00,59.54,59.61,59.43,59.43
12:17:05,59.47,59.47,59.4,59.47
12:18:23,59.46,59.46,59.45,59.46
12:19:20,59.4,59.4,59.28,59.39
12:20:03,59.38,59.38,59.28,59.28
12:21:10,59.35,59.35,59.29,59.31
12:22:03,59.25,59.35,59.24,59.31
12:23:03,59.24,59.34,59.23,59.26
12:24:02,59.19,59.24,59.05,59.05
12:25:00,59.12,59.28,59.08,59.28
12:26:05,59.3,59.39,59.22,59.28
12:27:03,59.32,59.32,59.14,59.19
12:28:17,59.14,59.23,59.12,59.17
12:29:13,59.12,59.18,59.12,59.18
12:30:39,59.2,59.26,59.2,59.26
12:31:01,59.25,59.3,59.25,59.3
12:32:05,59.28,59.3,59.28,59.3
12:33:52,59.2,59.28,59.2,59.28
12:34:01,59.21,59.26,59.21,59.26
12:35:25,59.3,59.32,59.24,59.24
12:36:02,59.27,59.27,59.2,59.27
12:37:43,59.2,59.28,59.15,59.19
12:38:07,59.08,59.08,59.07,59.07
12:39:00,59.05,59.17,59.05,59.17
12:40:40,59.13,59.13,59.13,59.13
12:41:10,59.07,59.07,59.07,59.07
12:42:07,59.12,59.12,59.1,59.1
12:43:38,59.13,59.13,58.96,58.98
12:44:45,58.97,59.05,58.97,59
12:45:12,59.05,59.05,59.02,59.02
12:46:05,59.03,59.06,59.03,59.06
12:47:04,59.07,59.15,59.07,59.15
12:48:05,59.12,59.12,59.12,59.12
12:49:05,59.17,59.17,59.12,59.17
12:50:07,59.13,59.15,59.07,59.07
12:52:09,59.05,59.16,59,59.15
12:53:07,59.09,59.16,59.09,59.12
12:54:42,59.16,59.19,59.12,59.15
12:55:17,59.1,59.1,59.07,59.07
12:56:04,59.12,59.12,59.12,59.12
12:57:17,59.05,59.1,59.02,59.1
12:58:23,59.06,59.1,59.06,59.1
12:59:26,59.12,59.12,59.1,59.12
13:00:01,59.13,59.16,59.1,59.1
13:02:03,59.1,59.15,59.09,59.09
13:03:02,59.16,59.16,59.05,59.13
13:04:14,59.17,59.17,59.1,59.15
13:05:18,59.03,59.06,59.03,59.06
13:06:50,59.02,59.11,59.02,59.11
13:07:00,59,59,58.95,58.95
13:08:34,58.9,58.99,58.89,58.99
13:09:05,59.03,59.03,59.03,59.03
13:10:04,59,59.01,59,59.01
13:11:44,58.97,59,58.93,59
13:12:05,59.01,59.01,59.01,59.01
13:13:23,58.97,59.04,58.97,59
13:14:24,58.97,58.97,58.9,58.9
13:15:11,58.86,58.89,58.85,58.85
13:16:22,58.93,58.93,58.85,58.85
13:17:11,58.87,58.99,58.85,58.99
13:18:40,58.98,58.98,58.92,58.92
13:19:52,58.93,58.93,58.87,58.91
13:20:09,58.83,58.83,58.83,58.83
13:21:44,58.92,58.99,58.9,58.99
13:22:09,58.92,58.92,58.92,58.92
13:23:02,58.96,58.96,58.9,58.9
13:24:50,58.89,59,58.89,58.91
13:25:09,58.98,58.98,58.98,58.98
13:26:17,58.89,58.98,58.89,58.98
13:27:23,58.95,58.95,58.89,58.89
13:28:53,58.95,58.95,58.87,58.92
13:30:39,58.96,58.96,58.94,58.94
13:32:09,58.92,58.92,58.86,58.86
13:33:10,58.85,59.01,58.85,59
13:35:17,58.96,58.97,58.9,58.9
13:36:34,58.89,58.94,58.89,58.94
13:37:10,59,59,58.9,58.91
13:38:03,58.97,58.97,58.89,58.96
13:39:10,58.93,58.97,58.93,58.97
13:40:40,58.94,58.94,58.94,58.94
13:41:46,58.9,58.9,58.84,58.84
13:42:10,58.86,58.86,58.86,58.86
13:43:30,58.84,58.87,58.82,58.82
13:44:25,58.83,58.86,58.83,58.86
13:45:04,58.87,58.9,58.85,58.87
13:46:47,58.86,58.86,58.8,58.8
13:47:13,58.88,58.88,58.88,58.88
13:48:23,58.89,58.89,58.89,58.89
13:49:33,58.84,58.84,58.84,58.84
13:50:18,58.8,58.81,58.77,58.81
13:51:36,58.82,58.82,58.64,58.73
13:52:12,58.63,58.63,58.63,58.63
13:53:35,58.72,58.73,58.63,58.63
13:55:08,58.7,58.7,58.7,58.7
13:56:23,58.64,58.68,58.62,58.68
13:57:06,58.62,58.72,58.62,58.67
13:58:40,58.7,58.7,58.66,58.69
13:59:33,58.62,58.68,58.62,58.68
14:00:04,58.67,58.67,58.56,58.56
14:02:02,58.65,58.65,58.65,58.65
14:03:01,58.66,58.66,58.58,58.58
14:04:32,58.57,58.63,58.57,58.63
14:05:04,58.62,58.64,58.61,58.61
14:06:17,58.57,58.57,58.38,58.45
14:07:23,58.5,58.5,58.5,58.5
14:08:01,58.45,58.45,58.45,58.45
14:09:08,58.51,58.54,58.51,58.54
14:10:05,58.55,58.55,58.54,58.54
14:11:03,58.53,58.55,58.53,58.55
14:12:10,58.53,58.54,58.46,58.46
14:13:02,58.49,58.51,58.45,58.51
14:14:17,58.41,58.51,58.41,58.51
14:15:29,58.5,58.5,58.46,58.49
14:16:20,58.43,58.58,58.43,58.58
14:17:16,58.52,58.58,58.52,58.58
14:19:18,58.54,58.55,58.49,58.55
14:20:12,58.56,58.56,58.5,58.56
14:21:10,58.53,58.6,58.53,58.6
14:22:30,58.58,58.58,58.51,58.51
14:23:07,58.48,58.54,58.48,58.53
14:24:44,58.5,58.55,58.5,58.55
14:25:32,58.54,58.54,58.48,58.48
14:26:10,58.5,58.51,58.5,58.5
14:27:14,58.46,58.52,58.46,58.52
14:28:04,58.5,58.57,58.5,58.56
14:29:01,58.49,58.57,58.49,58.51
14:30:08,58.52,58.57,58.48,58.48
14:31:01,58.58,58.58,58.48,58.48
14:32:09,58.57,58.57,58.57,58.57
14:33:08,58.56,58.58,58.55,58.55
14:34:11,58.53,58.55,58.53,58.55
14:35:32,58.56,58.59,58.53,58.53
14:36:37,58.6,58.6,58.58,58.58
14:37:01,58.52,58.57,58.52,58.53
14:38:03,58.51,58.54,58.48,58.54
14:39:03,58.53,58.58,58.53,58.58
14:41:04,58.52,58.61,58.52,58.56
14:42:08,58.62,58.62,58.62,58.62
14:43:34,58.56,58.7,58.53,58.53
14:44:32,58.6,58.6,58.6,58.6
14:45:54,58.63,58.66,58.6,58.6
14:46:18,58.55,58.55,58.55,58.55
14:48:26,58.63,58.63,58.54,58.54
14:49:38,58.58,58.58,58.48,58.48
14:50:42,58.46,58.49,58.44,58.44
14:51:25,58.49,58.5,58.49,58.5
14:52:04,58.48,58.51,58.4,58.4
14:53:02,58.41,58.42,58.3,58.37
14:54:12,58.31,58.35,58.28,58.35
14:55:16,58.33,58.35,58.33,58.35
14:56:00,58.33,58.42,58.26,58.42
14:57:03,58.36,58.36,58.35,58.35
14:58:00,58.4,58.45,58.38,58.39
14:59:14,58.33,58.36,58.31,58.36
15:00:09,58.3,58.3,58.3,58.3
15:02:14,58.34,58.41,58.34,58.38
15:03:11,58.36,58.36,58.36,58.36
15:04:04,58.42,58.47,58.39,58.47
15:06:26,58.42,58.44,58.33,58.4
15:07:43,58.3,58.3,58.3,58.3
15:08:12,58.35,58.38,58.35,58.38
15:09:27,58.4,58.4,58.39,58.39
15:11:14,58.4,58.4,58.35,58.35
15:12:14,58.3,58.38,58.3,58.34
15:13:06,58.33,58.38,58.33,58.38
15:14:02,58.39,58.39,58.39,58.39
15:15:41,58.42,58.45,58.4,58.4
15:16:00,58.48,58.48,58.48,58.48
15:17:03,58.39,58.48,58.39,58.48
15:18:12,58.44,58.48,58.42,58.45
15:19:17,58.44,58.44,58.42,58.44
15:20:00,58.47,58.47,58.43,58.44
15:21:26,58.42,58.44,58.42,58.42
15:22:00,58.46,58.46,58.36,58.41
15:23:34,58.37,58.4,58.36,58.36
15:24:00,58.41,58.41,58.39,58.4
15:25:15,58.38,58.38,58.34,58.35
15:26:10,58.36,58.37,58.35,58.37
15:27:08,58.35,58.4,58.35,58.4
15:28:06,58.38,58.39,58.37,58.37
15:29:00,58.35,58.44,58.3,58.42
15:30:05,58.41,58.48,58.36,58.42
15:31:06,58.45,58.68,58.44,58.66
15:32:02,58.69,58.71,58.65,58.71
15:33:07,58.73,58.86,58.73,58.84
15:34:17,58.86,58.97,58.86,58.97
15:35:03,58.98,59,58.95,59
15:36:18,58.95,59,58.81,58.84
15:37:11,58.81,58.85,58.81,58.83
15:38:02,58.9,58.91,58.88,58.91
15:39:10,58.93,59,58.88,58.89
15:40:05,58.93,59.05,58.93,59.05
15:41:31,59.03,59.08,58.9,58.93
15:42:06,58.96,58.96,58.91,58.92
15:43:02,58.9,58.97,58.74,58.74
15:44:15,58.75,58.77,58.68,58.76
15:45:05,58.78,58.81,58.71,58.81
15:46:05,58.73,58.84,58.73,58.77
15:47:03,58.78,58.82,58.75,58.77
15:48:03,58.81,58.83,58.79,58.8
15:49:09,58.79,58.81,58.76,58.8
15:50:01,58.79,58.8,58.7,58.71
15:51:03,58.73,58.81,58.71,58.71
15:52:03,58.72,58.79,58.72,58.79
15:53:01,58.78,58.83,58.75,58.77
15:54:01,58.79,58.85,58.76,58.81
15:55:04,58.85,58.85,58.72,58.79
15:56:02,58.73,58.76,58.65,58.69
15:57:05,58.68,58.68,58.54,58.56
15:58:05,58.57,58.57,58.49,58.55
15:59:00,58.56,58.6,58.53,58.56
