11:24:07,42.83,42.83,42.8,42.82
11:25:01,42.8,42.82,42.79,42.8
11:26:11,42.79,42.81,42.69,42.69
11:27:34,42.67,42.67,42.61,42.61
11:28:11,42.64,42.68,42.58,42.62
11:29:01,42.63,42.63,42.55,42.58
11:30:09,42.59,42.64,42.58,42.58
11:31:35,42.61,42.61,42.61,42.61
11:32:19,42.65,42.65,42.64,42.64
11:33:21,42.63,42.63,42.58,42.58
11:34:10,42.56,42.56,42.45,42.46
11:36:19,42.48,42.53,42.47,42.51
11:37:02,42.52,42.52,42.5,42.5
11:38:07,42.51,42.51,42.48,42.48
11:39:06,42.5,42.5,42.44,42.44
11:40:08,42.46,42.46,42.42,42.46
11:41:03,42.41,42.43,42.35,42.35
11:42:11,42.39,42.4,42.35,42.39
11:43:01,42.37,42.39,42.36,42.39
11:44:00,42.34,42.34,42.28,42.28
11:45:27,42.29,42.34,42.29,42.32
11:46:27,42.35,42.35,42.34,42.34
11:47:27,42.32,42.34,42.28,42.28
11:48:15,42.27,42.27,42.24,42.25
11:50:00,42.23,42.26,42.21,42.23
11:51:06,42.31,42.35,42.31,42.31
11:52:16,42.3,42.32,42.29,42.3
11:53:19,42.31,42.31,42.26,42.26
11:54:05,42.25,42.3,42.23,42.23
11:55:04,42.22,42.25,42.21,42.21
11:56:25,42.2,42.31,42.2,42.31
11:57:37,42.28,42.28,42.24,42.24
11:58:09,42.23,42.28,42.23,42.27
11:59:31,42.33,42.33,42.33,42.33
12:00:14,42.3,42.33,42.3,42.33
12:02:38,42.32,42.4,42.29,42.4
12:03:03,42.43,42.43,42.41,42.41
12:04:29,42.4,42.45,42.37,42.43
12:05:01,42.45,42.45,42.4,42.4
12:06:13,42.37,42.39,42.36,42.38
12:07:02,42.37,42.39,42.3,42.31
12:08:05,42.32,42.32,42.28,42.31
12:09:22,42.25,42.25,42.17,42.2
12:10:01,42.21,42.21,42.12,42.12
12:11:12,42.14,42.15,42.06,42.08
12:12:06,42.12,42.16,42.12,42.12
12:13:05,42.06,42.09,42.05,42.07
12:14:12,42.05,42.05,41.94,41.94
12:15:15,41.91,41.92,41.9,41.92
12:16:13,41.93,41.96,41.93,41.96
12:17:16,41.97,41.97,41.94,41.95
12:18:01,41.88,41.88,41.85,41.87
12:19:05,41.85,41.87,41.85,41.86
12:20:08,41.88,41.93,41.88,41.93
12:21:09,41.91,41.97,41.89,41.97
12:22:03,41.99,42.01,41.97,42.01
12:23:34,42,42,41.94,41.94
12:24:04,41.97,41.97,41.96,41.96
12:25:13,41.99,42,41.99,42
12:26:14,41.98,41.98,41.94,41.94
12:27:07,41.98,41.98,41.98,41.98
12:28:01,41.99,41.99,41.86,41.86
12:29:02,41.82,41.88,41.82,41.88
12:30:14,41.9,41.93,41.9,41.9
12:31:01,41.92,41.93,41.89,41.9
12:32:03,41.88,41.9,41.83,41.83
12:33:08,41.85,41.86,41.8,41.8
12:34:16,41.78,41.82,41.78,41.82
12:35:10,41.83,41.86,41.82,41.82
12:36:03,41.81,41.82,41.8,41.82
12:37:14,41.83,41.85,41.83,41.85
12:38:17,41.83,41.88,41.83,41.88
12:39:23,41.85,41.93,41.85,41.93
12:40:01,41.94,41.97,41.9,41.96
12:41:07,41.94,41.96,41.94,41.96
12:42:36,41.9,41.9,41.86,41.86
12:44:01,41.87,41.87,41.84,41.84
12:45:06,41.83,41.87,41.83,41.84
12:46:17,41.83,41.86,41.83,41.86
12:47:07,41.85,41.85,41.82,41.82
12:48:06,41.81,41.81,41.76,41.76
12:49:01,41.73,41.76,41.73,41.74
12:50:05,41.77,41.83,41.77,41.83
12:51:14,41.86,41.91,41.86,41.91
12:52:16,41.88,41.88,41.88,41.88
12:53:16,41.87,41.94,41.87,41.94
12:54:13,42.02,42.02,42.02,42.02
12:55:03,41.98,41.98,41.95,41.95
12:56:15,41.96,42.01,41.94,41.98
12:57:06,41.99,41.99,41.94,41.94
12:58:07,41.97,42,41.97,42
12:59:12,41.97,42.07,41.97,42.07
13:00:49,42.05,42.05,42.05,42.05
13:02:02,42.06,42.06,42.02,42.04
13:03:03,42.03,42.03,42.02,42.02
13:04:06,42.01,42.04,42.01,42.04
13:05:05,42.03,42.03,41.97,41.97
13:06:15,41.96,41.96,41.89,41.9
13:07:00,41.89,41.98,41.86,41.96
13:10:21,41.97,42.02,41.96,41.97
13:13:38,41.99,41.99,41.96,41.96
13:14:53,41.98,41.98,41.98,41.98
13:15:07,41.94,41.94,41.93,41.93
13:16:01,41.92,41.93,41.88,41.88
13:17:28,41.9,41.91,41.88,41.91
13:18:10,41.92,41.92,41.91,41.91
13:19:08,41.92,41.94,41.92,41.94
13:21:18,41.92,41.97,41.92,41.96
13:22:08,41.94,41.96,41.94,41.96
13:23:08,41.97,41.97,41.95,41.95
13:24:06,41.96,41.97,41.83,41.85
13:25:37,41.83,41.83,41.82,41.83
13:26:20,41.82,41.82,41.77,41.77
13:27:00,41.78,41.78,41.78,41.78
13:28:11,41.79,41.79,41.78,41.78
13:29:12,41.76,41.76,41.7,41.72
13:30:18,41.71,41.75,41.71,41.74
13:31:02,41.76,41.83,41.76,41.83
13:32:50,41.84,41.84,41.79,41.81
13:33:17,41.82,41.82,41.82,41.82
13:34:06,41.81,41.83,41.81,41.81
13:35:17,41.83,41.85,41.8,41.85
13:36:06,41.86,41.87,41.86,41.87
13:37:08,41.88,41.93,41.87,41.93
13:38:03,41.92,41.92,41.9,41.9
13:39:11,41.92,42.02,41.92,42
13:40:35,41.97,41.98,41.94,41.94
13:41:19,41.95,41.95,41.94,41.95
13:43:17,41.96,41.97,41.93,41.93
13:44:26,41.95,41.97,41.94,41.96
13:45:18,41.97,41.98,41.95,41.98
13:46:21,41.97,41.98,41.97,41.98
13:47:01,41.97,41.97,41.94,41.94
13:48:01,41.93,41.94,41.91,41.92
13:49:07,41.93,41.94,41.9,41.92
13:50:12,41.91,41.93,41.91,41.93
13:51:03,41.91,41.92,41.9,41.92
13:52:11,41.89,41.94,41.89,41.94
13:53:03,41.92,41.92,41.89,41.92
13:54:20,41.94,41.96,41.93,41.93
13:55:00,41.94,41.94,41.92,41.92
13:56:53,41.93,41.94,41.91,41.94
13:57:10,41.93,41.93,41.91,41.91
13:58:04,41.89,41.94,41.89,41.93
14:00:11,41.96,41.98,41.93,41.98
14:02:44,41.94,41.94,41.93,41.93
14:03:56,41.94,41.94,41.94,41.94
14:04:14,41.96,41.96,41.96,41.96
14:05:05,41.94,41.95,41.92,41.93
14:06:02,41.94,41.95,41.92,41.93
14:07:07,41.92,41.92,41.91,41.91
14:08:02,41.9,41.9,41.88,41.9
14:09:26,41.88,41.96,41.88,41.96
14:10:20,41.97,41.98,41.97,41.97
14:11:01,41.98,41.99,41.98,41.98
14:12:53,41.99,41.99,41.95,41.95
14:13:08,41.97,41.97,41.97,41.97
14:14:00,41.98,42.06,41.98,42.06
14:15:02,42.07,42.13,42.07,42.1
14:16:08,42.09,42.1,41.94,41.96
14:17:06,41.95,41.95,41.9,41.93
14:18:03,41.94,41.94,41.9,41.94
14:19:26,41.93,41.93,41.91,41.91
14:20:18,41.89,41.89,41.88,41.89
14:21:00,41.9,41.9,41.88,41.9
14:22:13,41.89,41.91,41.89,41.91
14:23:06,41.9,41.93,41.89,41.93
14:24:50,41.92,41.93,41.91,41.92
14:25:19,41.93,41.93,41.93,41.93
14:26:00,41.91,41.91,41.84,41.86
14:27:00,41.84,41.88,41.82,41.88
14:28:06,41.91,41.93,41.9,41.91
14:29:03,41.92,41.94,41.89,41.92
14:30:00,41.89,41.91,41.84,41.89
14:31:13,41.9,41.9,41.87,41.87
14:32:14,41.86,41.89,41.86,41.88
14:33:56,41.87,41.92,41.87,41.91
14:34:07,41.88,41.89,41.88,41.89
14:35:02,41.87,41.88,41.87,41.87
14:36:08,41.86,41.86,41.82,41.82
14:37:00,41.81,41.82,41.78,41.78
14:38:03,41.77,41.77,41.74,41.74
14:39:38,41.72,41.73,41.7,41.71
14:40:45,41.72,41.73,41.72,41.73
14:41:25,41.74,41.74,41.72,41.72
14:42:16,41.71,41.71,41.65,41.65
14:43:24,41.64,41.66,41.63,41.63
14:44:35,41.65,41.73,41.65,41.72
14:45:08,41.73,41.73,41.68,41.68
14:46:17,41.67,41.67,41.66,41.67
14:47:14,41.66,41.66,41.65,41.65
14:48:20,41.66,41.7,41.66,41.7
14:49:07,41.69,41.69,41.67,41.67
14:50:03,41.68,41.69,41.68,41.69
14:51:38,41.68,41.68,41.63,41.65
14:52:01,41.63,41.63,41.61,41.62
14:53:01,41.61,41.63,41.61,41.63
14:54:13,41.62,41.71,41.62,41.71
14:55:08,41.7,41.7,41.67,41.68
14:56:01,41.7,41.7,41.68,41.68
14:57:16,41.7,41.7,41.67,41.67
14:58:44,41.7,41.73,41.7,41.72
14:59:03,41.73,41.81,41.73,41.81
15:00:12,41.83,41.83,41.81,41.81
15:02:00,41.83,41.89,41.83,41.89
15:03:05,41.88,41.89,41.88,41.88
15:04:07,41.89,41.9,41.88,41.88
15:05:07,41.87,41.87,41.83,41.84
15:06:18,41.83,41.83,41.72,41.75
15:07:34,41.74,41.76,41.74,41.76
15:08:03,41.77,41.79,41.76,41.78
15:09:37,41.76,41.77,41.74,41.75
15:10:02,41.76,41.82,41.76,41.82
15:11:07,41.84,41.85,41.82,41.82
15:12:00,41.81,41.83,41.8,41.83
15:13:08,41.84,41.85,41.81,41.81
15:14:05,41.82,41.82,41.81,41.81
15:15:17,41.82,41.82,41.82,41.82
15:16:09,41.81,41.83,41.81,41.82
15:17:12,41.81,41.82,41.8,41.82
15:18:17,41.81,41.81,41.8,41.8
15:19:44,41.81,41.81,41.79,41.8
15:20:15,41.79,41.79,41.79,41.79
15:21:17,41.8,41.8,41.79,41.8
15:22:00,41.79,41.8,41.77,41.77
15:23:06,41.76,41.76,41.7,41.7
15:24:03,41.73,41.73,41.72,41.72
15:25:02,41.71,41.71,41.68,41.68
15:26:09,41.7,41.7,41.7,41.7
15:27:06,41.71,41.72,41.7,41.7
15:28:02,41.71,41.71,41.67,41.67
15:29:00,41.68,41.68,41.64,41.64
15:30:05,41.65,41.66,41.63,41.63
15:31:00,41.64,41.67,41.61,41.63
15:32:03,41.62,41.63,41.62,41.62
15:33:02,41.61,41.61,41.52,41.54
15:34:10,41.53,41.53,41.42,41.5
15:35:07,41.52,41.55,41.47,41.47
15:36:10,41.45,41.46,41.43,41.44
15:37:18,41.46,41.46,41.43,41.43
15:38:09,41.42,41.44,41.41,41.44
15:39:05,41.42,41.44,41.42,41.43
15:40:03,41.45,41.47,41.44,41.47
15:41:03,41.49,41.49,41.47,41.47
15:42:08,41.46,41.47,41.46,41.47
15:43:25,41.48,41.51,41.47,41.51
15:44:03,41.5,41.51,41.48,41.5
15:45:14,41.51,41.51,41.5,41.51
15:46:09,41.52,41.61,41.52,41.61
15:47:02,41.63,41.63,41.58,41.59
15:48:04,41.6,41.61,41.57,41.58
15:49:09,41.6,41.61,41.59,41.59
15:50:12,41.6,41.61,41.58,41.61
15:51:18,41.6,41.61,41.51,41.52
15:52:06,41.51,41.53,41.51,41.53
15:53:04,41.52,41.53,41.48,41.5
15:54:01,41.49,41.49,41.47,41.48
15:55:08,41.49,41.5,41.48,41.5
15:56:11,41.49,41.54,41.49,41.54
15:57:02,41.53,41.56,41.51,41.54
15:58:08,41.55,41.56,41.53,41.54
15:59:00,41.55,41.56,41.53,41.55
16:00:00,41.54,41.59,41.54,41.59
