11:26:01,30.39,30.39,30.38,30.38
11:27:01,30.39,30.39,30.35,30.35
11:28:08,30.36,30.37,30.36,30.37
11:29:12,30.36,30.37,30.36,30.37
11:30:16,30.36,30.37,30.36,30.37
11:31:16,30.36,30.39,30.36,30.39
11:32:21,30.4,30.41,30.4,30.41
11:33:05,30.42,30.44,30.42,30.44
11:34:19,30.43,30.43,30.33,30.33
11:35:00,30.32,30.33,30.31,30.31
11:36:03,30.32,30.32,30.31,30.32
11:37:10,30.35,30.36,30.34,30.36
11:38:00,30.37,30.37,30.33,30.34
11:39:01,30.35,30.35,30.31,30.31
11:40:14,30.32,30.33,30.31,30.33
11:41:16,30.34,30.34,30.32,30.32
11:42:11,30.33,30.33,30.32,30.33
11:43:43,30.32,30.33,30.32,30.33
11:44:05,30.32,30.33,30.32,30.32
11:45:02,30.33,30.33,30.3,30.3
11:46:04,30.31,30.37,30.3,30.37
11:47:33,30.39,30.41,30.39,30.41
11:48:07,30.4,30.43,30.4,30.43
11:49:01,30.44,30.46,30.44,30.46
11:50:26,30.45,30.48,30.45,30.48
11:51:00,30.47,30.48,30.46,30.46
11:52:00,30.45,30.47,30.45,30.47
11:53:06,30.46,30.47,30.46,30.46
11:54:00,30.47,30.49,30.47,30.49
11:55:08,30.5,30.54,30.5,30.54
11:56:11,30.56,30.58,30.54,30.58
11:57:58,30.59,30.61,30.59,30.6
11:58:04,30.61,30.61,30.6,30.6
11:59:06,30.59,30.59,30.56,30.59
12:00:27,30.58,30.59,30.58,30.58
12:02:15,30.61,30.62,30.61,30.62
12:03:03,30.61,30.65,30.61,30.64
12:04:02,30.65,30.65,30.61,30.62
12:05:42,30.63,30.64,30.62,30.64
12:06:18,30.65,30.66,30.65,30.66
12:07:22,30.65,30.66,30.65,30.66
12:08:39,30.67,30.67,30.65,30.66
12:09:09,30.65,30.66,30.65,30.66
12:10:00,30.65,30.65,30.61,30.62
12:11:19,30.61,30.67,30.61,30.67
12:12:15,30.68,30.7,30.67,30.7
12:13:00,30.69,30.7,30.69,30.7
12:14:00,30.69,30.7,30.69,30.7
12:15:03,30.69,30.71,30.69,30.7
12:16:08,30.71,30.71,30.68,30.68
12:17:42,30.69,30.69,30.67,30.67
12:18:03,30.66,30.66,30.65,30.65
12:19:00,30.66,30.66,30.62,30.62
12:20:11,30.61,30.61,30.61,30.61
12:21:14,30.62,30.62,30.61,30.61
12:22:01,30.62,30.62,30.61,30.61
12:23:29,30.58,30.59,30.57,30.59
12:24:53,30.58,30.58,30.58,30.58
12:25:32,30.59,30.59,30.59,30.59
12:26:03,30.58,30.59,30.58,30.58
12:27:06,30.59,30.65,30.56,30.65
12:28:16,30.66,30.7,30.66,30.66
12:29:02,30.65,30.65,30.63,30.63
12:30:13,30.64,30.64,30.63,30.63
12:31:02,30.64,30.69,30.63,30.66
12:32:18,30.67,30.67,30.66,30.66
12:33:20,30.65,30.66,30.63,30.63
12:34:36,30.62,30.64,30.62,30.64
12:35:08,30.63,30.64,30.63,30.64
12:37:39,30.63,30.64,30.63,30.64
12:38:12,30.63,30.63,30.62,30.62
12:39:01,30.61,30.61,30.59,30.59
12:40:06,30.6,30.6,30.58,30.58
12:41:06,30.57,30.58,30.57,30.57
12:42:33,30.58,30.58,30.56,30.56
12:43:00,30.57,30.6,30.55,30.6
12:44:00,30.59,30.6,30.57,30.58
12:45:03,30.57,30.62,30.57,30.62
12:46:11,30.63,30.68,30.63,30.68
12:47:05,30.69,30.73,30.69,30.73
12:48:06,30.74,30.78,30.74,30.78
12:49:14,30.77,30.77,30.74,30.74
12:50:26,30.73,30.73,30.72,30.73
12:51:35,30.72,30.73,30.72,30.72
12:52:02,30.73,30.77,30.73,30.77
12:53:03,30.76,30.85,30.76,30.83
12:54:46,30.82,30.84,30.81,30.84
12:55:14,30.85,30.85,30.83,30.83
12:56:10,30.84,30.84,30.78,30.78
12:57:07,30.79,30.79,30.78,30.79
12:58:01,30.78,30.87,30.78,30.86
12:59:02,30.87,30.9,30.85,30.9
13:00:01,30.89,30.9,30.87,30.9
13:02:58,30.89,30.89,30.85,30.86
13:03:42,30.87,30.87,30.86,30.86
13:04:07,30.87,30.87,30.86,30.87
13:05:01,30.86,30.87,30.86,30.86
13:06:27,30.87,30.89,30.86,30.89
13:07:11,30.9,30.9,30.84,30.84
13:08:00,30.83,30.83,30.81,30.81
13:09:10,30.82,30.83,30.82,30.82
13:10:08,30.83,30.83,30.82,30.82
13:11:01,30.83,30.83,30.82,30.82
13:12:04,30.83,30.83,30.82,30.83
13:13:03,30.84,30.85,30.83,30.84
13:14:03,30.83,30.84,30.76,30.76
13:15:22,30.77,30.81,30.75,30.81
13:16:10,30.8,30.8,30.78,30.78
13:17:50,30.79,30.79,30.78,30.79
13:18:00,30.78,30.79,30.77,30.79
13:19:10,30.78,30.8,30.78,30.79
13:20:02,30.78,30.79,30.78,30.79
13:21:04,30.78,30.79,30.72,30.73
13:22:00,30.72,30.73,30.72,30.72
13:23:11,30.73,30.73,30.72,30.73
13:24:17,30.72,30.73,30.69,30.69
13:25:00,30.7,30.7,30.69,30.69
13:26:01,30.7,30.7,30.68,30.69
13:27:08,30.68,30.69,30.68,30.68
13:28:03,30.69,30.74,30.68,30.74
13:29:00,30.75,30.75,30.73,30.73
13:31:21,30.72,30.72,30.7,30.7
13:32:02,30.71,30.73,30.7,30.73
13:33:02,30.74,30.79,30.74,30.75
13:35:38,30.76,30.77,30.74,30.75
13:36:01,30.76,30.77,30.76,30.76
13:37:48,30.77,30.79,30.77,30.78
13:38:21,30.79,30.79,30.78,30.78
13:39:22,30.79,30.79,30.78,30.79
13:40:39,30.78,30.79,30.77,30.77
13:41:15,30.78,30.79,30.77,30.79
13:42:06,30.78,30.79,30.78,30.78
13:43:04,30.79,30.79,30.78,30.79
13:44:12,30.78,30.79,30.78,30.78
13:45:52,30.79,30.79,30.76,30.79
13:46:11,30.78,30.78,30.78,30.78
13:47:09,30.79,30.79,30.78,30.78
13:48:09,30.79,30.79,30.78,30.79
13:49:18,30.78,30.79,30.78,30.79
13:50:01,30.78,30.78,30.77,30.78
13:51:01,30.77,30.84,30.76,30.83
13:52:00,30.82,30.83,30.8,30.82
13:53:00,30.83,30.87,30.83,30.85
13:54:03,30.86,30.86,30.85,30.85
13:55:02,30.84,30.85,30.84,30.85
13:56:05,30.84,30.85,30.83,30.83
13:57:15,30.84,30.84,30.83,30.84
13:59:14,30.83,30.84,30.83,30.83
14:00:10,30.82,30.83,30.82,30.82
14:02:00,30.83,30.83,30.81,30.81
14:03:14,30.8,30.8,30.77,30.77
14:04:48,30.76,30.77,30.75,30.75
14:05:06,30.74,30.74,30.74,30.74
14:06:26,30.75,30.75,30.74,30.75
14:07:04,30.74,30.75,30.74,30.75
14:08:12,30.74,30.75,30.74,30.74
14:09:08,30.75,30.75,30.74,30.74
14:10:00,30.75,30.75,30.73,30.74
14:11:06,30.73,30.74,30.72,30.73
14:12:03,30.72,30.73,30.72,30.72
14:13:18,30.71,30.71,30.69,30.69
14:15:09,30.7,30.7,30.69,30.69
14:16:00,30.7,30.7,30.68,30.68
14:17:01,30.67,30.7,30.67,30.69
14:18:07,30.7,30.7,30.67,30.69
14:20:11,30.7,30.7,30.69,30.69
14:21:07,30.7,30.7,30.69,30.69
14:22:57,30.68,30.68,30.67,30.67
14:23:03,30.68,30.68,30.67,30.67
14:24:00,30.68,30.78,30.68,30.77
14:25:05,30.78,30.8,30.77,30.8
14:26:15,30.81,30.83,30.8,30.83
14:27:06,30.82,30.84,30.81,30.81
14:28:02,30.82,30.88,30.82,30.88
14:29:11,30.87,30.88,30.85,30.85
14:30:05,30.86,30.86,30.83,30.84
14:31:36,30.83,30.83,30.82,30.82
14:32:37,30.81,30.81,30.78,30.78
14:33:34,30.77,30.78,30.77,30.77
14:34:00,30.76,30.76,30.75,30.75
14:35:08,30.76,30.81,30.75,30.81
14:36:11,30.82,30.82,30.81,30.81
14:37:29,30.82,30.82,30.82,30.82
14:39:26,30.81,30.81,30.78,30.78
14:41:07,30.79,30.79,30.78,30.78
14:42:00,30.79,30.79,30.77,30.77
14:43:03,30.78,30.79,30.78,30.79
14:44:05,30.78,30.78,30.77,30.77
14:45:04,30.78,30.8,30.77,30.8
14:47:15,30.79,30.8,30.79,30.8
14:48:24,30.79,30.8,30.79,30.8
14:49:38,30.81,30.91,30.81,30.86
14:50:28,30.88,30.89,30.86,30.89
14:52:51,30.88,30.88,30.86,30.86
14:53:07,30.88,30.91,30.88,30.91
14:54:16,30.9,30.91,30.89,30.9
14:55:16,30.89,30.9,30.89,30.9
14:56:10,30.89,30.9,30.89,30.89
14:57:40,30.9,30.92,30.89,30.92
14:58:13,30.91,30.92,30.86,30.88
15:00:02,30.87,30.88,30.87,30.87
15:03:16,30.88,30.88,30.87,30.87
15:04:10,30.88,30.88,30.86,30.87
15:05:00,30.86,30.87,30.86,30.87
15:06:29,30.86,30.87,30.86,30.86
15:07:10,30.87,30.87,30.86,30.86
15:08:00,30.87,30.87,30.84,30.84
15:09:00,30.83,30.83,30.8,30.81
15:10:00,30.8,30.83,30.78,30.81
15:11:17,30.83,30.84,30.82,30.83
15:12:01,30.82,30.83,30.82,30.82
15:13:14,30.81,30.82,30.81,30.81
15:14:06,30.82,30.82,30.81,30.82
15:15:01,30.81,30.82,30.8,30.8
15:16:00,30.81,30.81,30.8,30.81
15:17:00,30.8,30.81,30.8,30.81
15:18:22,30.8,30.82,30.8,30.82
15:19:08,30.81,30.82,30.79,30.8
15:20:04,30.81,30.84,30.81,30.83
15:21:33,30.82,30.86,30.82,30.85
15:22:31,30.86,30.86,30.84,30.84
15:23:08,30.85,30.85,30.84,30.84
15:24:16,30.85,30.85,30.84,30.84
15:25:01,30.85,30.86,30.84,30.86
15:26:07,30.87,30.88,30.84,30.84
15:27:39,30.85,30.85,30.83,30.83
15:28:11,30.82,30.83,30.82,30.83
15:29:01,30.82,30.83,30.82,30.82
15:30:13,30.83,30.83,30.81,30.81
15:31:10,30.82,30.82,30.81,30.82
15:32:13,30.81,30.82,30.81,30.82
15:33:23,30.81,30.82,30.81,30.82
15:34:04,30.81,30.82,30.79,30.79
15:35:07,30.8,30.8,30.79,30.8
15:36:00,30.79,30.8,30.77,30.77
15:37:03,30.76,30.76,30.7,30.7
15:38:01,30.71,30.74,30.7,30.71
15:39:07,30.7,30.74,30.7,30.72
15:40:07,30.71,30.72,30.68,30.69
15:41:02,30.7,30.74,30.7,30.73
15:42:00,30.72,30.72,30.7,30.7
15:43:00,30.69,30.69,30.67,30.69
15:44:01,30.68,30.69,30.65,30.65
15:45:05,30.64,30.65,30.6,30.65
15:46:16,30.64,30.65,30.64,30.65
15:47:01,30.66,30.66,30.65,30.65
15:48:09,30.64,30.69,30.64,30.67
15:49:00,30.66,30.69,30.65,30.69
15:50:04,30.68,30.69,30.66,30.66
15:51:00,30.67,30.68,30.64,30.65
15:52:05,30.64,30.64,30.61,30.61
15:53:02,30.6,30.61,30.58,30.6
15:54:04,30.61,30.61,30.6,30.6
15:55:04,30.59,30.6,30.55,30.55
15:56:03,30.56,30.59,30.56,30.59
15:57:06,30.58,30.61,30.58,30.59
15:58:00,30.6,30.6,30.58,30.59
15:59:00,30.58,30.59,30.58,30.58
