11:20:13,42.59,42.59,42.56,42.56
11:21:04,42.55,42.58,42.55,42.58
11:22:03,42.59,42.67,42.58,42.67
11:23:08,42.68,42.7,42.67,42.7
11:24:03,42.69,42.71,42.69,42.71
11:25:09,42.7,42.74,42.7,42.71
11:26:00,42.7,42.71,42.68,42.69
11:27:15,42.68,42.7,42.68,42.69
11:28:05,42.7,42.71,42.69,42.69
11:29:07,42.7,42.75,42.69,42.74
11:30:14,42.75,42.76,42.7,42.71
11:31:06,42.7,42.71,42.67,42.67
11:32:02,42.66,42.66,42.63,42.64
11:33:01,42.65,42.7,42.65,42.69
11:34:03,42.68,42.68,42.66,42.68
11:35:00,42.67,42.69,42.67,42.68
11:36:06,42.67,42.68,42.63,42.65
11:37:20,42.66,42.67,42.66,42.67
11:38:00,42.68,42.7,42.66,42.67
11:39:03,42.66,42.66,42.62,42.62
11:40:13,42.61,42.64,42.61,42.62
11:41:14,42.61,42.62,42.6,42.6
11:42:14,42.61,42.63,42.61,42.62
11:43:01,42.61,42.61,42.53,42.53
11:44:06,42.52,42.53,42.49,42.51
11:45:01,42.5,42.55,42.5,42.55
11:46:04,42.56,42.58,42.54,42.54
11:47:04,42.55,42.56,42.52,42.54
11:48:17,42.55,42.58,42.54,42.54
11:49:14,42.52,42.53,42.51,42.51
11:50:03,42.49,42.53,42.49,42.53
11:51:09,42.52,42.55,42.51,42.54
11:52:04,42.55,42.56,42.54,42.54
11:53:12,42.55,42.56,42.54,42.54
11:54:01,42.55,42.59,42.54,42.58
11:55:29,42.59,42.59,42.49,42.49
11:56:14,42.5,42.5,42.49,42.49
11:57:00,42.5,42.5,42.49,42.49
11:58:02,42.48,42.49,42.45,42.49
11:59:02,42.48,42.52,42.48,42.52
12:00:00,42.51,42.52,42.5,42.52
12:02:05,42.55,42.6,42.54,42.58
12:03:07,42.59,42.6,42.57,42.58
12:04:14,42.59,42.6,42.52,42.55
12:05:06,42.56,42.56,42.54,42.56
12:06:02,42.57,42.58,42.57,42.58
12:07:10,42.59,42.59,42.54,42.54
12:08:27,42.55,42.59,42.55,42.59
12:09:05,42.6,42.6,42.54,42.54
12:10:01,42.55,42.55,42.51,42.52
12:11:03,42.53,42.58,42.53,42.57
12:12:02,42.58,42.59,42.58,42.59
12:13:01,42.6,42.6,42.58,42.58
12:14:16,42.57,42.58,42.57,42.58
12:15:05,42.59,42.6,42.58,42.6
12:16:01,42.59,42.6,42.59,42.59
12:17:02,42.6,42.63,42.6,42.63
12:18:03,42.64,42.65,42.63,42.64
12:19:01,42.65,42.66,42.62,42.62
12:20:06,42.61,42.63,42.61,42.62
12:21:12,42.61,42.62,42.56,42.56
12:22:09,42.55,42.55,42.49,42.49
12:23:07,42.51,42.53,42.51,42.53
12:24:04,42.52,42.58,42.52,42.58
12:25:02,42.57,42.6,42.56,42.59
12:26:01,42.6,42.61,42.59,42.59
12:27:09,42.6,42.64,42.6,42.62
12:28:04,42.63,42.63,42.6,42.61
12:29:07,42.6,42.6,42.54,42.55
12:30:09,42.56,42.56,42.53,42.54
12:31:18,42.55,42.6,42.55,42.58
12:33:13,42.59,42.59,42.56,42.56
12:34:03,42.57,42.57,42.53,42.53
12:35:01,42.54,42.54,42.52,42.53
12:36:05,42.52,42.54,42.52,42.54
12:37:08,42.56,42.58,42.56,42.56
12:38:05,42.57,42.57,42.55,42.55
12:39:13,42.54,42.56,42.53,42.54
12:40:10,42.53,42.53,42.51,42.51
12:41:12,42.52,42.54,42.51,42.52
12:42:04,42.51,42.52,42.5,42.5
12:43:07,42.49,42.51,42.48,42.51
12:44:00,42.5,42.51,42.48,42.49
12:45:00,42.48,42.5,42.48,42.49
12:46:12,42.5,42.51,42.49,42.51
12:47:16,42.5,42.5,42.49,42.49
12:48:00,42.48,42.48,42.46,42.47
12:49:12,42.48,42.53,42.48,42.53
12:50:03,42.54,42.56,42.54,42.56
12:51:30,42.55,42.58,42.54,42.58
12:52:01,42.59,42.6,42.58,42.6
12:53:01,42.59,42.6,42.58,42.59
12:54:00,42.6,42.6,42.58,42.58
12:55:17,42.57,42.57,42.54,42.54
12:56:02,42.55,42.59,42.55,42.56
12:57:02,42.57,42.57,42.55,42.56
12:58:02,42.57,42.58,42.55,42.55
12:59:02,42.54,42.58,42.54,42.57
13:00:07,42.58,42.59,42.57,42.57
13:02:11,42.55,42.56,42.55,42.56
13:03:41,42.57,42.58,42.56,42.58
13:04:17,42.59,42.59,42.56,42.56
13:05:17,42.55,42.56,42.54,42.54
13:06:23,42.55,42.58,42.55,42.58
13:07:11,42.57,42.57,42.53,42.53
13:08:01,42.52,42.54,42.52,42.54
13:09:01,42.53,42.55,42.53,42.53
13:10:02,42.54,42.56,42.53,42.56
13:11:48,42.55,42.56,42.54,42.56
13:12:03,42.55,42.55,42.54,42.54
13:13:00,42.55,42.57,42.55,42.56
13:14:07,42.57,42.58,42.56,42.57
13:15:04,42.56,42.56,42.51,42.51
13:16:00,42.52,42.56,42.51,42.56
13:17:01,42.55,42.57,42.55,42.57
13:18:08,42.58,42.58,42.56,42.56
13:19:01,42.55,42.6,42.55,42.59
13:20:05,42.58,42.6,42.58,42.58
13:21:02,42.59,42.59,42.58,42.58
13:22:24,42.59,42.6,42.57,42.58
13:23:00,42.57,42.57,42.55,42.56
13:24:00,42.55,42.55,42.5,42.5
13:25:06,42.51,42.51,42.49,42.49
13:26:01,42.48,42.49,42.43,42.47
13:27:03,42.46,42.48,42.44,42.47
13:28:00,42.46,42.48,42.44,42.48
13:29:03,42.49,42.49,42.46,42.47
13:30:14,42.46,42.47,42.46,42.47
13:31:01,42.48,42.48,42.46,42.47
13:32:03,42.48,42.48,42.42,42.45
13:33:01,42.46,42.51,42.45,42.5
13:34:03,42.49,42.51,42.48,42.5
13:35:00,42.51,42.51,42.49,42.51
13:36:01,42.52,42.53,42.49,42.5
13:37:01,42.51,42.53,42.5,42.53
13:38:07,42.54,42.55,42.53,42.55
13:39:05,42.56,42.56,42.55,42.55
13:40:07,42.54,42.56,42.54,42.55
13:41:02,42.56,42.56,42.55,42.56
13:42:00,42.57,42.59,42.57,42.59
13:43:01,42.58,42.59,42.56,42.58
13:44:01,42.59,42.61,42.59,42.61
13:45:07,42.62,42.62,42.6,42.62
13:46:07,42.63,42.63,42.62,42.62
13:47:18,42.61,42.61,42.6,42.6
13:48:05,42.59,42.6,42.58,42.59
13:49:21,42.58,42.58,42.56,42.58
13:50:04,42.59,42.59,42.57,42.57
13:51:13,42.58,42.6,42.56,42.6
13:52:01,42.61,42.62,42.61,42.61
13:53:02,42.62,42.66,42.62,42.65
13:54:03,42.64,42.67,42.64,42.67
13:55:00,42.66,42.66,42.63,42.65
13:56:12,42.66,42.66,42.64,42.64
13:57:01,42.65,42.65,42.64,42.64
13:58:17,42.65,42.65,42.64,42.65
13:59:11,42.64,42.64,42.61,42.62
14:00:28,42.63,42.63,42.61,42.62
14:02:07,42.63,42.65,42.63,42.64
14:03:08,42.65,42.65,42.63,42.64
14:04:04,42.63,42.65,42.63,42.65
14:05:04,42.64,42.65,42.63,42.64
14:06:52,42.63,42.67,42.63,42.67
14:07:09,42.68,42.68,42.67,42.67
14:08:16,42.68,42.7,42.67,42.68
14:09:05,42.69,42.69,42.67,42.69
14:10:05,42.71,42.72,42.71,42.71
14:11:24,42.72,42.72,42.7,42.71
14:12:11,42.7,42.7,42.69,42.69
14:13:00,42.68,42.71,42.68,42.69
14:14:13,42.67,42.68,42.65,42.65
14:15:13,42.64,42.65,42.63,42.63
14:16:06,42.62,42.65,42.62,42.65
14:17:01,42.66,42.66,42.65,42.65
14:18:12,42.66,42.69,42.65,42.69
14:19:00,42.68,42.68,42.66,42.67
14:20:15,42.66,42.67,42.64,42.64
14:21:03,42.63,42.66,42.63,42.66
14:22:20,42.67,42.67,42.65,42.65
14:23:08,42.64,42.65,42.64,42.64
14:24:29,42.65,42.65,42.63,42.63
14:25:07,42.62,42.65,42.62,42.64
14:26:02,42.65,42.65,42.6,42.61
14:27:03,42.6,42.61,42.59,42.6
14:28:18,42.59,42.63,42.59,42.62
14:29:16,42.63,42.64,42.62,42.63
14:30:02,42.64,42.65,42.63,42.65
14:31:01,42.64,42.65,42.6,42.63
14:32:48,42.64,42.68,42.64,42.67
14:33:04,42.66,42.66,42.65,42.66
14:34:00,42.65,42.65,42.64,42.64
14:35:03,42.65,42.68,42.65,42.68
14:36:02,42.67,42.71,42.67,42.69
14:37:18,42.7,42.7,42.67,42.67
14:38:40,42.66,42.67,42.65,42.65
14:39:09,42.66,42.66,42.65,42.66
14:40:23,42.65,42.7,42.65,42.69
14:41:17,42.68,42.69,42.65,42.67
14:42:06,42.68,42.69,42.68,42.68
14:43:13,42.69,42.69,42.67,42.67
14:44:08,42.68,42.69,42.67,42.68
14:45:05,42.67,42.69,42.67,42.69
14:46:06,42.68,42.72,42.68,42.71
14:47:02,42.72,42.74,42.71,42.74
14:48:14,42.73,42.74,42.7,42.71
14:49:40,42.7,42.71,42.69,42.69
14:50:12,42.68,42.69,42.68,42.69
14:51:08,42.68,42.69,42.68,42.68
14:52:00,42.69,42.69,42.68,42.69
14:53:05,42.68,42.69,42.67,42.68
14:54:14,42.69,42.69,42.68,42.69
14:55:16,42.68,42.69,42.67,42.67
14:56:01,42.68,42.68,42.67,42.67
14:57:00,42.68,42.68,42.67,42.68
14:58:04,42.67,42.67,42.66,42.67
14:59:07,42.66,42.68,42.66,42.66
15:00:00,42.65,42.67,42.65,42.66
15:02:06,42.67,42.67,42.66,42.66
15:03:04,42.67,42.68,42.66,42.68
15:04:31,42.67,42.68,42.65,42.65
15:05:03,42.66,42.66,42.65,42.65
15:06:26,42.66,42.68,42.65,42.68
15:07:31,42.67,42.68,42.67,42.67
15:08:10,42.66,42.67,42.66,42.67
15:09:04,42.66,42.67,42.66,42.67
15:10:14,42.66,42.67,42.66,42.66
15:11:02,42.67,42.67,42.66,42.67
15:12:16,42.66,42.67,42.62,42.62
15:13:10,42.61,42.62,42.59,42.61
15:14:17,42.6,42.61,42.6,42.6
15:15:04,42.61,42.66,42.61,42.66
15:16:06,42.67,42.68,42.65,42.67
15:17:00,42.66,42.67,42.66,42.67
15:18:11,42.66,42.67,42.65,42.67
15:19:13,42.68,42.69,42.66,42.67
15:20:00,42.66,42.67,42.66,42.67
15:21:36,42.66,42.68,42.66,42.67
15:22:29,42.68,42.68,42.67,42.67
15:23:03,42.66,42.67,42.66,42.67
15:24:02,42.68,42.69,42.67,42.69
15:25:26,42.68,42.68,42.66,42.67
15:26:16,42.66,42.67,42.66,42.67
15:27:05,42.66,42.68,42.66,42.68
15:29:02,42.67,42.68,42.66,42.67
15:30:17,42.66,42.67,42.62,42.63
15:31:01,42.64,42.64,42.56,42.57
15:32:04,42.58,42.6,42.52,42.52
15:33:01,42.49,42.53,42.47,42.48
15:34:03,42.47,42.49,42.4,42.49
15:35:16,42.48,42.55,42.47,42.49
15:36:03,42.48,42.5,42.48,42.49
15:37:00,42.51,42.51,42.48,42.49
15:38:09,42.48,42.51,42.46,42.51
15:39:06,42.5,42.54,42.49,42.53
15:40:10,42.54,42.57,42.51,42.56
15:41:05,42.57,42.58,42.56,42.58
15:42:13,42.59,42.6,42.55,42.55
15:43:01,42.54,42.55,42.51,42.51
15:44:02,42.52,42.6,42.52,42.6
15:45:00,42.59,42.62,42.58,42.59
15:46:06,42.58,42.62,42.58,42.6
15:47:02,42.61,42.62,42.59,42.61
15:48:00,42.62,42.64,42.61,42.63
15:49:02,42.64,42.66,42.63,42.66
15:50:04,42.65,42.66,42.64,42.65
15:51:01,42.66,42.69,42.65,42.66
15:52:03,42.67,42.67,42.63,42.63
15:53:08,42.64,42.67,42.63,42.67
15:54:03,42.66,42.66,42.62,42.62
15:55:07,42.63,42.64,42.62,42.63
15:56:01,42.64,42.65,42.63,42.65
15:57:02,42.64,42.65,42.63,42.65
15:58:01,42.66,42.66,42.63,42.63
15:59:00,42.64,42.64,42.61,42.62
