13:00:02,10.27,10.27,10.27,10.27
13:02:05,10.33,10.34,10.31,10.32
13:03:01,10.31,10.35,10.31,10.34
13:04:00,10.35,10.35,10.26,10.27
13:05:13,10.26,10.27,10.21,10.27
13:06:15,10.26,10.34,10.26,10.31
13:07:04,10.32,10.35,10.3,10.31
13:08:00,10.3,10.3,10.27,10.29
13:09:00,10.28,10.35,10.28,10.31
13:10:03,10.3,10.33,10.3,10.31
13:11:03,10.32,10.32,10.3,10.32
13:12:25,10.31,10.33,10.31,10.32
13:13:11,10.31,10.31,10.3,10.3
13:14:15,10.31,10.31,10.29,10.29
13:15:14,10.3,10.3,10.29,10.29
13:16:08,10.28,10.28,10.27,10.28
13:17:13,10.29,10.29,10.27,10.28
13:18:21,10.27,10.28,10.25,10.27
13:19:00,10.28,10.28,10.27,10.27
13:20:19,10.28,10.28,10.26,10.26
13:21:04,10.25,10.28,10.25,10.27
13:22:03,10.28,10.28,10.25,10.26
13:23:10,10.25,10.27,10.25,10.27
13:24:39,10.28,10.28,10.27,10.27
13:25:25,10.28,10.29,10.28,10.29
13:26:27,10.28,10.29,10.28,10.28
13:27:04,10.27,10.28,10.27,10.28
13:28:29,10.27,10.27,10.27,10.27
13:29:12,10.28,10.28,10.27,10.27
13:30:00,10.28,10.29,10.28,10.29
13:31:06,10.28,10.3,10.28,10.3
13:32:34,10.29,10.3,10.29,10.3
13:33:28,10.31,10.31,10.3,10.3
13:34:07,10.29,10.31,10.29,10.3
13:35:34,10.31,10.31,10.3,10.31
13:36:15,10.3,10.3,10.29,10.29
13:37:20,10.3,10.3,10.29,10.29
13:38:27,10.3,10.3,10.29,10.29
13:39:21,10.3,10.31,10.29,10.3
13:40:20,10.31,10.31,10.27,10.28
13:41:01,10.29,10.29,10.26,10.26
13:42:09,10.27,10.27,10.23,10.24
13:43:08,10.25,10.25,10.23,10.23
13:44:21,10.24,10.25,10.23,10.25
13:45:03,10.26,10.27,10.26,10.27
13:46:01,10.26,10.27,10.26,10.27
13:47:10,10.26,10.26,10.23,10.24
13:49:09,10.23,10.24,10.23,10.24
13:50:00,10.23,10.24,10.23,10.24
13:51:06,10.23,10.24,10.22,10.23
13:52:26,10.22,10.23,10.2,10.21
13:53:08,10.2,10.2,10.17,10.18
13:54:03,10.17,10.18,10.17,10.17
13:55:02,10.18,10.18,10.15,10.15
13:56:10,10.16,10.17,10.16,10.16
13:57:03,10.17,10.17,10.15,10.15
13:58:20,10.16,10.17,10.15,10.16
13:59:21,10.17,10.17,10.16,10.16
14:00:18,10.17,10.17,10.16,10.16
14:02:51,10.18,10.2,10.18,10.19
14:03:21,10.2,10.2,10.2,10.2
14:04:12,10.19,10.2,10.19,10.19
14:05:25,10.2,10.2,10.19,10.19
14:06:33,10.2,10.21,10.19,10.21
14:07:00,10.2,10.21,10.2,10.21
14:08:07,10.2,10.22,10.2,10.21
14:09:18,10.2,10.21,10.2,10.21
14:10:06,10.22,10.22,10.21,10.22
14:11:14,10.21,10.22,10.2,10.22
14:12:06,10.21,10.21,10.21,10.21
14:13:28,10.2,10.22,10.2,10.21
14:14:07,10.22,10.22,10.22,10.22
14:15:51,10.23,10.23,10.22,10.23
14:16:11,10.24,10.24,10.24,10.24
14:17:04,10.23,10.24,10.23,10.23
14:18:00,10.24,10.25,10.24,10.25
14:19:13,10.24,10.26,10.24,10.26
14:20:05,10.25,10.26,10.25,10.25
14:21:01,10.26,10.27,10.25,10.27
14:22:36,10.26,10.26,10.25,10.25
14:23:05,10.26,10.29,10.26,10.29
14:24:10,10.28,10.29,10.28,10.29
14:25:21,10.28,10.29,10.28,10.28
14:26:22,10.29,10.29,10.28,10.29
14:27:30,10.28,10.29,10.28,10.28
14:29:44,10.29,10.29,10.28,10.28
14:30:00,10.29,10.29,10.28,10.28
14:32:11,10.29,10.29,10.27,10.27
14:33:01,10.26,10.26,10.25,10.25
14:34:03,10.26,10.27,10.25,10.27
14:35:03,10.26,10.27,10.26,10.26
14:36:07,10.27,10.28,10.27,10.27
14:37:09,10.28,10.29,10.27,10.28
14:38:03,10.29,10.29,10.28,10.29
14:39:17,10.28,10.29,10.28,10.29
14:40:01,10.28,10.29,10.28,10.28
14:41:06,10.27,10.29,10.27,10.28
14:42:53,10.29,10.29,10.28,10.28
14:43:24,10.29,10.29,10.29,10.29
14:44:07,10.28,10.28,10.27,10.27
14:45:05,10.28,10.28,10.27,10.28
14:47:01,10.27,10.28,10.27,10.28
14:48:02,10.29,10.29,10.25,10.25
14:49:01,10.26,10.26,10.25,10.26
14:50:06,10.27,10.27,10.26,10.26
14:51:05,10.27,10.35,10.27,10.34
14:52:07,10.35,10.35,10.32,10.32
14:53:00,10.33,10.35,10.32,10.35
14:54:01,10.34,10.36,10.34,10.35
14:55:21,10.36,10.36,10.32,10.32
14:56:04,10.33,10.34,10.33,10.34
14:57:18,10.33,10.34,10.31,10.32
14:58:04,10.33,10.33,10.33,10.33
14:59:09,10.32,10.33,10.32,10.32
15:00:41,10.33,10.36,10.33,10.35
15:02:06,10.32,10.34,10.32,10.33
15:03:15,10.32,10.33,10.29,10.29
15:04:17,10.27,10.28,10.26,10.28
15:05:06,10.29,10.29,10.28,10.28
15:06:05,10.27,10.28,10.27,10.27
15:07:25,10.28,10.28,10.24,10.26
15:08:00,10.25,10.26,10.24,10.24
15:09:15,10.23,10.24,10.21,10.23
15:10:33,10.24,10.25,10.24,10.25
15:11:40,10.26,10.27,10.26,10.27
15:12:01,10.28,10.28,10.27,10.28
15:14:16,10.29,10.29,10.26,10.27
15:15:09,10.26,10.28,10.26,10.28
15:16:12,10.27,10.29,10.27,10.28
15:17:00,10.29,10.29,10.26,10.26
15:18:06,10.27,10.28,10.27,10.27
15:19:14,10.28,10.28,10.27,10.28
15:20:04,10.27,10.28,10.22,10.22
15:21:39,10.23,10.24,10.2,10.23
15:22:26,10.24,10.24,10.24,10.24
15:23:26,10.25,10.25,10.25,10.25
15:24:13,10.26,10.26,10.25,10.26
15:25:11,10.25,10.26,10.25,10.26
15:26:07,10.25,10.26,10.22,10.23
15:27:18,10.22,10.23,10.22,10.23
15:28:23,10.24,10.24,10.23,10.23
15:29:04,10.22,10.23,10.21,10.22
15:30:15,10.21,10.22,10.2,10.2
15:31:00,10.21,10.21,10.18,10.19
15:32:13,10.18,10.2,10.18,10.2
15:33:07,10.21,10.21,10.2,10.2
15:34:40,10.21,10.22,10.21,10.22
15:35:03,10.21,10.22,10.2,10.2
15:36:17,10.19,10.19,10.14,10.18
15:37:11,10.19,10.2,10.18,10.19
15:38:09,10.18,10.19,10.18,10.19
15:39:02,10.2,10.2,10.18,10.19
15:40:18,10.18,10.19,10.17,10.18
15:41:15,10.19,10.19,10.17,10.18
15:42:12,10.17,10.17,10.16,10.16
15:43:09,10.17,10.17,10.16,10.17
15:44:03,10.16,10.16,10.14,10.15
15:45:13,10.16,10.17,10.15,10.17
15:46:00,10.16,10.18,10.16,10.18
15:47:09,10.17,10.21,10.17,10.2
15:48:06,10.21,10.21,10.2,10.2
15:49:09,10.19,10.19,10.18,10.19
15:50:02,10.18,10.2,10.18,10.19
15:51:07,10.2,10.2,10.18,10.18
15:52:03,10.17,10.18,10.16,10.18
15:53:08,10.19,10.2,10.18,10.19
15:54:00,10.18,10.19,10.18,10.18
15:55:03,10.19,10.19,10.18,10.19
15:56:10,10.18,10.2,10.18,10.19
15:57:08,10.18,10.19,10.18,10.19
15:58:05,10.18,10.19,10.18,10.19
15:59:14,10.18,10.19,10.18,10.19
16:00:00,10.18,10.19,10.17,10.17
