15:13:18,31.19,31.19,31.18,31.18
15:14:21,31.19,31.19,31.17,31.19
15:15:14,31.18,31.24,31.18,31.24
15:16:09,31.25,31.25,31.23,31.25
15:17:03,31.24,31.28,31.24,31.28
15:18:03,31.29,31.29,31.27,31.27
15:19:12,31.28,31.3,31.27,31.3
15:20:00,31.29,31.31,31.29,31.29
15:21:41,31.3,31.3,31.25,31.26
15:22:04,31.25,31.25,31.25,31.25
15:23:00,31.26,31.26,31.24,31.25
15:24:01,31.24,31.25,31.22,31.22
15:25:08,31.23,31.23,31.21,31.22
15:26:00,31.23,31.23,31.22,31.22
15:27:03,31.23,31.23,31.19,31.19
15:28:02,31.2,31.22,31.2,31.2
15:29:06,31.19,31.2,31.19,31.19
15:30:00,31.2,31.2,31.19,31.2
15:31:18,31.19,31.23,31.19,31.21
15:32:11,31.2,31.22,31.2,31.21
15:33:23,31.2,31.21,31.2,31.2
15:34:00,31.21,31.21,31.2,31.2
15:35:01,31.19,31.21,31.19,31.21
15:36:05,31.2,31.21,31.2,31.2
15:37:00,31.21,31.21,31.19,31.2
15:38:12,31.19,31.21,31.19,31.2
15:39:05,31.19,31.22,31.19,31.22
15:40:00,31.21,31.23,31.21,31.23
15:41:08,31.22,31.23,31.2,31.2
15:42:09,31.19,31.2,31.18,31.18
15:43:14,31.19,31.24,31.18,31.24
15:44:01,31.23,31.26,31.23,31.26
15:45:16,31.25,31.29,31.25,31.29
15:46:01,31.28,31.35,31.26,31.27
15:47:07,31.26,31.27,31.24,31.25
15:48:11,31.24,31.24,31.17,31.17
15:49:11,31.16,31.17,31.16,31.17
15:50:00,31.16,31.17,31.16,31.17
15:51:05,31.16,31.23,31.16,31.22
15:52:29,31.23,31.23,31.22,31.23
15:53:00,31.22,31.23,31.21,31.21
15:54:15,31.22,31.22,31.2,31.2
15:55:03,31.21,31.22,31.2,31.21
15:56:01,31.22,31.22,31.21,31.22
15:57:04,31.21,31.22,31.21,31.21
15:58:01,31.22,31.22,31.2,31.21
15:59:00,31.2,31.21,31.17,31.17
16:00:00,31.18,31.18,31.11,31.12
