11:02:03,31.11,31.17,31.11,31.16
11:03:13,31.18,31.18,31.11,31.11
11:04:07,31.09,31.09,31.02,31.04
11:05:08,31.07,31.07,31.03,31.05
11:06:02,31.06,31.21,31.05,31.05
11:07:02,31.06,31.08,31.03,31.03
11:08:00,31.02,31.03,30.88,30.88
11:09:09,30.89,30.96,30.87,30.93
11:10:01,30.94,30.94,30.91,30.93
11:11:07,30.92,31.05,30.92,31.05
11:12:11,31.06,31.19,31.06,31.19
11:13:11,31.2,31.2,31.14,31.18
11:14:10,31.19,31.25,31.19,31.24
11:15:03,31.23,31.27,31.21,31.27
11:16:07,31.24,31.27,31.21,31.21
11:17:03,31.22,31.22,31.14,31.15
11:18:20,31.16,31.2,31.16,31.16
11:19:00,31.19,31.27,31.17,31.27
11:20:00,31.25,31.25,31.22,31.22
11:21:09,31.21,31.24,31.2,31.24
11:22:06,31.22,31.23,31.21,31.22
11:23:05,31.23,31.25,31.13,31.13
11:24:00,31.14,31.15,31.07,31.09
11:25:13,31.1,31.15,31.08,31.1
11:26:04,31.09,31.09,31.03,31.05
11:27:07,31.03,31.04,30.98,30.98
11:28:23,30.97,30.97,30.93,30.93
11:29:04,30.95,31,30.95,30.96
11:30:05,30.97,30.97,30.88,30.9
11:31:09,30.89,30.89,30.83,30.83
11:32:08,30.84,30.85,30.76,30.79
11:33:07,30.81,30.82,30.78,30.78
11:34:17,30.8,30.86,30.78,30.86
11:35:00,30.87,30.93,30.87,30.89
11:36:27,30.88,30.93,30.87,30.93
11:37:00,30.91,30.95,30.91,30.93
11:38:29,30.9,30.9,30.88,30.88
11:39:01,30.91,30.92,30.9,30.92
11:40:09,30.89,30.91,30.89,30.91
11:41:09,30.9,30.9,30.88,30.88
11:42:23,30.9,30.9,30.88,30.88
11:43:55,30.87,30.88,30.87,30.87
11:44:02,30.88,30.88,30.88,30.88
11:45:02,30.9,30.92,30.9,30.9
11:46:50,30.89,30.89,30.88,30.88
11:47:17,30.89,30.91,30.89,30.91
11:48:04,30.9,30.9,30.88,30.88
11:49:29,30.87,30.88,30.87,30.87
11:50:15,30.86,30.86,30.85,30.85
11:51:32,30.86,30.87,30.86,30.86
11:52:03,30.85,30.85,30.83,30.84
11:54:17,30.85,30.86,30.85,30.86
11:55:06,30.85,30.88,30.85,30.87
11:56:12,30.88,30.9,30.87,30.89
11:57:28,30.9,30.9,30.87,30.87
11:58:06,30.88,30.88,30.87,30.87
11:59:18,30.88,30.9,30.88,30.89
12:00:22,30.88,30.9,30.88,30.9
12:02:01,30.89,30.91,30.89,30.91
12:03:03,30.93,30.93,30.88,30.88
12:04:09,30.89,30.9,30.88,30.88
12:05:13,30.89,30.93,30.89,30.89
12:06:02,30.9,30.93,30.9,30.93
12:07:09,30.9,30.93,30.89,30.89
12:08:04,30.9,30.91,30.9,30.91
12:09:02,30.9,30.93,30.9,30.93
12:10:09,30.92,30.95,30.92,30.95
12:11:17,30.96,30.97,30.94,30.94
12:12:18,30.92,30.93,30.89,30.89
12:13:17,30.88,30.88,30.87,30.87
12:14:29,30.88,30.88,30.83,30.84
12:15:09,30.83,30.84,30.83,30.83
12:16:06,30.82,30.82,30.73,30.78
12:17:12,30.81,30.82,30.8,30.82
12:18:22,30.81,30.83,30.8,30.8
12:19:25,30.81,30.81,30.8,30.81
12:20:12,30.8,30.8,30.79,30.79
12:21:05,30.8,30.8,30.77,30.77
12:22:12,30.76,30.76,30.75,30.76
12:23:01,30.75,30.76,30.75,30.76
12:24:03,30.75,30.79,30.75,30.79
12:25:24,30.78,30.78,30.75,30.77
12:26:05,30.79,30.81,30.78,30.81
12:27:06,30.8,30.81,30.75,30.76
12:28:04,30.77,30.77,30.75,30.76
12:29:01,30.75,30.78,30.75,30.76
12:30:27,30.75,30.76,30.74,30.76
12:31:08,30.75,30.77,30.75,30.77
12:32:22,30.76,30.76,30.72,30.74
12:33:01,30.72,30.73,30.71,30.71
12:34:00,30.72,30.72,30.67,30.67
12:35:10,30.68,30.68,30.66,30.67
12:36:33,30.66,30.69,30.66,30.68
12:37:13,30.7,30.72,30.7,30.72
12:38:03,30.74,30.76,30.74,30.76
12:40:22,30.75,30.76,30.71,30.71
12:41:14,30.72,30.72,30.7,30.7
12:42:14,30.71,30.71,30.69,30.69
12:43:03,30.67,30.67,30.67,30.67
12:44:12,30.66,30.69,30.66,30.68
12:45:03,30.67,30.68,30.67,30.68
12:46:01,30.69,30.73,30.69,30.73
12:47:17,30.74,30.76,30.74,30.76
12:48:29,30.75,30.76,30.74,30.76
12:49:05,30.75,30.75,30.74,30.75
12:50:17,30.77,30.78,30.76,30.78
12:51:44,30.77,30.77,30.76,30.76
12:52:09,30.75,30.75,30.75,30.75
12:53:01,30.76,30.83,30.75,30.83
12:54:09,30.85,30.87,30.85,30.87
12:55:04,30.88,30.9,30.87,30.88
12:56:02,30.87,30.9,30.87,30.89
12:57:02,30.88,30.88,30.84,30.86
12:58:11,30.85,30.86,30.84,30.85
12:59:07,30.86,30.86,30.81,30.81
13:00:14,30.8,30.81,30.8,30.81
13:02:02,30.82,30.82,30.78,30.78
13:03:17,30.79,30.81,30.79,30.79
13:04:04,30.78,30.78,30.77,30.77
13:05:24,30.78,30.79,30.77,30.78
13:06:22,30.77,30.78,30.77,30.78
13:07:06,30.79,30.81,30.79,30.79
13:08:01,30.8,30.82,30.8,30.82
13:09:05,30.81,30.81,30.8,30.8
13:10:13,30.79,30.79,30.78,30.78
13:11:45,30.79,30.79,30.78,30.78
13:12:42,30.77,30.77,30.75,30.75
13:13:22,30.76,30.77,30.76,30.77
13:14:20,30.71,30.72,30.64,30.72
13:15:05,30.7,30.7,30.7,30.7
13:16:04,30.69,30.73,30.69,30.72
13:17:43,30.71,30.71,30.68,30.7
13:18:32,30.71,30.72,30.7,30.72
13:19:30,30.74,30.74,30.73,30.73
13:20:18,30.75,30.77,30.74,30.76
13:21:10,30.77,30.8,30.77,30.8
13:22:07,30.78,30.81,30.78,30.8
13:23:08,30.79,30.8,30.79,30.8
13:24:00,30.81,30.81,30.78,30.79
13:25:08,30.8,30.8,30.79,30.8
13:26:22,30.79,30.81,30.79,30.81
13:27:14,30.79,30.79,30.75,30.75
13:28:52,30.77,30.77,30.77,30.77
13:29:05,30.78,30.79,30.78,30.78
13:30:12,30.79,30.8,30.74,30.74
13:31:20,30.75,30.75,30.69,30.69
13:32:10,30.68,30.71,30.68,30.71
13:33:18,30.7,30.7,30.68,30.68
13:34:28,30.69,30.72,30.69,30.72
13:35:07,30.73,30.76,30.73,30.76
13:36:08,30.75,30.75,30.74,30.74
13:37:24,30.76,30.77,30.74,30.76
13:38:16,30.77,30.77,30.76,30.77
13:39:32,30.78,30.79,30.78,30.78
13:40:12,30.77,30.77,30.77,30.77
13:41:04,30.78,30.78,30.76,30.77
13:42:34,30.76,30.77,30.73,30.74
13:43:24,30.71,30.72,30.71,30.72
13:44:04,30.73,30.73,30.72,30.72
13:45:13,30.74,30.74,30.73,30.74
13:46:02,30.73,30.74,30.72,30.72
13:47:18,30.7,30.7,30.65,30.66
13:48:46,30.67,30.67,30.67,30.67
13:49:58,30.66,30.66,30.66,30.66
13:50:02,30.65,30.65,30.65,30.65
13:51:00,30.66,30.67,30.65,30.66
13:52:26,30.67,30.67,30.64,30.65
13:53:01,30.66,30.66,30.65,30.66
13:54:00,30.65,30.67,30.65,30.67
13:55:06,30.66,30.66,30.63,30.64
13:56:25,30.63,30.63,30.6,30.6
13:57:00,30.61,30.64,30.61,30.64
13:58:08,30.62,30.67,30.62,30.67
13:59:14,30.68,30.68,30.65,30.68
14:00:02,30.66,30.66,30.65,30.66
14:02:28,30.62,30.62,30.61,30.62
14:03:03,30.61,30.62,30.61,30.61
14:04:01,30.6,30.6,30.55,30.55
14:05:01,30.56,30.6,30.56,30.57
14:06:18,30.58,30.61,30.57,30.6
14:07:20,30.62,30.67,30.62,30.67
14:08:06,30.66,30.68,30.64,30.64
14:09:00,30.63,30.63,30.62,30.62
14:10:00,30.63,30.63,30.62,30.62
14:11:02,30.63,30.63,30.53,30.55
14:12:01,30.53,30.55,30.49,30.51
14:13:00,30.5,30.51,30.49,30.49
14:14:01,30.51,30.53,30.5,30.53
14:15:02,30.5,30.54,30.49,30.54
14:16:02,30.52,30.53,30.52,30.53
14:17:16,30.52,30.52,30.51,30.51
14:18:23,30.52,30.52,30.51,30.51
14:19:02,30.52,30.52,30.51,30.52
14:20:01,30.53,30.56,30.51,30.53
14:21:04,30.51,30.53,30.51,30.52
14:22:06,30.54,30.58,30.53,30.58
14:23:06,30.57,30.58,30.54,30.54
14:24:12,30.52,30.52,30.48,30.48
14:25:26,30.49,30.5,30.48,30.48
14:26:02,30.47,30.5,30.47,30.5
14:27:00,30.51,30.54,30.49,30.54
14:28:02,30.52,30.53,30.5,30.5
14:29:03,30.51,30.51,30.5,30.51
14:30:09,30.5,30.51,30.47,30.47
14:31:01,30.48,30.48,30.45,30.47
14:32:10,30.48,30.52,30.48,30.52
14:33:34,30.53,30.56,30.53,30.55
14:34:06,30.54,30.54,30.52,30.53
14:35:09,30.52,30.53,30.51,30.52
14:36:11,30.53,30.53,30.51,30.53
14:37:14,30.54,30.56,30.52,30.56
14:38:12,30.54,30.55,30.52,30.52
14:39:03,30.53,30.53,30.52,30.52
14:40:18,30.51,30.51,30.49,30.5
14:41:00,30.51,30.52,30.51,30.51
14:42:04,30.52,30.52,30.51,30.52
14:43:03,30.53,30.57,30.53,30.56
14:44:28,30.55,30.57,30.55,30.57
14:45:06,30.55,30.56,30.54,30.55
14:46:04,30.54,30.55,30.53,30.54
14:47:00,30.55,30.55,30.52,30.55
14:48:32,30.56,30.56,30.55,30.56
14:49:13,30.57,30.58,30.57,30.57
14:50:19,30.56,30.57,30.56,30.57
14:51:35,30.56,30.56,30.54,30.55
14:52:05,30.54,30.55,30.52,30.53
14:53:19,30.51,30.52,30.5,30.5
14:54:04,30.51,30.52,30.51,30.51
14:55:00,30.53,30.57,30.52,30.57
14:57:08,30.54,30.54,30.52,30.53
14:58:04,30.52,30.53,30.5,30.5
14:59:00,30.49,30.5,30.49,30.49
15:00:50,30.5,30.51,30.5,30.5
15:02:21,30.5,30.52,30.5,30.52
15:03:04,30.53,30.56,30.53,30.56
15:04:15,30.57,30.57,30.55,30.55
15:05:24,30.56,30.56,30.54,30.55
15:06:04,30.54,30.54,30.5,30.51
15:07:20,30.52,30.55,30.52,30.55
15:08:03,30.56,30.57,30.56,30.57
15:09:45,30.56,30.57,30.56,30.56
15:10:13,30.57,30.57,30.57,30.57
15:11:08,30.58,30.58,30.56,30.56
15:12:00,30.55,30.58,30.55,30.58
15:13:16,30.57,30.58,30.52,30.55
15:14:17,30.57,30.59,30.57,30.59
15:15:07,30.58,30.58,30.55,30.55
15:16:01,30.56,30.57,30.55,30.55
15:17:09,30.54,30.56,30.54,30.56
15:18:14,30.57,30.57,30.56,30.56
15:19:00,30.57,30.59,30.57,30.59
15:20:26,30.58,30.6,30.58,30.59
15:21:11,30.6,30.62,30.59,30.62
15:22:19,30.61,30.61,30.6,30.6
15:23:22,30.59,30.62,30.58,30.62
15:24:05,30.61,30.62,30.6,30.61
15:25:08,30.6,30.62,30.59,30.62
15:26:23,30.63,30.66,30.63,30.66
15:27:37,30.65,30.68,30.65,30.67
15:28:02,30.66,30.67,30.63,30.64
15:29:00,30.65,30.67,30.65,30.66
15:30:14,30.67,30.67,30.64,30.64
15:31:00,30.63,30.64,30.6,30.6
15:32:02,30.61,30.61,30.58,30.58
15:33:06,30.57,30.59,30.57,30.58
15:34:17,30.57,30.58,30.55,30.56
15:35:20,30.58,30.62,30.57,30.58
15:36:14,30.59,30.6,30.57,30.58
15:37:12,30.57,30.58,30.55,30.57
15:38:08,30.56,30.58,30.56,30.58
15:39:00,30.57,30.58,30.56,30.56
15:40:04,30.57,30.61,30.56,30.6
15:41:14,30.61,30.61,30.57,30.61
15:42:07,30.62,30.65,30.61,30.65
15:43:03,30.64,30.65,30.61,30.62
15:44:13,30.63,30.64,30.58,30.6
15:45:04,30.59,30.62,30.58,30.6
15:46:04,30.61,30.65,30.58,30.58
15:47:09,30.59,30.66,30.59,30.65
15:48:14,30.64,30.67,30.64,30.67
15:49:09,30.66,30.67,30.64,30.64
15:50:00,30.63,30.67,30.62,30.67
15:51:01,30.66,30.69,30.66,30.67
15:52:27,30.69,30.75,30.69,30.74
15:53:18,30.7,30.72,30.64,30.65
15:54:05,30.64,30.65,30.6,30.6
15:55:04,30.59,30.62,30.58,30.59
15:56:04,30.58,30.59,30.55,30.55
15:57:02,30.54,30.56,30.52,30.54
15:58:01,30.53,30.53,30.5,30.52
15:59:01,30.51,30.51,30.5,30.5
