12:07:01,21.83,21.93,21.81,21.9
12:08:02,21.89,21.92,21.87,21.92
12:09:02,21.91,21.92,21.85,21.85
12:10:03,21.86,21.88,21.84,21.87
12:11:03,21.86,21.88,21.86,21.88
12:12:00,21.87,21.88,21.86,21.87
12:13:03,21.86,21.87,21.77,21.77
12:14:06,21.78,21.8,21.74,21.77
12:15:00,21.76,21.86,21.76,21.85
12:16:01,21.86,21.87,21.79,21.79
12:17:01,21.8,21.82,21.77,21.81
12:18:00,21.82,21.82,21.77,21.77
12:19:02,21.78,21.78,21.7,21.71
12:20:00,21.7,21.71,21.68,21.68
12:21:00,21.69,21.69,21.62,21.62
12:22:01,21.63,21.63,21.55,21.55
12:23:00,21.54,21.63,21.54,21.59
12:24:00,21.6,21.6,21.59,21.59
12:25:01,21.6,21.68,21.59,21.61
12:26:00,21.6,21.64,21.59,21.64
12:27:01,21.65,21.68,21.64,21.68
12:28:00,21.67,21.68,21.62,21.66
12:29:00,21.65,21.74,21.65,21.72
12:30:01,21.71,21.72,21.69,21.7
12:31:01,21.69,21.7,21.66,21.67
12:32:00,21.66,21.67,21.59,21.59
12:33:00,21.6,21.6,21.58,21.59
12:34:04,21.6,21.66,21.59,21.62
12:35:01,21.61,21.62,21.6,21.61
12:36:01,21.6,21.61,21.59,21.61
12:37:05,21.6,21.61,21.6,21.6
12:38:01,21.61,21.61,21.6,21.6
12:39:01,21.61,21.67,21.6,21.64
12:40:01,21.65,21.65,21.62,21.62
12:41:25,21.63,21.66,21.62,21.66
12:42:00,21.65,21.69,21.64,21.68
12:43:06,21.66,21.68,21.63,21.64
12:44:09,21.63,21.64,21.61,21.61
12:45:06,21.62,21.68,21.61,21.66
12:46:04,21.65,21.66,21.62,21.62
12:47:08,21.63,21.63,21.59,21.59
12:48:04,21.6,21.6,21.58,21.58
12:49:06,21.57,21.57,21.44,21.48
12:50:02,21.47,21.48,21.41,21.42
12:51:00,21.4,21.43,21.37,21.37
12:52:00,21.36,21.43,21.36,21.4
12:53:04,21.39,21.4,21.33,21.33
12:54:00,21.34,21.55,21.33,21.45
12:55:02,21.44,21.5,21.44,21.5
12:56:00,21.49,21.49,21.48,21.49
12:57:06,21.48,21.49,21.44,21.44
12:58:01,21.43,21.48,21.42,21.48
12:59:00,21.47,21.48,21.4,21.4
13:00:03,21.41,21.44,21.4,21.43
13:02:07,21.44,21.46,21.44,21.44
13:03:11,21.45,21.45,21.44,21.44
13:04:07,21.45,21.45,21.41,21.41
13:05:02,21.4,21.41,21.4,21.4
13:06:08,21.41,21.46,21.4,21.42
13:07:07,21.43,21.43,21.42,21.42
13:08:01,21.43,21.43,21.42,21.42
13:09:07,21.43,21.45,21.42,21.44
13:10:00,21.45,21.46,21.44,21.46
13:11:02,21.45,21.48,21.45,21.48
13:12:07,21.47,21.49,21.47,21.49
13:13:00,21.5,21.5,21.48,21.48
13:14:01,21.49,21.49,21.4,21.42
13:15:02,21.43,21.43,21.42,21.42
13:16:07,21.41,21.42,21.41,21.42
13:17:16,21.41,21.44,21.41,21.42
13:18:20,21.41,21.42,21.41,21.42
13:19:02,21.41,21.42,21.38,21.38
13:20:05,21.37,21.37,21.33,21.36
13:21:01,21.35,21.35,21.29,21.29
13:22:01,21.28,21.34,21.28,21.3
13:23:01,21.31,21.33,21.27,21.3
13:24:01,21.31,21.31,21.23,21.23
13:25:04,21.24,21.26,21.21,21.23
13:26:00,21.24,21.24,21.21,21.23
13:27:00,21.24,21.24,21.21,21.22
13:28:02,21.21,21.22,21.17,21.2
13:29:01,21.21,21.21,21.2,21.21
13:30:01,21.2,21.21,21.2,21.2
13:31:01,21.21,21.21,21.2,21.2
13:32:01,21.21,21.26,21.2,21.26
13:33:03,21.25,21.26,21.22,21.22
13:34:00,21.21,21.22,21.21,21.21
13:35:03,21.22,21.25,21.21,21.25
13:36:03,21.24,21.24,21.21,21.22
13:37:01,21.3,21.45,21.22,21.24
13:38:32,21.25,21.3,21.25,21.3
13:39:00,21.32,21.39,21.31,21.38
13:40:04,21.39,21.46,21.36,21.41
13:41:01,21.4,21.44,21.39,21.4
13:42:07,21.39,21.39,21.37,21.38
13:43:01,21.37,21.38,21.34,21.34
13:44:04,21.35,21.35,21.27,21.28
13:45:03,21.27,21.32,21.27,21.31
13:46:11,21.28,21.31,21.28,21.3
13:47:00,21.29,21.34,21.29,21.34
13:48:00,21.35,21.4,21.33,21.37
13:49:34,21.36,21.38,21.34,21.34
13:50:03,21.32,21.33,21.31,21.31
13:51:02,21.3,21.31,21.25,21.25
13:52:06,21.24,21.24,21.2,21.2
13:53:02,21.18,21.18,21.15,21.16
13:54:00,21.17,21.21,21.12,21.19
13:55:00,21.18,21.25,21.18,21.2
13:56:02,21.21,21.26,21.19,21.23
13:57:07,21.24,21.24,21.22,21.23
13:58:05,21.24,21.24,21.21,21.21
13:59:00,21.22,21.22,21.2,21.21
14:00:00,21.2,21.2,21.18,21.18
14:02:00,21.19,21.19,21.15,21.15
14:03:06,21.16,21.16,21.14,21.15
14:04:00,21.13,21.14,21.07,21.07
14:05:03,21.08,21.08,21.07,21.08
14:06:12,21.07,21.08,21.05,21.06
14:07:01,21.05,21.06,21.05,21.06
14:08:07,21.05,21.05,21.01,21.01
14:09:03,21.02,21.03,21.01,21.03
14:10:01,21.02,21.21,21.02,21.16
14:11:00,21.15,21.16,21.1,21.16
14:12:01,21.17,21.23,21.17,21.2
14:13:02,21.21,21.25,21.2,21.24
14:14:04,21.23,21.24,21.18,21.23
14:15:06,21.24,21.33,21.24,21.33
14:16:00,21.32,21.32,21.27,21.28
14:17:00,21.25,21.3,21.24,21.26
14:18:04,21.25,21.27,21.23,21.24
14:19:02,21.23,21.25,21.2,21.21
14:20:00,21.22,21.22,21.18,21.2
14:21:03,21.19,21.3,21.19,21.3
14:22:00,21.29,21.3,21.29,21.29
14:23:05,21.3,21.3,21.23,21.25
14:24:02,21.24,21.26,21.18,21.19
14:25:01,21.18,21.24,21.18,21.21
14:26:00,21.22,21.3,21.18,21.18
14:27:01,21.19,21.19,21.16,21.16
14:28:01,21.15,21.18,21.15,21.18
14:29:04,21.19,21.2,21.15,21.15
14:30:03,21.16,21.16,21.08,21.08
14:31:06,21.09,21.12,21.08,21.12
14:32:00,21.11,21.12,21.08,21.08
14:33:01,21.09,21.11,21.08,21.08
14:34:00,21.09,21.09,21.08,21.08
14:35:00,21.09,21.09,20.85,20.97
14:36:01,20.98,20.99,20.92,20.99
14:37:01,20.97,21,20.94,21
14:38:02,20.99,21.01,20.95,20.95
14:39:01,20.96,20.99,20.95,20.96
14:40:02,20.95,20.96,20.91,20.95
14:41:01,20.93,21.08,20.85,20.99
14:42:00,21,21,20.89,20.89
14:43:01,20.9,20.9,20.86,20.86
14:44:01,20.87,20.92,20.86,20.91
14:45:00,20.92,20.93,20.9,20.92
14:46:01,20.93,20.94,20.91,20.91
14:47:01,20.92,20.93,20.91,20.93
14:48:02,20.94,20.94,20.86,20.86
14:49:00,20.85,20.85,20.8,20.81
14:50:00,20.8,20.83,20.8,20.83
14:51:11,20.82,20.88,20.8,20.85
14:52:00,20.84,20.86,20.78,20.78
14:53:03,20.79,20.85,20.78,20.85
14:54:01,20.86,20.86,20.8,20.83
14:55:14,20.82,20.83,20.8,20.82
14:56:00,20.81,20.82,20.76,20.76
14:57:00,20.77,20.85,20.76,20.81
14:58:00,20.8,20.83,20.8,20.82
14:59:02,20.83,20.86,20.82,20.86
15:00:00,20.85,20.87,20.83,20.83
15:02:01,20.84,20.89,20.83,20.87
15:03:02,20.88,20.98,20.88,20.92
15:04:04,20.95,20.95,20.89,20.9
15:05:00,20.89,20.91,20.89,20.9
15:06:02,20.91,20.91,20.83,20.83
15:07:00,20.84,20.86,20.82,20.83
15:08:01,20.82,20.83,20.8,20.8
15:09:00,20.79,20.8,20.77,20.8
15:10:00,20.79,20.8,20.79,20.79
15:11:03,20.8,20.8,20.78,20.78
15:12:01,20.79,20.79,20.76,20.76
15:13:00,20.75,20.79,20.71,20.78
15:14:02,20.8,20.81,20.78,20.79
15:15:02,20.8,20.8,20.78,20.8
15:16:01,20.81,20.82,20.78,20.78
15:17:11,20.79,20.79,20.75,20.75
15:18:00,20.76,20.76,20.71,20.73
15:19:04,20.72,20.73,20.67,20.7
15:20:00,20.71,20.74,20.71,20.74
15:21:00,20.73,20.74,20.69,20.69
15:22:00,20.7,20.7,20.63,20.65
15:23:03,20.64,20.65,20.63,20.63
15:24:00,20.64,20.64,20.6,20.61
15:25:03,20.6,20.61,20.58,20.58
15:26:00,20.59,20.6,20.56,20.6
15:27:04,20.59,20.61,20.58,20.59
15:28:04,20.6,20.61,20.58,20.6
15:29:01,20.61,20.61,20.6,20.6
15:30:00,20.61,20.61,20.58,20.59
15:31:03,20.58,20.71,20.58,20.64
15:32:01,20.65,20.65,20.61,20.62
15:33:00,20.61,20.62,20.56,20.56
15:34:01,20.57,20.68,20.56,20.68
15:35:00,20.67,20.72,20.67,20.72
15:36:01,20.71,20.72,20.66,20.69
15:37:15,20.68,20.73,20.68,20.69
15:38:08,20.7,20.7,20.68,20.68
15:39:06,20.69,20.69,20.63,20.63
15:40:00,20.64,20.71,20.62,20.7
15:41:01,20.71,20.73,20.68,20.68
15:42:00,20.69,20.69,20.64,20.65
15:43:01,20.64,20.65,20.6,20.6
15:44:00,20.61,20.61,20.54,20.54
15:45:01,20.55,20.55,20.54,20.54
15:46:00,20.55,20.62,20.53,20.61
15:47:02,20.62,20.65,20.58,20.65
15:48:00,20.66,20.67,20.63,20.63
15:49:04,20.64,20.72,20.63,20.72
15:50:00,20.71,20.74,20.58,20.61
15:51:00,20.62,20.7,20.62,20.67
15:52:00,20.66,20.69,20.58,20.62
15:53:04,20.61,20.65,20.58,20.59
15:54:00,20.58,20.59,20.55,20.55
15:55:01,20.56,20.59,20.52,20.58
15:56:01,20.59,20.59,20.54,20.58
15:57:00,20.59,20.69,20.58,20.63
15:58:02,20.64,20.64,20.58,20.58
15:59:00,20.59,20.61,20.57,20.6
16:00:00,20.61,20.61,20.53,20.58
