10:40:00,19.63,19.73,19.62,19.66
10:41:03,19.68,19.72,19.67,19.68
10:42:00,19.69,19.69,19.65,19.65
10:43:01,19.66,19.66,19.6,19.6
10:44:02,19.61,19.62,19.58,19.58
10:45:03,19.59,19.6,19.58,19.59
10:46:00,19.58,19.59,19.58,19.59
10:47:01,19.58,19.59,19.52,19.55
10:48:09,19.56,19.56,19.53,19.53
10:49:02,19.54,19.54,19.51,19.51
10:50:00,19.5,19.62,19.5,19.6
10:51:00,19.61,19.63,19.58,19.58
10:52:00,19.59,19.62,19.57,19.6
10:53:01,19.61,19.62,19.57,19.6
10:54:05,19.59,19.61,19.57,19.59
10:55:02,19.6,19.62,19.58,19.6
10:56:02,19.61,19.64,19.59,19.59
10:57:01,19.58,19.59,19.55,19.58
10:58:03,19.57,19.58,19.52,19.55
10:59:02,19.54,19.6,19.54,19.55
11:00:07,19.56,19.56,19.53,19.53
11:02:04,19.51,19.52,19.5,19.5
11:03:02,19.51,19.51,19.47,19.48
11:04:04,19.47,19.49,19.43,19.45
11:05:04,19.46,19.48,19.43,19.48
11:06:00,19.47,19.48,19.41,19.43
11:07:00,19.42,19.45,19.4,19.4
11:08:00,19.39,19.4,19.38,19.38
11:09:02,19.39,19.43,19.38,19.41
11:10:02,19.4,19.4,19.33,19.35
11:11:00,19.36,19.37,19.32,19.32
11:12:01,19.33,19.36,19.32,19.35
11:13:04,19.36,19.36,19.31,19.33
11:14:01,19.32,19.33,19.31,19.32
11:15:00,19.31,19.37,19.31,19.35
11:16:00,19.34,19.41,19.33,19.36
11:17:00,19.35,19.36,19.31,19.32
11:18:00,19.31,19.32,19.27,19.28
11:19:00,19.27,19.35,19.25,19.35
11:20:00,19.34,19.38,19.33,19.37
11:21:00,19.36,19.36,19.26,19.27
11:22:02,19.26,19.27,19.21,19.27
11:23:01,19.26,19.27,19.26,19.27
11:24:00,19.26,19.26,19.21,19.22
11:25:03,19.23,19.23,19.15,19.17
11:26:00,19.16,19.18,19.15,19.15
11:27:00,19.16,19.29,19.15,19.25
11:28:00,19.24,19.27,19.18,19.24
11:29:01,19.23,19.25,19.21,19.23
11:30:06,19.22,19.25,19.18,19.21
11:31:01,19.19,19.3,19.19,19.3
11:32:00,19.29,19.3,19.21,19.22
11:33:01,19.21,19.22,19.18,19.2
11:34:01,19.19,19.21,19.16,19.2
11:35:03,19.21,19.21,19.11,19.19
11:36:00,19.18,19.19,19.1,19.1
11:37:02,19.11,19.17,19.11,19.17
11:38:00,19.16,19.17,19.15,19.15
11:39:01,19.16,19.17,19.14,19.16
11:40:00,19.15,19.17,19.15,19.16
11:41:06,19.15,19.17,19.12,19.17
11:42:00,19.16,19.17,19.06,19.1
11:43:00,19.11,19.14,19.08,19.11
11:44:01,19.1,19.15,19.08,19.13
11:45:00,19.12,19.15,19.11,19.14
11:46:05,19.11,19.14,19.11,19.12
11:47:04,19.13,19.14,19.11,19.13
11:48:01,19.12,19.15,19.11,19.13
11:49:05,19.14,19.14,19.13,19.14
11:50:07,19.13,19.14,19.13,19.14
11:51:00,19.13,19.14,19.06,19.06
11:52:04,19.07,19.07,19.02,19.03
11:53:00,19.04,19.06,19.02,19.02
11:54:00,19.03,19.06,19.02,19.05
11:55:04,19.06,19.09,19.06,19.07
11:56:01,19.08,19.08,19.04,19.04
11:57:03,19.05,19.06,19.02,19.05
11:58:02,19.06,19.06,19.03,19.03
11:59:01,19.04,19.09,19.03,19.04
12:00:00,19.03,19.04,19.02,19.02
12:02:00,19,19,18.93,18.97
12:03:02,18.98,18.98,18.92,18.94
12:04:04,18.93,19.01,18.93,18.98
12:05:00,18.99,19,18.93,18.97
12:06:00,18.98,18.99,18.92,18.94
12:07:01,18.95,18.97,18.92,18.94
12:08:00,18.95,18.97,18.86,18.93
12:09:00,18.94,18.97,18.93,18.95
12:10:00,18.96,18.96,18.92,18.92
12:11:00,18.93,18.93,18.89,18.89
12:12:02,18.9,18.97,18.89,18.95
12:13:01,18.96,18.96,18.94,18.94
12:14:00,18.95,18.95,18.89,18.89
12:15:02,18.87,18.92,18.86,18.91
12:16:00,18.9,18.97,18.9,18.93
12:17:00,18.94,19.01,18.93,18.98
12:18:08,18.99,19,18.96,18.97
12:19:00,18.96,18.97,18.96,18.97
12:20:00,18.96,18.96,18.89,18.89
12:21:00,18.9,18.9,18.82,18.84
12:22:01,18.83,18.94,18.83,18.92
12:23:00,18.91,18.95,18.9,18.92
12:24:01,18.91,18.98,18.91,18.93
12:25:00,18.92,18.93,18.89,18.92
12:26:00,18.93,19.01,18.92,19
12:27:01,19.01,19.01,18.95,18.97
12:28:01,18.96,18.97,18.91,18.93
12:29:01,18.94,18.94,18.87,18.88
12:30:00,18.89,18.95,18.88,18.92
12:31:01,18.91,18.92,18.87,18.89
12:32:06,18.9,18.9,18.87,18.87
12:33:00,18.89,18.94,18.88,18.89
12:34:00,18.88,19.09,18.88,19.09
12:35:03,19.07,19.15,19.02,19.08
12:36:00,19.07,19.17,19.07,19.16
12:37:00,19.17,19.28,19.16,19.25
12:38:02,19.24,19.31,19.2,19.23
12:39:00,19.22,19.29,19.22,19.25
12:40:02,19.24,19.3,19.23,19.3
12:41:00,19.31,19.44,19.3,19.44
12:42:05,19.45,19.56,19.39,19.52
12:43:02,19.53,19.63,19.48,19.63
12:44:01,19.64,19.64,19.51,19.53
12:45:01,19.54,19.54,19.41,19.42
12:46:01,19.43,19.58,19.43,19.55
12:47:00,19.54,19.58,19.49,19.53
12:48:01,19.54,19.64,19.53,19.64
12:49:01,19.63,19.66,19.53,19.53
12:50:00,19.52,19.55,19.49,19.55
12:51:00,19.54,19.55,19.47,19.51
12:52:00,19.5,19.54,19.48,19.53
12:53:05,19.54,19.54,19.47,19.49
12:54:00,19.48,19.49,19.39,19.4
12:55:03,19.39,19.44,19.37,19.37
12:56:00,19.38,19.51,19.37,19.5
12:57:01,19.51,19.51,19.41,19.41
12:58:08,19.42,19.47,19.41,19.42
12:59:00,19.43,19.53,19.42,19.53
13:00:05,19.54,19.56,19.46,19.46
13:02:01,19.51,19.56,19.47,19.51
13:03:02,19.52,19.54,19.47,19.52
13:04:02,19.53,19.56,19.49,19.5
13:05:00,19.49,19.5,19.43,19.48
13:06:02,19.47,19.52,19.45,19.49
13:07:00,19.5,19.54,19.49,19.54
13:08:01,19.53,19.59,19.52,19.53
13:09:14,19.54,19.54,19.49,19.52
13:10:03,19.53,19.53,19.51,19.51
13:11:00,19.52,19.52,19.48,19.48
13:12:04,19.47,19.5,19.47,19.5
13:13:02,19.49,19.5,19.49,19.49
13:14:00,19.5,19.5,19.49,19.49
13:15:00,19.48,19.49,19.45,19.48
13:16:01,19.47,19.48,19.42,19.43
13:17:05,19.42,19.48,19.42,19.45
13:18:02,19.44,19.45,19.41,19.41
13:19:00,19.42,19.45,19.41,19.44
13:20:03,19.43,19.44,19.38,19.38
13:21:00,19.39,19.43,19.38,19.42
13:22:05,19.41,19.42,19.33,19.33
13:23:02,19.32,19.39,19.32,19.36
13:24:00,19.37,19.37,19.31,19.32
13:25:02,19.31,19.31,19.27,19.29
13:26:01,19.28,19.3,19.26,19.28
13:27:02,19.29,19.36,19.26,19.33
13:28:03,19.32,19.33,19.3,19.3
13:29:01,19.31,19.31,19.23,19.25
13:30:02,19.26,19.27,19.25,19.25
13:31:00,19.26,19.29,19.25,19.27
13:32:06,19.26,19.29,19.24,19.27
13:33:10,19.28,19.34,19.26,19.3
13:34:07,19.29,19.32,19.29,19.32
13:35:03,19.31,19.33,19.27,19.3
13:36:08,19.29,19.3,19.26,19.29
13:37:02,19.28,19.3,19.27,19.27
13:38:02,19.28,19.29,19.25,19.28
13:39:00,19.29,19.29,19.18,19.18
13:40:05,19.19,19.24,19.17,19.24
13:41:01,19.23,19.23,19.19,19.19
13:42:02,19.18,19.19,19.13,19.16
13:43:00,19.15,19.23,19.14,19.21
13:44:01,19.22,19.26,19.2,19.25
13:45:05,19.26,19.32,19.25,19.3
13:46:05,19.29,19.29,19.25,19.26
13:47:00,19.25,19.25,19.22,19.24
13:48:06,19.23,19.29,19.23,19.24
13:49:09,19.25,19.25,19.21,19.22
13:50:00,19.23,19.23,19.2,19.22
13:51:03,19.26,19.26,19.23,19.23
13:52:01,19.22,19.23,19.18,19.18
13:53:01,19.17,19.2,19.16,19.19
13:54:00,19.18,19.19,19.15,19.15
13:55:09,19.16,19.19,19.14,19.17
13:56:00,19.16,19.18,19.14,19.14
13:57:02,19.15,19.22,19.14,19.22
13:58:03,19.23,19.24,19.2,19.2
13:59:02,19.21,19.24,19.19,19.24
14:00:06,19.23,19.24,19.19,19.2
14:02:04,19.17,19.17,19.1,19.13
14:03:02,19.12,19.18,19.12,19.14
14:04:02,19.15,19.15,19.11,19.12
14:05:01,19.13,19.13,19.11,19.12
14:06:01,19.11,19.22,19.1,19.17
14:07:00,19.16,19.19,19.13,19.19
14:08:01,19.2,19.2,19.15,19.15
14:09:05,19.17,19.18,19.15,19.16
14:10:17,19.15,19.16,19.13,19.16
14:11:01,19.15,19.15,19.13,19.13
14:12:00,19.14,19.14,19.12,19.12
14:13:01,19.13,19.13,19.11,19.12
14:14:10,19.11,19.12,19.11,19.11
14:15:05,19.12,19.12,19.07,19.08
14:16:03,19.06,19.07,19.05,19.06
14:17:02,19.05,19.07,19.01,19.06
14:18:09,19.05,19.06,19.05,19.06
14:19:00,19.05,19.08,19.05,19.07
14:20:00,19.08,19.11,19.06,19.08
14:21:04,19.09,19.11,19.07,19.1
14:22:01,19.09,19.1,19.06,19.07
14:23:01,19.06,19.07,19.06,19.06
14:24:07,19.07,19.07,19.06,19.06
14:25:01,19.07,19.12,19.06,19.09
14:26:00,19.08,19.09,18.93,19
14:27:01,18.99,19.03,18.99,18.99
14:28:04,19,19.01,18.98,19
14:29:04,19.01,19.03,19,19
14:30:06,18.99,19,18.95,18.98
14:31:00,18.97,18.98,18.94,18.95
14:32:04,18.94,18.96,18.9,18.95
14:33:02,18.96,19.01,18.96,18.99
14:34:00,19,19.03,18.99,19.02
14:35:01,19.03,19.06,18.99,19
14:36:08,19.02,19.04,18.99,19
14:37:08,18.99,19.02,18.96,18.99
14:38:02,18.98,19,18.98,18.99
14:39:02,18.98,19,18.98,18.99
14:40:00,19,19.02,18.94,18.95
14:41:09,18.94,18.98,18.94,18.95
14:42:08,18.94,18.95,18.94,18.94
14:43:02,18.95,18.95,18.86,18.87
14:44:01,18.88,18.9,18.87,18.88
14:45:03,18.87,18.87,18.83,18.84
14:46:02,18.85,18.9,18.78,18.79
14:47:01,18.78,18.84,18.78,18.83
14:48:01,18.82,18.82,18.75,18.78
14:49:01,18.77,18.8,18.77,18.78
14:50:02,18.79,18.79,18.76,18.76
14:51:02,18.77,18.82,18.75,18.8
14:52:02,18.81,18.86,18.79,18.82
14:53:02,18.83,18.83,18.77,18.8
14:54:01,18.81,18.81,18.76,18.76
14:55:00,18.75,18.78,18.72,18.74
14:56:00,18.75,18.75,18.68,18.72
14:57:03,18.71,18.71,18.69,18.69
14:58:04,18.7,18.75,18.68,18.73
14:59:01,18.72,18.8,18.72,18.8
15:00:00,18.79,18.81,18.76,18.76
15:02:01,18.77,18.78,18.74,18.77
15:03:02,18.78,18.85,18.78,18.83
15:04:06,18.82,18.84,18.78,18.81
15:05:04,18.8,18.81,18.79,18.8
15:06:01,18.79,18.8,18.79,18.8
15:07:04,18.79,18.8,18.72,18.75
15:08:02,18.74,18.78,18.74,18.76
15:09:01,18.77,18.77,18.73,18.76
15:10:01,18.77,18.8,18.75,18.76
15:11:02,18.77,18.77,18.73,18.74
15:12:00,18.75,18.75,18.74,18.75
15:13:01,18.74,18.75,18.71,18.72
15:14:00,18.71,18.73,18.7,18.7
15:15:01,18.74,18.74,18.71,18.71
15:16:00,18.72,18.72,18.64,18.69
15:17:01,18.68,18.74,18.67,18.71
15:18:00,18.72,18.72,18.64,18.64
15:19:00,18.65,18.65,18.6,18.64
15:20:00,18.63,18.67,18.61,18.61
15:21:05,18.6,18.63,18.6,18.63
15:22:03,18.62,18.63,18.6,18.62
15:23:01,18.61,18.61,18.57,18.6
15:24:00,18.59,18.69,18.59,18.67
15:25:01,18.69,18.7,18.62,18.64
15:26:02,18.65,18.73,18.64,18.72
15:27:02,18.71,18.78,18.71,18.76
15:28:01,18.77,18.79,18.76,18.76
15:29:01,18.77,18.77,18.7,18.71
15:30:00,18.72,18.74,18.71,18.73
15:31:00,18.72,18.78,18.72,18.78
15:32:04,18.77,18.83,18.77,18.79
15:33:00,18.78,18.84,18.77,18.77
15:34:03,18.78,18.78,18.74,18.78
15:35:02,18.77,18.77,18.69,18.7
15:36:01,18.69,18.73,18.67,18.73
15:37:01,18.72,18.73,18.7,18.72
15:38:03,18.71,18.72,18.69,18.7
15:39:01,18.69,18.7,18.66,18.66
15:40:00,18.67,18.68,18.63,18.64
15:41:01,18.65,18.68,18.64,18.65
15:42:06,18.64,18.66,18.64,18.66
15:43:00,18.65,18.68,18.64,18.67
15:44:04,18.68,18.68,18.63,18.63
15:45:01,18.62,18.62,18.56,18.57
15:46:00,18.56,18.62,18.56,18.59
15:47:07,18.6,18.63,18.57,18.59
15:48:00,18.6,18.63,18.57,18.63
15:49:00,18.62,18.63,18.59,18.59
15:50:00,18.58,18.6,18.55,18.57
15:51:01,18.55,18.59,18.54,18.58
15:52:00,18.59,18.59,18.56,18.57
15:53:07,18.58,18.58,18.54,18.55
15:54:02,18.54,18.55,18.52,18.52
15:55:04,18.53,18.55,18.5,18.53
15:56:01,18.54,18.56,18.53,18.56
15:57:01,18.55,18.57,18.53,18.57
15:58:02,18.56,18.59,18.5,18.56
15:59:02,18.55,18.56,18.52,18.53
16:00:00,18.54,18.55,18.53,18.55
