15:11:00,13.56,13.56,13.55,13.55
15:12:47,13.56,13.56,13.55,13.55
15:13:10,13.56,13.56,13.55,13.55
15:14:11,13.56,13.56,13.51,13.51
15:15:02,13.5,13.51,13.5,13.5
15:17:05,13.51,13.51,13.48,13.48
15:18:16,13.49,13.5,13.48,13.49
15:19:29,13.5,13.51,13.49,13.51
15:20:00,13.5,13.51,13.5,13.5
15:21:00,13.51,13.51,13.5,13.51
15:22:12,13.5,13.51,13.5,13.5
15:23:00,13.51,13.51,13.5,13.5
15:24:02,13.51,13.51,13.5,13.51
15:25:02,13.5,13.51,13.5,13.5
15:26:20,13.51,13.51,13.5,13.5
15:27:01,13.51,13.51,13.5,13.5
15:28:15,13.51,13.51,13.49,13.49
15:29:00,13.48,13.48,13.47,13.47
15:30:29,13.46,13.47,13.46,13.46
15:31:01,13.47,13.47,13.46,13.47
15:32:12,13.46,13.47,13.44,13.44
15:33:03,13.43,13.49,13.41,13.47
15:34:00,13.45,13.48,13.43,13.48
15:35:26,13.49,13.49,13.48,13.48
15:36:33,13.49,13.49,13.46,13.46
15:37:01,13.47,13.47,13.46,13.47
15:38:41,13.46,13.47,13.44,13.44
15:39:10,13.45,13.45,13.44,13.45
15:40:00,13.44,13.45,13.44,13.44
15:41:13,13.45,13.46,13.44,13.46
15:42:05,13.45,13.5,13.45,13.46
15:43:08,13.47,13.47,13.46,13.46
15:44:06,13.47,13.47,13.46,13.47
15:45:50,13.46,13.46,13.44,13.44
15:46:17,13.45,13.45,13.44,13.44
15:47:16,13.43,13.44,13.43,13.43
15:48:04,13.44,13.44,13.42,13.42
15:49:34,13.43,13.43,13.4,13.4
15:50:01,13.41,13.41,13.4,13.4
15:51:07,13.41,13.41,13.35,13.35
15:52:00,13.36,13.36,13.34,13.35
15:53:08,13.34,13.35,13.34,13.35
15:54:00,13.34,13.38,13.34,13.37
15:55:07,13.38,13.38,13.37,13.37
15:56:39,13.36,13.36,13.35,13.35
15:57:02,13.34,13.37,13.34,13.37
15:58:21,13.36,13.37,13.36,13.36
15:59:00,13.37,13.37,13.36,13.36
16:00:00,13.37,13.38,13.36,13.38
