11:08:06,66.18,66.18,66.17,66.17
11:09:18,66.18,66.2,66.18,66.2
11:10:04,66.21,66.24,66.21,66.24
11:11:14,66.25,66.28,66.2,66.2
11:12:00,66.21,66.21,66.19,66.2
11:13:26,66.19,66.19,66.18,66.18
11:14:15,66.17,66.17,66.14,66.15
11:15:03,66.16,66.16,66.16,66.16
11:16:39,66.17,66.17,66.17,66.17
11:17:01,66.16,66.16,66.16,66.16
11:18:19,66.17,66.17,66.15,66.17
11:20:05,66.18,66.18,66.16,66.16
11:21:50,66.15,66.15,66.14,66.14
11:22:15,66.13,66.13,66.13,66.13
11:23:01,66.12,66.14,66.12,66.14
11:24:06,66.15,66.16,66.14,66.14
11:26:04,66.16,66.18,66.16,66.18
11:27:07,66.19,66.26,66.19,66.26
11:28:15,66.28,66.29,66.22,66.25
11:29:19,66.26,66.3,66.26,66.3
11:30:26,66.32,66.32,66.23,66.23
11:31:35,66.26,66.26,66.23,66.23
11:32:02,66.21,66.21,66.2,66.21
11:33:07,66.22,66.24,66.22,66.24
11:34:07,66.22,66.22,66.19,66.21
11:35:05,66.19,66.22,66.19,66.2
11:36:11,66.19,66.2,66.18,66.18
11:38:31,66.19,66.19,66.19,66.19
11:39:25,66.2,66.21,66.2,66.21
11:40:04,66.2,66.21,66.2,66.21
11:41:59,66.2,66.21,66.2,66.21
11:42:02,66.2,66.2,66.2,66.2
11:43:25,66.19,66.19,66.18,66.18
11:44:44,66.19,66.21,66.19,66.21
11:45:26,66.23,66.23,66.23,66.23
11:46:01,66.24,66.25,66.24,66.24
11:47:00,66.22,66.24,66.22,66.23
11:48:15,66.22,66.23,66.2,66.23
11:49:14,66.21,66.22,66.21,66.22
11:50:04,66.23,66.25,66.23,66.25
11:51:09,66.23,66.25,66.21,66.25
11:52:30,66.26,66.31,66.26,66.29
11:53:02,66.28,66.28,66.28,66.28
11:54:00,66.27,66.29,66.27,66.29
11:55:38,66.28,66.29,66.27,66.29
11:56:04,66.28,66.28,66.28,66.28
11:57:25,66.27,66.31,66.27,66.3
11:58:54,66.29,66.29,66.29,66.29
11:59:47,66.28,66.28,66.28,66.28
12:00:28,66.26,66.27,66.26,66.27
12:03:17,66.3,66.32,66.28,66.28
12:04:11,66.3,66.3,66.27,66.28
12:05:02,66.27,66.27,66.25,66.26
12:06:07,66.25,66.25,66.23,66.24
12:07:21,66.25,66.25,66.23,66.23
12:08:03,66.22,66.22,66.21,66.22
12:09:11,66.23,66.23,66.2,66.21
12:10:36,66.22,66.25,66.21,66.21
12:11:23,66.22,66.22,66.22,66.22
12:12:25,66.23,66.23,66.21,66.21
12:13:09,66.22,66.22,66.22,66.22
12:14:55,66.21,66.23,66.21,66.23
12:15:11,66.25,66.25,66.24,66.24
12:16:55,66.25,66.25,66.24,66.25
12:17:33,66.24,66.24,66.24,66.24
12:18:53,66.25,66.25,66.25,66.25
12:19:37,66.26,66.26,66.26,66.26
12:21:17,66.25,66.27,66.25,66.26
12:22:29,66.27,66.28,66.27,66.28
12:23:13,66.29,66.3,66.29,66.3
12:24:31,66.28,66.29,66.28,66.29
12:25:16,66.31,66.31,66.3,66.3
12:26:30,66.31,66.32,66.31,66.32
12:27:09,66.31,66.31,66.31,66.31
12:28:20,66.32,66.32,66.32,66.32
12:29:47,66.3,66.32,66.3,66.31
12:30:15,66.33,66.33,66.33,66.33
12:31:48,66.32,66.32,66.32,66.32
12:32:23,66.31,66.31,66.31,66.31
12:33:13,66.32,66.32,66.3,66.3
12:36:21,66.31,66.33,66.31,66.33
12:37:34,66.32,66.32,66.32,66.32
12:38:31,66.33,66.33,66.32,66.33
12:39:04,66.32,66.35,66.32,66.35
12:40:19,66.36,66.36,66.36,66.36
12:41:01,66.37,66.37,66.35,66.35
12:43:21,66.34,66.37,66.34,66.37
12:44:02,66.38,66.38,66.36,66.36
12:45:15,66.37,66.38,66.36,66.36
12:46:06,66.37,66.42,66.37,66.42
12:47:12,66.43,66.44,66.42,66.44
12:48:14,66.45,66.45,66.44,66.45
12:49:47,66.43,66.44,66.43,66.44
12:50:27,66.45,66.46,66.45,66.46
12:51:06,66.47,66.47,66.47,66.47
12:52:03,66.46,66.47,66.46,66.47
12:54:16,66.48,66.49,66.48,66.49
12:55:16,66.5,66.5,66.49,66.5
12:56:38,66.49,66.5,66.45,66.46
12:57:45,66.45,66.45,66.4,66.4
12:58:24,66.39,66.39,66.37,66.37
13:01:16,66.35,66.38,66.35,66.38
13:02:10,66.37,66.38,66.34,66.34
13:03:54,66.33,66.33,66.31,66.31
13:04:04,66.33,66.33,66.31,66.31
13:05:05,66.32,66.32,66.31,66.31
13:06:08,66.3,66.32,66.3,66.32
13:07:07,66.31,66.31,66.25,66.25
13:08:38,66.24,66.28,66.24,66.28
13:09:17,66.27,66.27,66.27,66.27
13:10:13,66.28,66.28,66.28,66.28
13:14:08,66.26,66.26,66.23,66.25
13:15:01,66.26,66.29,66.26,66.28
13:17:15,66.27,66.28,66.27,66.28
13:18:05,66.29,66.29,66.26,66.26
13:19:13,66.25,66.26,66.25,66.26
13:20:15,66.25,66.25,66.25,66.25
13:21:02,66.28,66.3,66.28,66.3
13:22:17,66.31,66.35,66.31,66.34
13:23:09,66.35,66.35,66.34,66.34
13:24:23,66.35,66.35,66.33,66.33
13:25:01,66.32,66.32,66.29,66.29
13:26:02,66.26,66.27,66.23,66.27
13:27:52,66.28,66.28,66.25,66.25
13:28:19,66.24,66.26,66.24,66.26
13:29:17,66.25,66.25,66.25,66.25
13:30:41,66.23,66.23,66.23,66.23
13:31:16,66.26,66.26,66.26,66.26
13:32:01,66.23,66.23,66.2,66.23
13:33:10,66.22,66.23,66.22,66.22
13:34:33,66.23,66.24,66.23,66.23
13:35:16,66.22,66.22,66.18,66.18
13:36:05,66.17,66.19,66.17,66.19
13:38:02,66.21,66.21,66.2,66.2
13:39:25,66.21,66.23,66.21,66.23
13:40:56,66.24,66.27,66.24,66.27
13:41:15,66.26,66.26,66.26,66.26
13:42:10,66.27,66.27,66.26,66.26
13:43:17,66.23,66.25,66.23,66.23
13:44:06,66.25,66.26,66.25,66.26
13:45:34,66.24,66.25,66.23,66.24
13:46:24,66.23,66.23,66.19,66.21
13:47:32,66.22,66.22,66.22,66.22
13:48:06,66.23,66.23,66.23,66.23
13:49:03,66.22,66.28,66.22,66.28
13:50:06,66.26,66.26,66.24,66.25
13:52:08,66.26,66.28,66.26,66.28
13:53:23,66.29,66.3,66.28,66.3
13:54:01,66.31,66.33,66.31,66.33
13:55:02,66.35,66.35,66.3,66.31
13:56:32,66.33,66.35,66.33,66.34
13:57:18,66.35,66.35,66.34,66.34
13:58:29,66.33,66.34,66.32,66.32
13:59:01,66.31,66.32,66.31,66.32
14:00:45,66.33,66.33,66.32,66.32
14:02:15,66.34,66.34,66.34,66.34
14:03:12,66.35,66.37,66.35,66.37
14:04:10,66.36,66.36,66.34,66.36
14:05:41,66.37,66.37,66.36,66.36
14:06:35,66.37,66.37,66.37,66.37
14:07:21,66.38,66.38,66.37,66.37
14:08:22,66.36,66.37,66.36,66.37
14:10:30,66.38,66.39,66.38,66.39
14:11:01,66.37,66.37,66.34,66.35
14:12:43,66.34,66.35,66.34,66.34
14:13:36,66.33,66.34,66.33,66.33
14:14:00,66.32,66.33,66.31,66.31
14:15:06,66.32,66.33,66.31,66.32
14:16:40,66.33,66.35,66.33,66.35
14:17:20,66.36,66.36,66.35,66.35
14:18:12,66.36,66.36,66.34,66.36
14:19:56,66.35,66.35,66.34,66.34
14:20:01,66.33,66.33,66.32,66.33
14:21:05,66.32,66.34,66.32,66.34
14:22:11,66.35,66.35,66.33,66.33
14:23:02,66.32,66.32,66.32,66.32
14:24:50,66.31,66.32,66.3,66.31
14:25:20,66.32,66.32,66.32,66.32
14:26:37,66.31,66.32,66.31,66.32
14:27:17,66.33,66.33,66.33,66.33
14:28:02,66.32,66.34,66.31,66.31
14:29:09,66.3,66.3,66.29,66.3
14:30:16,66.31,66.31,66.31,66.31
14:31:01,66.33,66.34,66.32,66.32
14:32:29,66.33,66.34,66.33,66.34
14:33:18,66.35,66.36,66.34,66.34
14:34:13,66.33,66.33,66.31,66.31
14:36:10,66.3,66.3,66.29,66.3
14:39:04,66.29,66.29,66.28,66.29
14:40:30,66.28,66.29,66.28,66.29
14:43:36,66.3,66.3,66.29,66.29
14:46:03,66.32,66.32,66.31,66.31
14:47:07,66.33,66.33,66.31,66.32
14:48:05,66.33,66.33,66.32,66.32
14:49:01,66.33,66.33,66.31,66.31
14:50:16,66.32,66.32,66.31,66.32
14:51:02,66.33,66.33,66.32,66.33
14:52:01,66.34,66.35,66.32,66.32
14:53:29,66.33,66.33,66.33,66.33
14:54:03,66.34,66.34,66.32,66.33
14:55:04,66.32,66.33,66.32,66.32
14:56:25,66.33,66.33,66.32,66.32
14:57:15,66.33,66.33,66.33,66.33
14:58:01,66.34,66.34,66.33,66.34
14:59:30,66.33,66.37,66.33,66.37
15:00:12,66.38,66.41,66.38,66.41
15:02:51,66.43,66.43,66.42,66.43
15:03:17,66.44,66.46,66.44,66.46
15:04:05,66.47,66.49,66.46,66.47
15:05:06,66.48,66.48,66.46,66.46
15:06:20,66.48,66.49,66.48,66.48
15:07:01,66.46,66.46,66.43,66.43
15:08:36,66.44,66.45,66.44,66.45
15:09:07,66.44,66.45,66.44,66.45
15:10:17,66.44,66.45,66.44,66.45
15:11:16,66.44,66.45,66.44,66.44
15:12:15,66.45,66.45,66.44,66.45
15:13:10,66.46,66.47,66.46,66.46
15:14:20,66.47,66.47,66.46,66.47
15:15:10,66.48,66.5,66.48,66.5
15:16:07,66.51,66.51,66.49,66.49
15:17:34,66.5,66.5,66.48,66.49
15:18:14,66.48,66.49,66.48,66.49
15:20:19,66.48,66.49,66.48,66.49
15:21:51,66.5,66.5,66.49,66.5
15:22:24,66.49,66.49,66.48,66.49
15:23:23,66.48,66.5,66.48,66.5
15:24:29,66.49,66.49,66.47,66.47
15:25:02,66.48,66.5,66.48,66.5
15:26:07,66.49,66.49,66.48,66.48
15:27:06,66.49,66.49,66.48,66.49
15:28:16,66.48,66.49,66.48,66.49
15:29:20,66.48,66.5,66.48,66.48
15:30:28,66.49,66.49,66.48,66.49
15:31:00,66.48,66.49,66.4,66.42
15:32:10,66.43,66.45,66.4,66.4
15:33:00,66.38,66.38,66.35,66.35
15:34:06,66.33,66.34,66.29,66.34
15:35:00,66.33,66.35,66.32,66.33
15:36:25,66.32,66.33,66.3,66.31
15:37:02,66.3,66.31,66.29,66.31
15:39:12,66.3,66.32,66.3,66.32
15:40:07,66.31,66.33,66.31,66.33
15:41:11,66.32,66.32,66.3,66.3
15:42:48,66.31,66.31,66.29,66.29
15:43:41,66.3,66.3,66.29,66.29
15:44:02,66.3,66.32,66.3,66.32
15:45:07,66.33,66.33,66.32,66.33
15:46:06,66.34,66.34,66.32,66.32
15:47:06,66.33,66.33,66.33,66.33
15:48:04,66.34,66.4,66.33,66.4
15:49:10,66.39,66.43,66.39,66.42
15:50:38,66.41,66.42,66.41,66.42
15:51:08,66.41,66.43,66.41,66.43
15:52:06,66.42,66.43,66.41,66.42
15:53:14,66.41,66.46,66.41,66.46
15:54:07,66.45,66.46,66.43,66.45
15:55:08,66.44,66.44,66.43,66.43
15:56:09,66.44,66.47,66.43,66.47
15:57:02,66.46,66.51,66.46,66.51
15:58:00,66.5,66.51,66.5,66.5
15:59:00,66.51,66.51,66.5,66.5
16:00:00,66.51,66.53,66.49,66.53
