12:26:00,33.53,33.55,33.5,33.51
12:27:17,33.49,33.51,33.49,33.51
12:28:17,33.5,33.5,33.5,33.5
12:29:15,33.49,33.5,33.47,33.47
12:30:05,33.46,33.5,33.46,33.5
12:31:33,33.45,33.45,33.44,33.44
12:32:17,33.47,33.48,33.46,33.46
12:33:03,33.45,33.45,33.42,33.42
12:34:03,33.43,33.43,33.42,33.42
12:35:15,33.46,33.47,33.43,33.43
12:36:46,33.45,33.47,33.43,33.45
12:37:19,33.44,33.45,33.44,33.45
12:38:08,33.46,33.48,33.44,33.44
12:39:33,33.43,33.43,33.41,33.41
12:40:44,33.43,33.43,33.43,33.43
12:41:07,33.44,33.44,33.44,33.44
12:42:13,33.43,33.43,33.43,33.43
12:43:17,33.39,33.4,33.39,33.4
12:44:07,33.41,33.43,33.41,33.43
12:45:10,33.44,33.44,33.41,33.42
12:46:25,33.41,33.41,33.4,33.4
12:47:09,33.39,33.4,33.39,33.4
12:48:04,33.38,33.4,33.38,33.4
12:49:07,33.42,33.42,33.38,33.42
12:50:25,33.39,33.49,33.38,33.47
12:51:57,33.45,33.45,33.42,33.42
12:52:56,33.43,33.43,33.43,33.43
12:53:06,33.38,33.38,33.38,33.38
12:55:04,33.4,33.4,33.38,33.4
12:56:21,33.38,33.46,33.38,33.46
12:57:01,33.44,33.44,33.43,33.43
12:58:12,33.47,33.49,33.47,33.49
12:59:05,33.5,33.51,33.49,33.51
13:00:10,33.48,33.48,33.47,33.47
13:02:25,33.51,33.53,33.51,33.53
13:03:27,33.51,33.53,33.48,33.51
13:04:23,33.5,33.5,33.49,33.49
13:05:19,33.51,33.51,33.48,33.48
13:06:14,33.49,33.51,33.49,33.51
13:07:32,33.5,33.5,33.48,33.49
13:08:15,33.51,33.52,33.51,33.52
13:09:11,33.5,33.55,33.5,33.52
13:10:20,33.53,33.54,33.48,33.48
13:11:15,33.46,33.46,33.44,33.44
13:13:36,33.46,33.48,33.46,33.48
13:14:27,33.46,33.46,33.45,33.45
13:15:23,33.42,33.42,33.4,33.4
13:16:02,33.39,33.39,33.37,33.37
13:17:21,33.38,33.39,33.37,33.39
13:18:19,33.44,33.44,33.44,33.44
13:19:33,33.42,33.47,33.42,33.44
13:20:00,33.43,33.43,33.43,33.43
13:21:58,33.45,33.45,33.43,33.43
13:22:03,33.42,33.42,33.42,33.42
13:23:41,33.43,33.43,33.41,33.42
13:24:07,33.41,33.43,33.41,33.43
13:25:08,33.45,33.46,33.44,33.46
13:26:28,33.44,33.46,33.41,33.41
13:27:35,33.42,33.42,33.33,33.33
13:28:18,33.35,33.4,33.35,33.4
13:31:12,33.39,33.39,33.37,33.37
13:32:49,33.35,33.38,33.32,33.35
13:33:14,33.36,33.36,33.36,33.36
13:34:49,33.37,33.43,33.35,33.43
13:35:06,33.44,33.44,33.44,33.44
13:36:02,33.43,33.47,33.43,33.47
13:37:19,33.44,33.5,33.44,33.5
13:38:00,33.49,33.5,33.49,33.5
13:39:59,33.49,33.54,33.49,33.52
13:40:00,33.51,33.51,33.51,33.51
13:41:03,33.5,33.52,33.48,33.51
13:42:18,33.52,33.52,33.5,33.5
13:43:33,33.52,33.52,33.5,33.51
13:44:31,33.5,33.52,33.5,33.51
13:45:13,33.5,33.52,33.5,33.52
13:46:24,33.5,33.51,33.5,33.51
13:47:18,33.53,33.54,33.51,33.54
13:48:12,33.5,33.51,33.5,33.51
13:49:00,33.5,33.53,33.5,33.53
13:50:26,33.5,33.5,33.5,33.5
13:51:15,33.52,33.52,33.5,33.5
13:52:30,33.52,33.53,33.51,33.53
13:53:03,33.52,33.53,33.52,33.53
13:54:19,33.52,33.52,33.5,33.5
13:57:28,33.51,33.51,33.5,33.5
13:58:26,33.51,33.51,33.44,33.44
13:59:06,33.43,33.43,33.42,33.42
14:00:12,33.43,33.46,33.43,33.46
14:03:44,33.49,33.49,33.48,33.48
14:04:08,33.47,33.47,33.47,33.47
14:05:01,33.45,33.45,33.41,33.44
14:06:05,33.41,33.41,33.41,33.41
14:07:19,33.42,33.46,33.41,33.44
14:08:06,33.43,33.43,33.39,33.39
14:09:38,33.4,33.4,33.39,33.39
14:10:04,33.38,33.39,33.38,33.38
14:12:34,33.36,33.36,33.28,33.3
14:13:07,33.34,33.34,33.31,33.31
14:14:36,33.29,33.29,33.26,33.29
14:15:12,33.28,33.28,33.28,33.28
14:16:17,33.26,33.26,33.22,33.22
14:17:01,33.23,33.23,33.22,33.22
14:19:05,33.25,33.26,33.24,33.26
14:20:05,33.22,33.22,33.21,33.21
14:21:30,33.22,33.27,33.22,33.27
14:22:24,33.26,33.27,33.24,33.24
14:23:10,33.25,33.25,33.25,33.25
14:24:39,33.24,33.25,33.24,33.25
14:25:13,33.26,33.26,33.25,33.25
14:26:15,33.26,33.26,33.25,33.25
14:27:08,33.26,33.26,33.26,33.26
14:28:02,33.31,33.34,33.26,33.33
14:29:32,33.34,33.34,33.34,33.34
14:30:25,33.36,33.37,33.36,33.37
14:31:12,33.35,33.36,33.33,33.33
14:32:59,33.34,33.35,33.33,33.35
14:33:05,33.36,33.36,33.36,33.36
14:34:03,33.35,33.4,33.35,33.39
14:35:20,33.4,33.42,33.39,33.42
14:36:03,33.41,33.42,33.41,33.41
14:37:00,33.4,33.44,33.4,33.4
14:38:08,33.39,33.39,33.31,33.31
14:39:06,33.32,33.33,33.3,33.3
14:40:06,33.32,33.36,33.32,33.35
14:41:17,33.34,33.34,33.31,33.31
14:42:17,33.32,33.36,33.32,33.36
14:43:18,33.35,33.35,33.3,33.3
14:44:01,33.31,33.31,33.29,33.29
14:45:02,33.28,33.3,33.28,33.3
14:46:00,33.29,33.3,33.29,33.3
14:47:06,33.31,33.36,33.29,33.31
14:48:14,33.29,33.3,33.27,33.27
14:49:06,33.26,33.28,33.26,33.28
14:50:08,33.3,33.3,33.27,33.3
14:51:29,33.27,33.27,33.1,33.14
14:52:19,33.16,33.19,33.16,33.17
14:53:31,33.19,33.2,33.19,33.2
14:54:32,33.15,33.17,33.15,33.15
14:55:39,33.13,33.13,33.13,33.13
14:56:09,33.2,33.2,33.16,33.16
14:57:10,33.14,33.14,33.09,33.09
14:58:08,33.1,33.1,33.08,33.09
14:59:22,33.1,33.11,33.1,33.1
15:00:12,33.09,33.1,33.08,33.09
15:02:14,33.1,33.13,33.09,33.12
15:03:03,33.13,33.17,33.13,33.16
15:04:00,33.17,33.24,33.17,33.19
15:05:04,33.2,33.22,33.2,33.21
15:06:07,33.22,33.22,33.19,33.19
15:07:03,33.22,33.3,33.22,33.3
15:08:03,33.31,33.31,33.27,33.29
15:09:15,33.26,33.26,33.2,33.21
15:10:01,33.22,33.25,33.21,33.21
15:11:14,33.19,33.19,33.13,33.15
15:12:10,33.16,33.2,33.14,33.17
15:13:10,33.18,33.2,33.17,33.17
15:14:20,33.16,33.16,33.08,33.08
15:15:06,33.11,33.11,33.08,33.08
15:16:01,33.09,33.13,33.08,33.1
15:17:10,33.09,33.1,32.94,32.98
15:18:21,32.97,33.01,32.97,33.01
15:19:04,33,33,32.98,32.99
15:20:01,33,33,32.95,32.96
15:21:19,32.94,32.99,32.94,32.99
15:22:11,33.02,33.06,33.02,33.04
15:23:14,33.03,33.08,33.03,33.08
15:24:14,33.1,33.11,33.09,33.09
15:25:00,33.1,33.1,33.07,33.08
15:26:15,33.07,33.11,33.07,33.11
15:27:08,33.15,33.16,33.13,33.14
15:28:10,33.16,33.16,33.12,33.13
15:29:05,33.16,33.17,33.16,33.16
15:30:00,33.17,33.17,33.13,33.14
15:31:02,33.13,33.13,32.98,33
15:32:07,33.01,33.03,32.99,33
15:33:02,32.99,33.01,32.95,32.95
15:34:03,32.9,32.9,32.77,32.85
15:35:05,32.83,32.87,32.81,32.81
15:36:00,32.75,32.79,32.75,32.78
15:37:03,32.79,32.81,32.76,32.76
15:38:02,32.75,32.76,32.65,32.65
15:39:02,32.63,32.69,32.55,32.67
15:40:06,32.68,32.85,32.68,32.83
15:41:02,32.81,32.84,32.81,32.84
15:42:10,32.88,32.99,32.85,32.98
15:43:05,32.95,32.95,32.86,32.87
15:44:00,32.88,32.91,32.86,32.9
15:45:00,32.89,32.94,32.7,32.79
15:46:02,32.83,32.89,32.8,32.88
15:47:02,32.87,32.94,32.87,32.9
15:48:04,32.92,32.92,32.88,32.89
15:49:06,32.88,32.96,32.88,32.96
15:50:03,32.94,33.23,32.94,33.21
15:51:01,33.19,33.24,33.14,33.16
15:52:05,33.17,33.19,33.15,33.15
15:53:01,33.17,33.17,33.04,33.06
15:54:05,33.05,33.15,33.03,33.15
15:55:02,33.17,33.22,33.04,33.04
15:56:03,33.02,33.07,33,33.01
15:57:02,33,33.03,32.95,32.96
15:58:00,32.99,33.03,32.95,32.95
15:59:04,32.94,33.18,32.86,33.11
