10:37:10,24.41,24.45,24.41,24.45
10:38:17,24.46,24.5,24.46,24.48
10:39:14,24.49,24.5,24.45,24.45
10:40:13,24.44,24.44,24.42,24.42
10:41:09,24.43,24.44,24.41,24.41
10:42:20,24.4,24.43,24.4,24.42
10:43:19,24.43,24.45,24.43,24.44
10:44:07,24.43,24.45,24.43,24.45
10:45:04,24.44,24.45,24.38,24.38
10:46:05,24.37,24.38,24.35,24.36
10:47:29,24.35,24.36,24.32,24.35
10:48:33,24.34,24.34,24.33,24.34
10:49:06,24.35,24.36,24.35,24.36
10:50:17,24.37,24.38,24.35,24.36
10:51:09,24.37,24.37,24.35,24.37
10:52:03,24.38,24.38,24.35,24.35
10:53:00,24.36,24.38,24.36,24.37
10:54:06,24.36,24.36,24.35,24.36
10:55:22,24.35,24.38,24.35,24.38
10:56:08,24.39,24.42,24.39,24.41
10:57:03,24.4,24.4,24.37,24.38
10:58:41,24.37,24.42,24.36,24.41
10:59:23,24.42,24.45,24.42,24.45
11:00:04,24.46,24.46,24.44,24.45
11:02:08,24.48,24.51,24.48,24.51
11:03:10,24.52,24.54,24.5,24.51
11:04:12,24.53,24.53,24.52,24.53
11:05:50,24.51,24.52,24.51,24.52
11:06:02,24.53,24.54,24.53,24.53
11:07:29,24.54,24.55,24.53,24.53
11:08:37,24.51,24.53,24.51,24.52
11:09:02,24.53,24.56,24.53,24.56
11:10:01,24.57,24.59,24.57,24.59
11:11:04,24.58,24.65,24.58,24.64
11:12:03,24.63,24.63,24.59,24.59
11:13:06,24.6,24.62,24.59,24.62
11:14:01,24.61,24.68,24.61,24.68
11:15:03,24.66,24.68,24.66,24.67
11:16:03,24.68,24.68,24.65,24.66
11:17:04,24.65,24.66,24.65,24.66
11:18:28,24.65,24.66,24.64,24.65
11:19:09,24.64,24.65,24.63,24.64
11:20:02,24.63,24.64,24.6,24.61
11:21:06,24.6,24.61,24.6,24.61
11:22:10,24.62,24.62,24.61,24.61
11:23:00,24.62,24.65,24.62,24.63
11:24:46,24.64,24.67,24.64,24.65
11:25:38,24.66,24.66,24.66,24.66
11:26:02,24.65,24.68,24.65,24.68
11:27:04,24.69,24.73,24.69,24.71
11:28:06,24.72,24.72,24.63,24.67
11:29:20,24.65,24.69,24.65,24.67
11:30:00,24.71,24.71,24.7,24.71
11:31:10,24.69,24.69,24.65,24.65
11:32:07,24.66,24.68,24.65,24.68
11:33:17,24.66,24.67,24.65,24.65
11:34:22,24.66,24.66,24.65,24.66
11:35:01,24.68,24.7,24.68,24.7
11:36:25,24.69,24.7,24.66,24.66
11:37:40,24.67,24.69,24.67,24.69
11:38:24,24.68,24.7,24.68,24.7
11:39:39,24.71,24.72,24.71,24.72
11:40:04,24.73,24.75,24.73,24.75
11:41:03,24.76,24.79,24.74,24.75
11:42:15,24.74,24.74,24.73,24.74
11:43:30,24.71,24.73,24.7,24.73
11:44:09,24.74,24.74,24.72,24.73
11:45:04,24.72,24.73,24.72,24.72
11:46:00,24.71,24.74,24.71,24.73
11:47:27,24.74,24.74,24.73,24.74
11:48:31,24.73,24.73,24.73,24.73
11:49:41,24.74,24.74,24.72,24.72
11:50:21,24.74,24.75,24.73,24.73
11:51:01,24.72,24.74,24.72,24.74
11:52:00,24.73,24.73,24.72,24.72
11:53:01,24.71,24.72,24.7,24.71
11:54:22,24.72,24.72,24.72,24.72
11:55:20,24.71,24.71,24.71,24.71
11:56:13,24.7,24.72,24.7,24.72
11:57:05,24.71,24.71,24.7,24.71
11:58:08,24.7,24.78,24.7,24.75
11:59:07,24.74,24.75,24.73,24.74
12:00:04,24.75,24.77,24.74,24.74
12:03:04,24.76,24.76,24.76,24.76
12:04:08,24.75,24.77,24.75,24.77
12:05:02,24.78,24.78,24.75,24.75
12:06:38,24.76,24.77,24.76,24.76
12:07:06,24.77,24.77,24.77,24.77
12:08:02,24.79,24.79,24.77,24.78
12:09:45,24.79,24.79,24.77,24.77
12:10:01,24.76,24.76,24.76,24.76
12:11:01,24.77,24.82,24.77,24.82
12:12:01,24.8,24.86,24.8,24.84
12:13:09,24.83,24.84,24.82,24.84
12:14:15,24.85,24.85,24.84,24.85
12:15:03,24.84,24.86,24.84,24.86
12:16:02,24.87,24.88,24.85,24.86
12:18:08,24.85,24.87,24.85,24.85
12:19:09,24.86,24.87,24.85,24.86
12:20:02,24.87,24.89,24.87,24.89
12:21:22,24.9,24.91,24.89,24.91
12:22:08,24.9,24.92,24.9,24.92
12:23:29,24.94,24.95,24.93,24.94
12:24:04,24.93,24.95,24.93,24.95
12:25:29,24.94,24.95,24.93,24.94
12:26:01,24.93,24.95,24.93,24.95
12:27:03,24.94,24.95,24.94,24.95
12:28:47,24.94,24.95,24.93,24.95
12:29:01,24.94,24.95,24.93,24.93
12:30:05,24.94,24.96,24.94,24.95
12:31:04,24.96,25,24.95,25
12:32:09,24.99,24.99,24.97,24.98
12:33:08,24.99,25,24.98,25
12:34:06,24.99,24.99,24.98,24.99
12:35:09,24.98,25,24.97,24.98
12:36:09,24.99,25,24.96,24.96
12:37:24,24.97,24.97,24.96,24.96
12:38:19,24.97,24.97,24.96,24.96
12:39:38,24.95,24.95,24.92,24.93
12:40:30,24.94,24.96,24.94,24.96
12:41:34,24.98,24.99,24.98,24.99
12:42:10,24.98,24.99,24.98,24.98
12:43:04,24.97,24.98,24.97,24.97
12:44:00,24.96,24.96,24.92,24.92
12:45:32,24.93,24.93,24.9,24.9
12:46:01,24.91,24.92,24.91,24.92
12:47:03,24.91,24.92,24.9,24.92
12:48:20,24.9,24.91,24.89,24.91
12:49:51,24.9,24.95,24.9,24.95
12:50:13,24.94,24.95,24.94,24.94
12:51:11,24.96,24.96,24.94,24.94
12:52:03,24.95,24.95,24.92,24.92
12:53:06,24.91,24.91,24.89,24.9
12:54:01,24.89,24.89,24.85,24.88
12:55:08,24.87,24.88,24.86,24.87
12:56:06,24.88,24.88,24.87,24.87
12:58:23,24.89,24.9,24.89,24.9
12:59:03,24.88,24.9,24.88,24.9
13:00:25,24.89,24.91,24.89,24.9
13:02:11,24.9,24.91,24.89,24.91
13:03:02,24.92,24.93,24.92,24.93
13:04:00,24.94,24.94,24.91,24.91
13:05:01,24.92,24.92,24.89,24.89
13:06:03,24.88,24.91,24.88,24.9
13:07:17,24.91,24.91,24.87,24.9
13:08:15,24.92,24.92,24.9,24.9
13:09:03,24.91,24.92,24.91,24.92
13:10:08,24.91,24.92,24.9,24.91
13:11:00,24.92,24.94,24.91,24.94
13:12:13,24.92,24.94,24.92,24.92
13:13:51,24.91,24.94,24.91,24.93
13:14:02,24.94,24.98,24.94,24.98
13:15:15,24.99,24.99,24.97,24.98
13:16:17,24.99,24.99,24.97,24.97
13:17:27,24.96,24.96,24.94,24.94
13:18:02,24.93,24.94,24.93,24.93
13:19:20,24.92,24.93,24.91,24.93
13:20:05,24.94,24.95,24.94,24.95
13:21:48,24.94,24.96,24.94,24.96
13:22:07,24.94,24.95,24.94,24.95
13:23:30,24.94,24.95,24.93,24.95
13:24:01,24.94,24.95,24.93,24.95
13:25:18,24.93,24.93,24.93,24.93
13:26:04,24.92,24.92,24.9,24.9
13:27:38,24.89,24.9,24.89,24.9
13:28:09,24.91,24.91,24.91,24.91
13:29:18,24.92,24.94,24.92,24.93
13:30:11,24.94,24.94,24.92,24.93
13:32:00,24.92,24.93,24.91,24.91
13:33:27,24.92,24.92,24.9,24.9
13:34:03,24.89,24.94,24.88,24.94
13:35:26,24.93,24.94,24.92,24.92
13:36:12,24.93,24.93,24.92,24.93
13:37:07,24.92,24.92,24.9,24.9
13:39:10,24.91,24.91,24.88,24.88
13:40:44,24.89,24.89,24.89,24.89
13:41:02,24.88,24.88,24.88,24.88
13:42:15,24.89,24.89,24.88,24.89
13:43:30,24.88,24.92,24.88,24.91
13:44:18,24.9,24.9,24.89,24.89
13:45:24,24.9,24.91,24.9,24.91
13:46:31,24.9,24.91,24.89,24.91
13:47:10,24.9,24.91,24.9,24.91
13:48:05,24.9,24.91,24.88,24.89
13:50:39,24.88,24.89,24.88,24.89
13:51:08,24.88,24.92,24.88,24.92
13:52:14,24.91,24.92,24.9,24.9
13:53:05,24.91,24.92,24.91,24.92
13:54:05,24.93,24.93,24.91,24.92
13:56:13,24.93,24.93,24.91,24.93
13:57:19,24.91,24.91,24.89,24.91
13:58:11,24.9,24.92,24.9,24.91
13:59:11,24.92,24.92,24.91,24.92
14:00:06,24.91,24.92,24.91,24.92
14:02:11,24.9,24.9,24.85,24.86
14:03:08,24.87,24.87,24.87,24.87
14:04:03,24.86,24.89,24.86,24.89
14:05:11,24.88,24.88,24.87,24.87
14:06:42,24.88,24.91,24.88,24.9
14:07:25,24.89,24.89,24.88,24.88
14:08:22,24.89,24.89,24.89,24.89
14:09:24,24.88,24.89,24.88,24.88
14:10:09,24.89,24.89,24.85,24.85
14:11:00,24.84,24.85,24.84,24.85
14:12:37,24.84,24.85,24.83,24.83
14:13:04,24.84,24.84,24.83,24.83
14:14:35,24.84,24.87,24.84,24.86
14:15:01,24.85,24.85,24.83,24.83
14:16:23,24.82,24.83,24.82,24.82
14:17:07,24.83,24.83,24.82,24.82
14:18:04,24.83,24.83,24.82,24.83
14:19:42,24.84,24.87,24.84,24.86
14:20:37,24.85,24.85,24.85,24.85
14:21:02,24.84,24.86,24.84,24.85
14:22:04,24.84,24.85,24.84,24.85
14:23:06,24.84,24.85,24.84,24.84
14:24:46,24.83,24.85,24.83,24.84
14:25:06,24.85,24.85,24.85,24.85
14:26:39,24.86,24.86,24.85,24.85
14:27:12,24.86,24.86,24.85,24.86
14:28:01,24.85,24.85,24.84,24.84
14:29:17,24.83,24.84,24.83,24.83
14:30:11,24.84,24.84,24.83,24.84
14:31:08,24.86,24.87,24.85,24.87
14:32:17,24.88,24.88,24.87,24.88
14:33:38,24.89,24.92,24.89,24.91
14:34:15,24.92,24.92,24.91,24.91
14:35:52,24.92,24.95,24.92,24.95
14:36:15,24.94,24.94,24.93,24.93
14:37:18,24.92,24.94,24.92,24.94
14:38:27,24.95,24.95,24.93,24.94
14:39:01,24.95,24.95,24.95,24.95
14:40:08,24.94,24.97,24.94,24.97
14:41:01,24.98,24.99,24.97,24.98
14:42:13,24.97,24.97,24.96,24.97
14:43:09,24.96,24.97,24.96,24.96
14:44:59,24.97,24.97,24.97,24.97
14:45:09,24.96,24.96,24.96,24.96
14:46:26,24.97,24.97,24.96,24.97
14:47:31,24.96,24.97,24.96,24.97
14:48:14,24.96,24.98,24.96,24.98
14:49:06,24.97,24.98,24.97,24.98
14:50:00,24.97,24.99,24.97,24.99
14:51:06,24.98,24.99,24.98,24.99
14:52:09,24.98,24.99,24.98,24.99
14:53:24,25,25,25,25
14:54:12,24.99,25,24.99,25
14:55:43,24.99,25,24.99,25
14:56:24,24.99,25,24.99,25
14:57:02,24.99,24.99,24.99,24.99
14:58:19,25,25,24.99,25
15:00:21,24.99,25,24.99,25
15:02:14,25,25,25,25
15:03:58,25.01,25.01,25,25
15:04:11,24.99,25,24.99,25
15:05:27,24.99,25,24.99,25
15:06:23,24.99,25.01,24.99,25.01
15:07:10,25.02,25.02,25.01,25.02
15:08:03,25.01,25.02,25.01,25.02
15:09:08,25.01,25.01,24.97,24.99
15:10:06,24.98,25.01,24.98,25.01
15:11:14,25,25.01,25,25.01
15:12:13,24.99,24.99,24.97,24.99
15:13:43,25,25,24.99,25
15:14:06,24.99,25.01,24.99,25.01
15:15:31,25,25.01,25,25.01
15:17:14,25.02,25.02,25.02,25.02
15:18:19,25.01,25.02,25,25
15:20:36,24.99,25,24.99,25
15:21:08,24.99,25,24.99,25
15:22:02,24.99,25,24.99,25
15:23:10,24.99,25,24.99,25
15:24:13,24.99,25.01,24.99,25.01
15:25:02,25,25.01,25,25
15:26:23,25.01,25.01,24.96,24.96
15:27:03,24.97,24.97,24.96,24.96
15:28:15,24.97,24.97,24.95,24.95
15:29:07,24.96,24.96,24.92,24.93
15:30:10,24.92,24.94,24.92,24.93
15:31:02,24.94,24.94,24.93,24.94
15:32:35,24.93,24.97,24.93,24.97
15:33:07,24.96,24.96,24.95,24.95
15:34:04,24.96,24.96,24.95,24.96
15:35:09,24.95,24.95,24.92,24.92
15:36:31,24.93,24.93,24.87,24.9
15:37:48,24.89,24.9,24.89,24.9
15:38:00,24.89,24.89,24.88,24.89
15:39:11,24.88,24.89,24.88,24.88
15:40:09,24.89,24.89,24.86,24.86
15:41:05,24.87,24.89,24.87,24.88
15:42:07,24.89,24.89,24.87,24.87
15:43:02,24.89,24.89,24.86,24.86
15:44:01,24.87,24.87,24.85,24.85
15:45:13,24.86,24.88,24.84,24.88
15:46:03,24.89,24.91,24.89,24.91
15:47:02,24.92,24.93,24.91,24.93
15:48:24,24.94,24.95,24.92,24.93
15:49:00,24.95,24.95,24.94,24.95
15:50:05,24.94,24.95,24.91,24.92
15:51:01,24.93,24.94,24.92,24.92
15:52:18,24.91,24.92,24.91,24.92
15:53:08,24.91,24.92,24.89,24.89
15:54:05,24.9,24.92,24.9,24.92
15:55:04,24.91,24.92,24.9,24.9
15:56:10,24.91,24.92,24.91,24.92
15:57:05,24.93,24.93,24.88,24.89
15:58:04,24.88,24.89,24.87,24.88
15:59:00,24.89,24.89,24.87,24.88
