11:32:13,13.28,13.28,13.28,13.28
11:33:20,13.27,13.28,13.27,13.28
11:34:17,13.27,13.28,13.27,13.27
11:35:06,13.28,13.28,13.27,13.27
11:36:02,13.28,13.28,13.27,13.28
11:37:08,13.27,13.28,13.27,13.27
11:38:45,13.28,13.31,13.27,13.31
11:39:06,13.32,13.32,13.31,13.31
11:40:20,13.32,13.32,13.31,13.32
11:41:20,13.31,13.32,13.31,13.32
11:42:09,13.31,13.32,13.31,13.32
11:43:40,13.31,13.32,13.31,13.32
11:44:37,13.31,13.32,13.31,13.31
11:45:15,13.32,13.32,13.31,13.31
11:46:00,13.32,13.32,13.31,13.31
11:47:06,13.32,13.34,13.31,13.33
11:48:53,13.34,13.34,13.34,13.34
11:49:00,13.33,13.33,13.33,13.33
11:50:07,13.32,13.32,13.3,13.31
11:51:42,13.32,13.32,13.31,13.31
11:53:04,13.3,13.31,13.3,13.31
11:54:32,13.32,13.32,13.32,13.32
11:57:10,13.31,13.32,13.31,13.32
11:58:15,13.33,13.33,13.32,13.32
11:59:45,13.33,13.33,13.32,13.32
12:00:15,13.33,13.33,13.32,13.32
12:02:25,13.32,13.33,13.32,13.33
12:03:30,13.32,13.33,13.32,13.32
12:04:11,13.33,13.33,13.32,13.32
12:05:01,13.33,13.33,13.32,13.32
12:06:13,13.33,13.33,13.32,13.32
12:07:51,13.33,13.33,13.32,13.32
12:08:01,13.33,13.33,13.32,13.32
12:09:20,13.33,13.33,13.32,13.32
12:10:08,13.33,13.33,13.32,13.32
12:11:01,13.33,13.33,13.32,13.32
12:12:29,13.33,13.33,13.32,13.32
12:13:24,13.33,13.33,13.32,13.32
12:14:01,13.33,13.33,13.32,13.32
12:15:13,13.33,13.33,13.31,13.31
12:17:45,13.32,13.32,13.31,13.31
12:18:00,13.32,13.32,13.32,13.32
12:19:02,13.31,13.31,13.31,13.31
12:20:09,13.32,13.33,13.31,13.32
12:21:43,13.33,13.33,13.33,13.33
12:22:10,13.32,13.33,13.32,13.32
12:23:17,13.33,13.33,13.32,13.32
12:24:06,13.33,13.33,13.32,13.33
12:25:42,13.32,13.38,13.32,13.37
12:26:08,13.38,13.4,13.37,13.4
12:27:06,13.41,13.41,13.4,13.4
12:28:38,13.41,13.41,13.4,13.41
12:29:11,13.4,13.41,13.4,13.4
12:30:06,13.41,13.41,13.4,13.41
12:31:10,13.4,13.41,13.4,13.4
12:32:00,13.41,13.41,13.4,13.41
12:33:13,13.4,13.41,13.4,13.41
12:34:35,13.4,13.41,13.4,13.4
12:35:00,13.41,13.42,13.4,13.41
12:36:03,13.42,13.42,13.41,13.42
12:37:04,13.41,13.42,13.41,13.41
12:38:49,13.42,13.42,13.41,13.42
12:39:06,13.41,13.41,13.41,13.41
12:40:20,13.42,13.42,13.41,13.42
12:41:16,13.41,13.42,13.41,13.42
12:42:25,13.41,13.42,13.41,13.41
12:43:01,13.42,13.45,13.41,13.45
12:44:59,13.44,13.46,13.39,13.4
12:45:06,13.39,13.39,13.39,13.39
12:46:14,13.38,13.38,13.34,13.35
12:47:07,13.34,13.34,13.33,13.34
12:48:18,13.35,13.35,13.35,13.35
12:50:25,13.36,13.36,13.35,13.35
12:51:46,13.36,13.36,13.36,13.36
12:52:45,13.35,13.36,13.35,13.36
12:53:52,13.35,13.37,13.35,13.37
12:55:47,13.38,13.38,13.38,13.38
12:56:22,13.37,13.37,13.37,13.37
12:57:53,13.38,13.38,13.37,13.37
12:59:36,13.38,13.38,13.38,13.38
13:00:27,13.37,13.38,13.37,13.38
13:02:34,13.36,13.36,13.34,13.34
13:03:25,13.33,13.33,13.32,13.32
13:04:12,13.31,13.32,13.31,13.31
13:05:13,13.3,13.3,13.24,13.25
13:06:44,13.24,13.26,13.24,13.25
13:07:55,13.26,13.26,13.26,13.26
13:08:11,13.25,13.25,13.25,13.25
13:09:13,13.26,13.26,13.25,13.26
13:10:01,13.25,13.27,13.25,13.27
13:11:16,13.26,13.26,13.26,13.26
13:12:01,13.27,13.27,13.24,13.24
13:13:12,13.23,13.23,13.22,13.22
13:15:07,13.23,13.23,13.23,13.23
13:20:31,13.22,13.23,13.22,13.23
13:21:04,13.24,13.24,13.23,13.23
13:22:01,13.24,13.24,13.23,13.24
13:24:31,13.26,13.27,13.26,13.27
13:25:31,13.26,13.26,13.25,13.26
13:26:19,13.27,13.27,13.27,13.27
13:27:03,13.26,13.26,13.26,13.26
13:28:24,13.25,13.25,13.24,13.24
13:29:04,13.23,13.23,13.22,13.22
13:30:36,13.18,13.18,13.17,13.17
13:31:13,13.16,13.16,13.12,13.14
13:32:22,13.13,13.13,13.12,13.12
13:33:05,13.13,13.13,13.12,13.13
13:34:00,13.12,13.12,13.03,13.03
13:35:06,13.04,13.05,12.97,12.97
13:36:01,12.98,12.98,12.96,12.96
13:37:23,12.97,12.97,12.94,12.94
13:38:10,12.95,12.98,12.94,12.94
13:39:10,12.95,12.98,12.94,12.98
13:40:14,12.97,12.97,12.95,12.97
13:41:06,12.96,12.98,12.96,12.98
13:42:37,12.97,13,12.97,13
13:43:05,12.99,13,12.99,13
13:45:05,12.99,13,12.99,13
13:46:35,12.99,13.03,12.99,13.01
13:47:52,13.05,13.06,13.01,13.01
13:48:00,13,13,12.99,12.99
13:49:44,13,13.01,13,13.01
13:51:01,13.02,13.02,13.02,13.02
13:54:06,13.01,13.01,13,13.01
13:55:00,13,13.01,13,13
13:56:48,13.01,13.01,13.01,13.01
13:57:00,13.02,13.04,13.01,13.04
13:58:08,13.03,13.07,13.02,13.02
13:59:57,13.01,13.01,13,13.01
14:00:09,13.02,13.02,13.02,13.02
14:02:07,13.03,13.03,13.03,13.03
14:03:03,13.02,13.03,13.02,13.03
14:05:11,13.02,13.05,13.02,13.05
14:07:56,13.06,13.07,13.05,13.05
14:09:23,13.04,13.05,13.04,13.05
14:10:23,13.04,13.05,13.04,13.05
14:11:07,13.04,13.08,13.04,13.08
14:12:24,13.07,13.08,13.07,13.07
14:13:11,13.08,13.12,13.07,13.12
14:14:20,13.11,13.11,13.09,13.11
14:15:07,13.1,13.11,13.1,13.11
14:16:30,13.1,13.1,13.09,13.1
14:17:06,13.11,13.11,13.11,13.11
14:18:19,13.12,13.12,13.11,13.12
14:19:26,13.11,13.13,13.11,13.13
14:20:23,13.12,13.13,13.11,13.12
14:21:14,13.11,13.11,13.1,13.11
14:22:17,13.12,13.12,13.11,13.11
14:23:30,13.12,13.15,13.11,13.15
14:24:34,13.16,13.16,13.16,13.16
14:25:06,13.15,13.16,13.15,13.16
14:26:06,13.15,13.16,13.15,13.16
14:27:14,13.17,13.2,13.17,13.2
14:30:23,13.19,13.2,13.19,13.2
14:32:20,13.19,13.19,13.16,13.16
14:33:27,13.17,13.17,13.14,13.15
14:34:17,13.16,13.16,13.15,13.16
14:35:21,13.15,13.15,13.15,13.15
14:37:43,13.14,13.14,13.14,13.14
14:38:01,13.13,13.13,13.13,13.13
14:39:59,13.14,13.14,13.12,13.12
14:40:16,13.13,13.13,13.13,13.13
14:41:47,13.14,13.14,13.14,13.14
14:42:19,13.13,13.14,13.13,13.14
14:43:13,13.13,13.14,13.13,13.14
14:44:16,13.13,13.14,13.13,13.13
14:45:58,13.14,13.15,13.14,13.15
14:46:06,13.14,13.14,13.14,13.14
14:48:36,13.15,13.15,13.14,13.14
14:49:00,13.13,13.13,13.12,13.12
14:51:02,13.13,13.13,13.12,13.12
14:52:18,13.13,13.13,13.12,13.12
14:53:25,13.13,13.13,13.12,13.13
14:54:07,13.14,13.15,13.14,13.15
14:57:20,13.16,13.19,13.15,13.19
14:58:26,13.18,13.19,13.18,13.18
14:59:08,13.19,13.19,13.17,13.17
15:00:23,13.16,13.16,13.16,13.16
15:03:08,13.16,13.16,13.16,13.16
15:05:11,13.15,13.16,13.15,13.16
15:06:18,13.15,13.16,13.15,13.15
15:07:39,13.16,13.16,13.15,13.15
15:08:56,13.16,13.16,13.15,13.15
15:09:10,13.16,13.16,13.16,13.16
15:10:11,13.15,13.16,13.15,13.15
15:11:25,13.16,13.16,13.15,13.15
15:12:00,13.16,13.16,13.15,13.15
15:13:05,13.16,13.18,13.15,13.17
15:14:02,13.16,13.17,13.16,13.17
15:15:11,13.16,13.16,13.15,13.15
15:16:05,13.16,13.16,13.15,13.15
15:17:37,13.16,13.16,13.15,13.16
15:19:48,13.18,13.18,13.18,13.18
15:25:55,13.19,13.19,13.19,13.19
15:26:13,13.18,13.19,13.18,13.19
15:27:03,13.18,13.23,13.18,13.23
15:28:09,13.24,13.25,13.23,13.25
15:29:39,13.24,13.25,13.24,13.25
15:32:24,13.24,13.27,13.24,13.27
15:33:01,13.28,13.29,13.27,13.29
15:34:50,13.3,13.3,13.3,13.3
15:35:44,13.29,13.3,13.29,13.3
15:36:03,13.31,13.31,13.31,13.31
15:37:01,13.32,13.32,13.31,13.32
15:38:35,13.31,13.35,13.31,13.35
15:39:03,13.34,13.37,13.34,13.37
15:40:03,13.36,13.37,13.36,13.37
15:41:08,13.36,13.37,13.36,13.37
15:42:06,13.36,13.37,13.36,13.36
15:43:05,13.35,13.35,13.28,13.28
15:44:02,13.27,13.28,13.27,13.27
15:45:07,13.28,13.28,13.27,13.27
15:46:01,13.28,13.28,13.26,13.27
15:47:12,13.26,13.27,13.26,13.27
15:48:03,13.26,13.27,13.26,13.26
15:49:04,13.27,13.3,13.25,13.29
15:50:00,13.3,13.3,13.29,13.29
15:51:01,13.3,13.32,13.3,13.31
15:52:20,13.32,13.32,13.31,13.32
15:53:05,13.31,13.32,13.31,13.31
15:54:04,13.32,13.34,13.31,13.31
15:55:04,13.3,13.31,13.26,13.27
15:56:06,13.26,13.27,13.25,13.27
15:57:04,13.26,13.27,13.26,13.27
15:58:00,13.26,13.29,13.26,13.29
15:59:04,13.28,13.29,13.26,13.26
